Date,Time,Station_Number,Depth,Discrete_Chlorophyll,Calculated_Chlorophyll,Discrete_Oxygen,Oxygen,Discrete_SPM,Calculated_SPM,Extinction_Coefficient,Salinity,Temperature,Nitrite,Nitrate_+_Nitrite,Ammonium,Phosphate,Silicate
1/11/17,752,18,41,,2.2,,8.6,,24,,29.44,11.55,,,,,
1/11/17,752,18,42,,2.2,,8.6,,35,,29.45,11.55,,,,,
1/11/17,808,17,1,,1.6,,9.2,,9,1.43,20.78,10.88,,,,,
1/11/17,808,17,2,1.5,1.6,,9.1,,9,,22.16,10.96,,,,,
1/11/17,808,17,3,,1.7,,9.1,,9,,22.28,10.96,,,,,
1/11/17,808,17,4,,1.7,,9.1,,8,,22.64,10.97,,,,,
1/11/17,808,17,5,,1.7,,9.0,,7,,23.60,11.02,,,,,
1/11/17,808,17,6,,1.8,,8.9,,6,,25.06,11.10,,,,,
1/11/17,808,17,7,,1.8,,8.8,,4,,26.09,11.18,,,,,
1/11/17,808,17,8,,1.9,,8.8,,3,,26.54,11.22,,,,,
1/11/17,808,17,9,,1.9,,8.8,,4,,26.79,11.24,,,,,
1/11/17,808,17,10,,1.9,,8.8,,5,,27.14,11.27,,,,,
1/11/17,808,17,11,,1.8,,8.8,,7,,27.27,11.28,,,,,
1/11/17,808,17,12,,1.8,,8.7,,13,,27.38,11.29,,,,,
1/11/17,808,17,13,,1.9,,8.7,,17,,27.44,11.30,,,,,
1/11/17,808,17,14,,1.9,,8.7,,21,,27.45,11.30,,,,,
1/11/17,822,16,1,,0.8,,9.8,,16,1.86,11.71,10.43,,,,,
1/11/17,822,16,2,,0.8,,9.8,,17,,12.57,10.49,,,,,
1/11/17,822,16,3,,0.7,,9.7,,15,,14.19,10.55,,,,,
1/11/17,822,16,4,,0.7,,9.6,,14,,15.47,10.64,,,,,
1/11/17,822,16,5,,0.6,,9.4,,15,,18.16,10.80,,,,,
1/11/17,822,16,6,,0.6,,9.0,,21,,23.62,11.07,,,,,
1/11/17,822,16,7,,0.6,,8.9,,44,,25.13,11.14,,,,,
1/11/17,822,16,8,,0.7,,8.9,,55,,25.21,11.15,,,,,
1/11/17,822,16,9,,0.7,,8.8,,62,,25.25,11.15,,,,,
1/11/17,822,16,10,,0.7,,8.8,,68,,25.29,11.16,,,,,
1/11/17,822,16,11,,0.8,,8.8,,75,,25.32,11.16,,,,,
1/11/17,822,16,12,,0.8,,8.8,,82,,25.33,11.16,,,,,
1/11/17,822,16,13,,0.8,,8.8,,91,,25.36,11.16,,,,,
1/11/17,822,16,14,,0.9,,8.8,,101,,25.36,11.16,,,,,
1/11/17,840,15,1,,0.9,10.0,10.2,,26,2.51,8.34,10.16,,,,,
1/11/17,840,15,2,1.3,0.9,,10.1,26.2,25,,9.79,10.28,0.47,11.57,5.64,1.50,125.72
1/11/17,840,15,3,,0.8,,10.0,,25,,10.61,10.34,,,,,
1/11/17,840,15,4,,0.8,,10.0,,25,,11.35,10.42,,,,,
1/11/17,840,15,5,,0.8,,9.9,,24,,11.90,10.51,,,,,
1/11/17,840,15,6,,0.8,,9.8,,24,,12.64,10.67,,,,,
1/11/17,840,15,7,,0.8,,9.7,,26,,14.55,10.60,,,,,
1/11/17,840,15,8,,0.7,,9.6,,25,,15.00,10.60,,,,,
1/11/17,840,15,9,,0.7,,9.7,,24,,15.01,10.59,,,,,
1/11/17,840,15,10,,0.7,,9.6,,23,,16.17,10.62,,,,,
1/11/17,840,15,11,,0.7,,9.4,,25,,17.71,10.71,,,,,
1/11/17,840,15,12,,0.7,,9.3,,33,,19.03,10.78,,,,,
1/11/17,840,15,13,,0.8,,9.2,,40,,20.47,10.86,,,,,
1/11/17,840,15,14,,0.8,,9.2,,51,,21.12,10.89,,,,,
1/11/17,840,15,15,,0.9,,9.1,,63,,21.69,10.92,,,,,
1/11/17,840,15,16,,0.9,,9.0,,69,,22.13,10.94,,,,,
1/11/17,840,15,17,,0.9,,9.0,,75,,22.83,10.98,,,,,
1/11/17,840,15,18,,1.1,,9.0,,107,,22.99,10.99,,,,,
1/11/17,840,15,19,,1.1,,9.0,,127,,23.05,10.99,,,,,
1/11/17,840,15,20,,1.1,,9.0,,147,,23.07,10.99,,,,,
1/11/17,840,15,21,,1.1,,9.0,,155,,23.04,10.99,,,,,
1/11/17,840,15,22,,1.1,,9.0,,150,,23.06,10.99,,,,,
1/11/17,840,15,23,,1.1,,9.0,,152,,23.08,10.99,,,,,
1/11/17,840,15,24,,1.1,,9.0,,159,,23.08,10.99,,,,,
1/11/17,840,15,25,2.8,1.2,8.9,9.0,163.8,164,,23.08,10.99,,,,,
1/11/17,854,14,1,,1.1,,10.5,,51,3.93,5.39,9.85,,,,,
1/11/17,854,14,2,,0.9,,10.2,,34,,8.30,10.12,,,,,
1/11/17,854,14,3,,0.8,,10.0,,25,,11.02,10.34,,,,,
1/11/17,854,14,4,,0.7,,9.8,,22,,12.70,10.44,,,,,
1/11/17,854,14,5,,0.7,,9.7,,20,,14.06,10.51,,,,,
1/11/17,854,14,6,,0.7,,9.6,,24,,16.29,10.63,,,,,
1/11/17,854,14,7,,0.7,,9.4,,31,,17.39,10.69,,,,,
1/11/17,854,14,8,,0.7,,9.3,,43,,18.89,10.77,,,,,
1/11/17,854,14,9,,0.7,,9.2,,62,,20.22,10.85,,,,,
1/11/17,854,14,10,,0.8,,9.2,,69,,20.81,10.88,,,,,
1/11/17,854,14,11,,0.8,,9.1,,75,,21.00,10.89,,,,,
1/11/17,854,14,12,,0.8,,9.1,,99,,21.38,10.91,,,,,
1/11/17,854,14,13,,0.9,,9.1,,128,,21.57,10.92,,,,,
1/11/17,854,14,14,,1.1,,9.1,,150,,21.67,10.93,,,,,
1/11/17,854,14,15,,1.2,,9.1,,190,,21.76,10.93,,,,,
1/11/17,854,14,16,,1.3,,9.1,,209,,21.78,10.93,,,,,
1/11/17,907,13,1,,1.1,,10.3,,59,3.94,4.78,10.00,,,,,
1/11/17,907,13,2,1.2,1.1,,10.3,43.6,53,,5.90,10.02,0.80,19.06,6.71,1.30,210.98
1/11/17,907,13,3,,0.9,,10.1,,37,,8.19,10.12,,,,,
1/11/17,907,13,4,,0.8,,10.0,,26,,10.32,10.23,,,,,
1/11/17,907,13,5,,0.8,,10.0,,23,,10.76,10.26,,,,,
1/11/17,907,13,6,,0.7,,9.9,,23,,11.33,10.31,,,,,
1/11/17,907,13,7,,0.8,,9.8,,44,,13.05,10.41,,,,,
1/11/17,907,13,8,,1.0,,9.7,,105,,13.92,10.46,,,,,
1/11/17,907,13,9,,1.8,,9.5,,479,,15.42,10.55,,,,,
1/11/17,907,13,10,,2.4,,9.5,,668,,16.13,10.60,,,,,
1/11/17,924,12,1,,1.5,,10.6,,155,6.83,1.35,9.72,,,,,
1/11/17,924,12,2,,1.4,,10.5,,135,,2.17,9.83,,,,,
1/11/17,924,12,3,,1.3,,10.4,,97,,3.18,9.98,,,,,
1/11/17,924,12,4,,1.3,,10.4,,89,,3.40,10.09,,,,,
1/11/17,924,12,5,,1.4,,10.3,,108,,3.70,10.19,,,,,
1/11/17,924,12,6,,1.3,,10.3,,107,,5.08,10.06,,,,,
1/11/17,924,12,7,,1.1,,10.1,,63,,7.79,10.15,,,,,
1/11/17,924,12,8,,0.9,,9.9,,47,,9.81,10.25,,,,,
1/11/17,924,12,9,,1.0,,9.9,,61,,10.40,10.27,,,,,
1/11/17,924,12,10,,1.2,,9.8,,118,,11.44,10.30,,,,,
1/11/17,924,12,11,,1.7,,9.8,,262,,11.69,10.31,,,,,
1/11/17,936,11,1,,1.4,,10.7,,149,7.07,0.26,9.54,,,,,
1/11/17,936,11,2,,1.5,,10.7,,146,,0.31,9.60,,,,,
1/11/17,936,11,3,,1.6,,10.6,,153,,0.48,9.83,,,,,
1/11/17,936,11,4,,1.6,,10.5,,173,,0.65,9.92,,,,,
1/11/17,936,11,5,,1.7,,10.5,,185,,0.88,9.92,,,,,
1/11/17,936,11,6,,1.6,,10.5,,177,,1.16,9.89,,,,,
1/11/17,936,11,7,,1.5,,10.5,,156,,1.58,9.87,,,,,
1/11/17,936,11,8,,1.5,,10.5,,144,,1.93,9.85,,,,,
1/11/17,936,11,9,,1.5,,10.4,,134,,2.34,9.86,,,,,
1/11/17,936,11,10,,1.5,,10.4,,147,,2.84,9.91,,,,,
1/11/17,936,11,11,,1.4,,10.4,,144,,3.00,9.93,,,,,
1/11/17,936,11,12,,1.4,,10.4,,118,,3.18,9.95,,,,,
1/11/17,936,11,13,,1.3,,10.5,,100,,3.31,10.03,,,,,
1/11/17,936,11,14,,1.4,,10.3,,116,,4.73,10.38,,,,,
1/11/17,936,11,15,,1.5,,10.2,,161,,6.24,10.32,,,,,
1/11/17,936,11,16,,1.7,,10.2,,240,,6.53,10.27,,,,,
1/11/17,936,11,17,,1.8,,10.2,,326,,6.77,10.25,,,,,
1/11/17,936,11,18,,1.9,,10.1,,399,,6.92,10.25,,,,,
1/11/17,936,11,19,,1.9,,10.1,,420,,7.38,10.26,,,,,
1/11/17,936,11,20,,2.0,,10.1,,463,,7.79,10.27,,,,,
1/11/17,936,11,21,,2.0,,10.1,,509,,8.10,10.28,,,,,
1/11/17,936,11,22,,2.1,,10.1,,550,,8.21,10.28,,,,,
1/11/17,936,11,23,,2.2,,10.0,,558,,8.25,10.29,,,,,
1/11/17,936,11,24,,2.2,,10.0,,569,,8.28,10.29,,,,,
1/11/17,953,10,1,,1.6,,10.6,,196,6.92,0.18,9.55,,,,,
1/11/17,953,10,2,,1.6,,10.6,,195,,0.18,9.55,,,,,
1/11/17,953,10,3,,1.6,,10.6,,191,,0.18,9.55,,,,,
1/11/17,953,10,4,,1.6,,10.6,,198,,0.18,9.57,,,,,
1/11/17,953,10,5,,1.7,,10.6,,226,,0.18,9.57,,,,,
1/11/17,953,10,6,,1.6,,10.6,,249,,0.18,9.57,,,,,
1/11/17,953,10,7,,1.6,,10.6,,244,,0.18,9.57,,,,,
1/11/17,953,10,8,,1.6,,10.6,,241,,0.18,9.57,,,,,
1/11/17,953,10,9,,1.6,,10.6,,241,,0.18,9.57,,,,,
1/11/17,953,10,10,,1.6,,10.6,,248,,0.19,9.57,,,,,
1/11/17,953,10,11,,1.7,,10.6,,256,,0.19,9.57,,,,,
1/11/17,953,10,12,,1.7,,10.7,,258,,0.20,9.57,,,,,
1/11/17,953,10,13,,1.7,,10.7,,277,,0.20,9.57,,,,,
1/11/17,953,10,14,,1.7,,10.7,,289,,0.20,9.57,,,,,
1/11/17,953,10,15,,1.7,,10.7,,296,,0.20,9.57,,,,,
1/11/17,953,10,16,,1.7,,10.7,,299,,0.20,9.57,,,,,
1/11/17,953,10,17,,1.7,,10.7,,297,,0.20,9.57,,,,,
1/11/17,953,10,18,,1.7,,10.7,,300,,0.20,9.57,,,,,
1/11/17,953,10,19,,1.7,,10.7,,307,,0.20,9.57,,,,,
1/11/17,953,10,20,,1.7,,10.7,,317,,0.20,9.57,,,,,
1/11/17,953,10,21,,1.7,,10.6,,329,,0.19,9.58,,,,,
1/11/17,953,10,22,,1.8,,10.5,,330,,0.19,9.58,,,,,
1/11/17,1013,9,1,,1.7,,10.6,,262,10.93,0.16,9.66,,,,,
1/11/17,1013,9,2,1.7,1.8,,10.6,252.2,253,,0.16,9.65,0.58,25.27,8.07,2.11,243.77
1/11/17,1013,9,3,,1.8,,10.6,,253,,0.16,9.65,,,,,
1/11/17,1013,9,4,,1.8,,10.6,,251,,0.17,9.63,,,,,
1/11/17,1013,9,5,,1.8,,10.6,,247,,0.17,9.63,,,,,
1/11/17,1013,9,6,,1.8,,10.6,,248,,0.17,9.62,,,,,
1/11/17,1013,9,7,,1.8,,10.6,,256,,0.16,9.62,,,,,
1/11/17,1013,9,8,,1.8,,10.6,,258,,0.16,9.62,,,,,
1/11/17,1013,9,9,,1.8,,10.6,,261,,0.16,9.62,,,,,
1/11/17,1013,9,10,,1.8,,10.6,,263,,0.16,9.62,,,,,
1/11/17,1013,9,11,,1.9,,10.6,,265,,0.16,9.62,,,,,
1/11/17,1013,9,12,,1.9,,10.6,,267,,0.17,9.61,,,,,
1/11/17,1013,9,13,,1.8,,10.6,,268,,0.17,9.61,,,,,
1/11/17,1013,9,14,,1.8,,10.6,,271,,0.17,9.61,,,,,
1/11/17,1013,9,15,,1.8,,10.6,,269,,0.17,9.61,,,,,
1/11/17,1013,9,16,,1.8,,10.6,,271,,0.17,9.61,,,,,
1/11/17,1013,9,17,,1.8,,10.6,,265,,0.17,9.61,,,,,
1/11/17,1013,9,18,,1.8,,10.6,,264,,0.17,9.61,,,,,
1/11/17,1013,9,19,,1.8,,10.6,,265,,0.17,9.61,,,,,
1/11/17,1013,9,20,,1.8,,10.6,,264,,0.18,9.61,,,,,
1/11/17,1013,9,21,,1.8,,10.6,,265,,0.18,9.60,,,,,
1/11/17,1013,9,22,,1.8,,10.6,,265,,0.18,9.60,,,,,
1/11/17,1013,9,23,,1.8,,10.6,,272,,0.19,9.60,,,,,
1/11/17,1013,9,24,,1.8,,10.6,,279,,0.19,9.60,,,,,
1/11/17,1013,9,25,,1.8,,10.6,,278,,0.19,9.60,,,,,
1/11/17,1013,9,26,,1.8,,10.6,,287,,0.19,9.60,,,,,
1/11/17,1013,9,27,,1.8,,10.6,,285,,0.19,9.60,,,,,
1/11/17,1013,9,28,,1.8,,10.7,,290,,0.19,9.60,,,,,
1/11/17,1013,9,29,,1.8,,10.7,,292,,0.19,9.60,,,,,
1/11/17,1013,9,30,,1.8,,10.7,,296,,0.19,9.60,,,,,
1/11/17,1013,9,31,,1.8,,10.7,,289,,0.19,9.60,,,,,
1/11/17,1013,9,32,,1.8,,10.7,,289,,0.19,9.60,,,,,
1/11/17,1013,9,33,,1.9,,10.7,,294,,0.19,9.60,,,,,
1/11/17,1013,9,34,2.8,2.5,,10.6,311.8,300,,0.19,9.60,,,,,
1/11/17,1030,8,1,,1.7,,10.5,,221,9.16,0.13,9.63,,,,,
1/11/17,1030,8,2,,1.8,,10.5,,225,,0.13,9.63,,,,,
1/11/17,1030,8,3,,1.9,,10.5,,241,,0.13,9.63,,,,,
1/11/17,1030,8,4,,1.9,,10.5,,248,,0.13,9.63,,,,,
1/11/17,1030,8,5,,1.9,,10.5,,243,,0.13,9.63,,,,,
1/11/17,1030,8,6,,1.9,,10.5,,243,,0.13,9.63,,,,,
1/11/17,1030,8,7,,1.9,,10.5,,246,,0.13,9.63,,,,,
1/11/17,1030,8,8,,1.8,,10.5,,244,,0.13,9.62,,,,,
1/11/17,1030,8,9,,1.8,,10.5,,240,,0.13,9.63,,,,,
1/11/17,1030,8,10,,1.9,,10.5,,252,,0.13,9.64,,,,,
1/11/17,1030,8,11,,1.9,,10.5,,258,,0.13,9.63,,,,,
1/11/17,1030,8,12,,1.9,,10.5,,268,,0.13,9.63,,,,,
1/11/17,1030,8,13,,1.9,,10.5,,272,,0.13,9.64,,,,,
1/11/17,1030,8,14,,1.9,,10.5,,292,,0.13,9.64,,,,,
1/11/17,1030,8,15,,1.9,,10.5,,305,,0.13,9.64,,,,,
1/11/17,1030,8,16,,1.9,,10.5,,311,,0.13,9.63,,,,,
1/11/17,1030,8,17,,2.0,,10.5,,345,,0.14,9.63,,,,,
1/11/17,1046,7,1,,1.5,,10.6,,185,10.13,0.10,9.56,,,,,
1/11/17,1046,7,2,1.1,1.6,,10.5,165.8,185,,0.10,9.56,,,,,
1/11/17,1046,7,3,,1.6,,10.6,,178,,0.10,9.55,,,,,
1/11/17,1046,7,4,,1.6,,10.6,,185,,0.10,9.55,,,,,
1/11/17,1046,7,5,,1.6,,10.6,,184,,0.10,9.54,,,,,
1/11/17,1046,7,6,,1.6,,10.6,,191,,0.10,9.54,,,,,
1/11/17,1046,7,7,,1.6,,10.6,,194,,0.10,9.54,,,,,
1/11/17,1046,7,8,,1.6,,10.6,,199,,0.10,9.54,,,,,
1/11/17,1046,7,9,,1.6,,10.6,,210,,0.10,9.54,,,,,
1/11/17,1046,7,10,,1.6,,10.6,,208,,0.10,9.54,,,,,
1/11/17,1046,7,11,,1.5,,10.6,,210,,0.10,9.54,,,,,
1/11/17,1046,7,12,,1.6,,10.6,,215,,0.10,9.54,,,,,
1/11/17,1046,7,13,,1.6,,10.6,,210,,0.10,9.54,,,,,
1/11/17,1046,7,14,,1.5,,10.6,,209,,0.10,9.54,,,,,
1/11/17,1046,7,15,,1.6,,10.5,,213,,0.10,9.55,,,,,
1/11/17,1046,7,16,,1.6,,10.5,,219,,0.10,9.55,,,,,
1/11/17,1046,7,17,,1.7,,10.5,,227,,0.10,9.56,,,,,
1/11/17,1107,6,1,,1.2,10.5,10.6,,75,4.27,0.08,9.51,,,,,
1/11/17,1107,6,2,0.9,1.1,,10.6,54.5,74,,0.08,9.51,0.59,27.49,6.21,1.59,242.15
1/11/17,1107,6,3,,1.2,,10.6,,75,,0.08,9.50,,,,,
1/11/17,1107,6,4,,1.2,,10.6,,79,,0.08,9.50,,,,,
1/11/17,1107,6,5,,1.2,,10.6,,84,,0.08,9.50,,,,,
1/11/17,1107,6,6,,1.2,,10.6,,85,,0.08,9.50,,,,,
1/11/17,1107,6,7,,1.2,,10.6,,88,,0.08,9.50,,,,,
1/11/17,1107,6,8,,1.2,,10.6,,90,,0.08,9.50,,,,,
1/11/17,1107,6,9,,1.3,,10.6,,89,,0.08,9.50,,,,,
1/11/17,1107,6,10,,1.2,,10.6,,92,,0.08,9.50,,,,,
1/11/17,1107,6,11,,1.2,,10.6,,97,,0.08,9.50,,,,,
1/11/17,1107,6,12,1.3,1.3,,10.6,122.7,102,,0.08,9.50,,,,,
1/11/17,1345,22,1,,2.0,,9.2,,14,1.07,21.98,11.14,,,,,
1/11/17,1345,22,2,2.1,2.0,,9.2,9.4,14,,21.99,11.13,0.75,12.57,6.28,1.61,55.43
1/11/17,1345,22,3,,1.9,,9.2,,14,,22.13,11.09,,,,,
1/11/17,1345,22,4,,1.8,,9.1,,14,,22.26,11.06,,,,,
1/11/17,1345,22,5,,1.8,,9.1,,14,,22.50,11.03,,,,,
1/11/17,1345,22,6,,1.8,,9.0,,16,,23.05,10.98,,,,,
1/11/17,1345,22,7,,1.9,,9.0,,26,,23.43,10.96,,,,,
1/11/17,1345,22,8,,2.0,,9.0,,34,,23.59,10.96,,,,,
1/11/17,1345,22,9,,2.1,,8.9,,41,,23.77,10.96,,,,,
1/11/17,1345,22,10,,2.1,,8.9,,49,,23.89,10.96,,,,,
1/11/17,1345,22,11,,2.1,,8.9,,50,,23.96,10.96,,,,,
1/11/17,1345,22,12,,2.2,,8.9,,59,,24.08,10.96,,,,,
1/11/17,1345,22,13,,2.2,,8.9,,61,,24.10,10.96,,,,,
1/11/17,1345,22,14,,2.2,,8.9,,62,,24.11,10.96,,,,,
1/11/17,1345,22,15,,2.3,,8.9,,61,,24.11,10.96,,,,,
1/11/17,1345,22,16,,2.3,,8.9,,62,,24.11,10.96,,,,,
1/11/17,1345,22,17,,2.2,,8.9,,62,,24.11,10.96,,,,,
1/11/17,1345,22,18,2.5,2.2,,8.9,,64,,24.07,10.96,,,,,
1/11/17,1413,24,1,,2.4,,9.0,,47,3.03,23.62,10.88,,,,,
1/11/17,1413,24,2,2.4,2.4,,9.0,46.4,47,,23.68,10.86,1.29,15.85,8.71,2.67,56.25
1/11/17,1413,24,3,,2.4,,9.0,,54,,23.73,10.84,,,,,
1/11/17,1413,24,4,,2.4,,9.0,,59,,23.78,10.83,,,,,
1/11/17,1413,24,5,,2.5,,9.0,,63,,23.80,10.83,,,,,
1/11/17,1413,24,6,,2.6,,9.0,,65,,23.83,10.82,,,,,
1/11/17,1413,24,7,,2.6,,9.0,,65,,23.83,10.82,,,,,
1/11/17,1413,24,8,,2.6,,8.9,,68,,23.83,10.82,,,,,
1/11/17,1413,24,9,,2.6,,8.9,,70,,23.82,10.82,,,,,
1/11/17,1413,24,10,2.9,2.6,,8.9,,74,,23.82,10.82,,,,,
1/11/17,1440,27,1,,2.7,,9.0,,4,1.39,23.73,11.38,,,,,
1/11/17,1440,27,2,2.8,2.7,,9.0,11.9,8,,23.78,11.34,1.27,20.28,11.07,3.36,55.92
1/11/17,1440,27,3,,2.5,,9.0,,16,,24.18,11.07,,,,,
1/11/17,1440,27,4,,2.4,,9.0,,40,,24.22,11.03,,,,,
1/11/17,1440,27,5,,2.3,,9.0,,44,,24.25,11.01,,,,,
1/11/17,1440,27,6,,2.2,,9.0,,47,,24.28,11.00,,,,,
1/11/17,1440,27,7,,2.2,,9.0,,53,,24.34,10.96,,,,,
1/11/17,1440,27,8,,2.3,,9.0,,64,,24.37,10.94,,,,,
1/11/17,1440,27,9,,2.3,,9.0,,71,,24.37,10.94,,,,,
1/11/17,1440,27,10,2.4,2.3,,9.0,73.5,72,,24.37,10.94,,,,,
1/11/17,1513,30,1,,3.4,,8.8,,48,3.18,21.71,11.41,,,,,
1/11/17,1513,30,2,3.5,3.4,,8.8,,60,,22.14,11.33,1.96,40.12,11.92,4.52,76.80
1/11/17,1513,30,3,,3.2,,8.8,,73,,22.93,11.21,,,,,
1/11/17,1513,30,4,,3.0,,8.8,,94,,23.34,11.11,,,,,
1/11/17,1513,30,5,,3.0,,8.8,,110,,23.38,11.10,,,,,
1/11/17,1513,30,6,,3.0,,8.9,,114,,23.57,11.06,,,,,
1/11/17,1513,30,7,,3.0,,8.9,,118,,23.70,11.04,,,,,
1/11/17,1513,30,8,,3.0,,8.9,,120,,23.80,11.02,,,,,
1/11/17,1513,30,9,,3.0,,8.9,,124,,23.88,11.01,,,,,
1/11/17,1513,30,10,,3.0,,8.9,,128,,23.89,11.01,,,,,
1/11/17,1513,30,11,2.5,3.0,,8.9,128.7,129,,23.90,11.00,,,,,
1/23/17,843,36,1,2.8,3.1,,9.4,20.1,27,2.20,12.98,10.30,,,,,
1/23/17,843,36,2,,2.7,,9.1,,32,,15.56,10.62,1.88,52.19,10.42,4.33,145.18
1/23/17,843,36,3,,2.6,,9.0,,41,,15.92,10.66,,,,,
1/23/17,843,36,4,,2.6,,9.0,,46,,16.01,10.67,,,,,
1/23/17,843,36,5,,2.5,,9.0,,48,,16.11,10.67,,,,,
1/23/17,843,36,6,1.5,2.4,,9.0,51.0,47,,16.16,10.68,,,,,
1/23/17,855,35,1,4.9,3.6,,9.5,,29,2.25,10.89,10.09,,,,,
1/23/17,855,35,2,,2.9,,9.2,,24,,14.30,10.48,,,,,
1/23/17,855,35,3,,2.2,,9.0,,23,,15.96,10.67,,,,,
1/23/17,855,35,4,,2.0,,8.9,,24,,16.24,10.68,,,,,
1/23/17,855,35,5,,1.9,,8.9,,27,,16.27,10.69,,,,,
1/23/17,855,35,6,,1.8,,8.9,,28,,16.29,10.69,,,,,
1/23/17,855,35,7,,1.7,,8.9,,28,,16.31,10.69,,,,,
1/23/17,905,34,1,,2.8,,9.3,,20,1.88,14.15,10.42,,,,,
1/23/17,905,34,2,2.4,2.7,,9.3,22.8,19,,14.63,10.49,,,,,
1/23/17,905,34,3,,2.5,,9.2,,19,,15.12,10.54,,,,,
1/23/17,905,34,4,,2.2,,9.0,,20,,16.16,10.66,,,,,
1/23/17,905,34,5,,2.0,,9.0,,23,,16.48,10.68,,,,,
1/23/17,905,34,6,,2.0,,8.9,,24,,16.58,10.69,,,,,
1/23/17,905,34,7,,1.9,,8.9,,25,,16.62,10.69,,,,,
1/23/17,905,34,8,,1.8,,8.9,,26,,16.62,10.69,,,,,
1/23/17,905,34,9,,1.9,,8.9,,26,,16.63,10.69,,,,,
1/23/17,905,34,10,,1.8,,8.9,,27,,16.63,10.70,,,,,
1/23/17,905,34,11,,1.8,,8.9,,29,,16.64,10.70,,,,,
1/23/17,917,33,1,,2.8,,9.2,,15,1.50,14.61,10.44,,,,,
1/23/17,917,33,2,,2.6,,9.2,,15,,14.85,10.43,,,,,
1/23/17,917,33,3,,2.6,,9.2,,15,,15.06,10.41,,,,,
1/23/17,917,33,4,,2.5,,9.2,,14,,15.23,10.41,,,,,
1/23/17,917,33,5,,2.4,,9.2,,14,,15.38,10.43,,,,,
1/23/17,917,33,6,,2.2,,9.2,,14,,15.61,10.48,,,,,
1/23/17,917,33,7,,1.8,,9.2,,13,,15.79,10.59,,,,,
1/23/17,917,33,8,,1.5,,9.1,,12,,16.13,10.68,,,,,
