"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2023-01-23","2023023","13:41","5.0","115.6252","1.0","","","1.2","","10.1","88","","110","","0.07","9.11","","","","","",""
"2023-01-23","2023023","13:41","5.0","115.6252","2.0","","","1.2","","10.1","88","","115","","0.07","9.10","","","","","",""
"2023-01-23","2023023","13:41","5.0","115.6252","3.0","","","1.2","","10.1","88","","115","","0.07","9.10","","","","","",""
"2023-01-23","2023023","13:41","5.0","115.6252","4.0","","","1.2","","10.1","88","","116","","0.07","9.09","","","","","",""
"2023-01-23","2023023","13:41","5.0","115.6252","5.0","","","1.2","","10.1","87","","114","","0.07","9.10","","","","","",""
"2023-01-23","2023023","13:41","5.0","115.6252","6.0","","","1.2","","10.1","87","","119","","0.07","9.11","","","","","",""
"2023-01-23","2023023","13:41","5.0","115.6252","7.0","","","1.2","","10.1","88","","115","","0.07","9.10","","","","","",""
"2023-01-23","2023023","13:41","5.0","115.6252","8.0","","","1.3","","10.1","88","","125","","0.07","9.09","","","","","",""
"2023-01-23","2023023","13:41","5.0","115.6252","9.0","","","1.3","","10.1","88","","130","","0.07","9.10","","","","","",""
"2023-01-23","2023023","13:41","5.0","115.6252","10.0","","","1.3","","10.1","87","","111","","0.07","9.10","","","","","",""
"2023-01-23","2023023","13:41","5.0","115.6252","11.0","","","1.3","","10.1","87","","110","","0.07","9.11","","","","","",""
"2023-01-23","2023023","13:41","5.0","115.6252","12.0","","","1.3","","9.8","86","","108","","0.07","9.12","","","","","",""
"2023-01-23","2023023","13:28","6.0","110.8977","1.0","","","1.2","","10.0","87","","99","","0.07","9.19","","","","","",""
"2023-01-23","2023023","13:28","6.0","110.8977","2.0","1.2","0.35","1.3","","10.0","87","110.0","106","","0.07","9.13","","0.91","54.26","5.21","2.64","279.15"
"2023-01-23","2023023","13:28","6.0","110.8977","3.0","","","1.3","","10.0","87","","127","","0.07","9.08","","","","","",""
"2023-01-23","2023023","13:28","6.0","110.8977","4.0","","","1.3","","10.1","87","","114","","0.07","9.06","","","","","",""
"2023-01-23","2023023","13:28","6.0","110.8977","5.0","","","1.3","","10.1","87","","130","","0.07","9.04","","","","","",""
"2023-01-23","2023023","13:28","6.0","110.8977","6.0","","","1.3","","10.1","87","","124","","0.07","9.04","","","","","",""
"2023-01-23","2023023","13:28","6.0","110.8977","7.0","","","1.3","","10.1","87","","135","","0.07","9.03","","","","","",""
"2023-01-23","2023023","13:28","6.0","110.8977","8.0","","","1.3","","10.1","87","","125","","0.07","9.02","","","","","",""
"2023-01-23","2023023","13:28","6.0","110.8977","9.0","","","1.3","","10.1","88","","154","","0.07","9.01","","","","","",""
"2023-01-23","2023023","13:28","6.0","110.8977","10.0","","","1.3","","10.1","88","","132","","0.07","9.01","","","","","",""
"2023-01-23","2023023","13:28","6.0","110.8977","11.0","","","1.3","","10.1","88","","134","","0.07","9.00","","","","","",""
"2023-01-23","2023023","13:28","6.0","110.8977","12.0","1.5","0.32","1.4","","10.1","88","143.8","142","","0.07","9.00","","","","","",""
"2023-01-23","2023023","13:11","7.0","104.9810","1.0","","","1.3","","9.8","85","","165","","0.09","9.27","","","","","",""
"2023-01-23","2023023","13:11","7.0","104.9810","2.0","1.2","0.30","1.3","","9.8","85","164.5","167","","0.09","9.27","","","","","",""
"2023-01-23","2023023","13:11","7.0","104.9810","3.0","","","1.3","","9.8","85","","168","","0.09","9.26","","","","","",""
"2023-01-23","2023023","13:11","7.0","104.9810","4.0","","","1.3","","9.8","85","","174","","0.09","9.27","","","","","",""
"2023-01-23","2023023","13:11","7.0","104.9810","5.0","","","1.3","","9.8","85","","172","","0.09","9.26","","","","","",""
"2023-01-23","2023023","13:11","7.0","104.9810","6.0","","","1.3","","9.8","85","","177","","0.09","9.24","","","","","",""
"2023-01-23","2023023","13:11","7.0","104.9810","7.0","","","1.3","","9.8","85","","181","","0.09","9.24","","","","","",""
"2023-01-23","2023023","13:11","7.0","104.9810","8.0","","","1.3","","9.8","85","","182","","0.09","9.23","","","","","",""
"2023-01-23","2023023","13:11","7.0","104.9810","9.0","","","1.4","","9.8","85","","174","","0.09","9.24","","","","","",""
"2023-01-23","2023023","13:11","7.0","104.9810","10.0","","","1.4","","9.8","85","","173","","0.09","9.24","","","","","",""
"2023-01-23","2023023","13:11","7.0","104.9810","11.0","","","1.4","","9.8","85","","168","","0.09","9.23","","","","","",""
"2023-01-23","2023023","13:11","7.0","104.9810","12.0","","","1.4","","9.8","85","","157","","0.09","9.23","","","","","",""
"2023-01-23","2023023","13:11","7.0","104.9810","13.0","","","1.4","","9.8","85","","155","","0.09","9.22","","","","","",""
"2023-01-23","2023023","13:11","7.0","104.9810","14.0","","","1.4","","9.8","85","","167","","0.09","9.22","","","","","",""
"2023-01-23","2023023","13:11","7.0","104.9810","15.0","","","1.4","","9.8","85","","159","","0.09","9.22","","","","","",""
"2023-01-23","2023023","13:11","7.0","104.9810","16.0","","","1.4","","9.8","85","","160","","0.09","9.22","","","","","",""
"2023-01-23","2023023","13:11","7.0","104.9810","17.0","","","1.3","","9.8","85","","160","","0.09","9.22","","","","","",""
"2023-01-23","2023023","12:57","8.0","99.7699","1.0","","","1.3","","9.7","85","","113","","0.13","9.35","","","","","",""
"2023-01-23","2023023","12:57","8.0","99.7699","2.0","","","1.3","","9.7","85","116.9","117","","0.13","9.34","","","","","",""
"2023-01-23","2023023","12:57","8.0","99.7699","3.0","","","1.3","","9.7","85","","132","","0.13","9.35","","","","","",""
"2023-01-23","2023023","12:57","8.0","99.7699","4.0","","","1.3","","9.7","85","","163","","0.14","9.34","","","","","",""
"2023-01-23","2023023","12:57","8.0","99.7699","5.0","","","1.3","","9.7","85","","166","","0.16","9.33","","","","","",""
"2023-01-23","2023023","12:57","8.0","99.7699","6.0","","","1.3","","9.7","85","","172","","0.20","9.33","","","","","",""
"2023-01-23","2023023","12:57","8.0","99.7699","7.0","","","1.3","","9.6","84","","173","","0.43","9.38","0.09","","","","",""
"2023-01-23","2023023","12:57","8.0","99.7699","8.0","","","1.3","","9.5","84","","166","","0.99","9.48","0.52","","","","",""
"2023-01-23","2023023","12:57","8.0","99.7699","9.0","","","1.3","","9.5","84","","171","","1.17","9.51","0.66","","","","",""
"2023-01-23","2023023","12:57","8.0","99.7699","10.0","","","1.3","","9.4","84","","183","","1.33","9.54","0.79","","","","",""
"2023-01-23","2023023","12:57","8.0","99.7699","11.0","","","1.3","","9.4","84","","206","","1.49","9.56","0.91","","","","",""
"2023-01-23","2023023","12:57","8.0","99.7699","12.0","","","1.3","","9.4","83","","312","","1.52","9.57","0.94","","","","",""
"2023-01-23","2023023","12:57","8.0","99.7699","13.0","","","1.4","","9.4","83","","435","","1.50","9.56","0.92","","","","",""
"2023-01-23","2023023","12:57","8.0","99.7699","14.0","","","1.5","","9.4","83","","515","","1.45","9.55","0.88","","","","",""
"2023-01-23","2023023","12:57","8.0","99.7699","15.0","","","1.5","","9.4","83","","570","","1.45","9.55","0.88","","","","",""
"2023-01-23","2023023","12:57","8.0","99.7699","16.0","","","1.5","","9.4","83","","553","","1.42","9.55","0.86","","","","",""
"2023-01-23","2023023","12:57","8.0","99.7699","17.0","","","1.6","","9.4","83","","661","","1.35","9.53","0.81","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","1.0","","","1.3","","9.6","85","","110","","0.40","9.52","0.06","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","2.0","1.1","0.32","1.3","","9.6","85","115.6","112","","0.55","9.51","0.17","0.92","47.91","6.14","2.62","273.81"
"2023-01-23","2023023","12:40","9.0","96.7889","3.0","","","1.3","","9.6","84","","110","","0.80","9.53","0.37","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","4.0","","","1.3","","9.5","84","","105","","1.01","9.55","0.53","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","5.0","","","1.3","","9.5","84","","87","","1.16","9.59","0.65","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","6.0","","","1.3","","9.5","84","","83","","1.38","9.63","0.82","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","7.0","","","1.3","","9.5","84","","85","","1.47","9.64","0.89","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","8.0","","","1.3","","9.5","84","","77","","1.60","9.65","0.99","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","9.0","","","1.3","","9.4","84","","68","","1.84","9.66","1.18","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","10.0","","","1.2","","9.4","84","","57","","2.19","9.69","1.45","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","11.0","","","1.2","","9.4","84","","52","","2.49","9.72","1.68","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","12.0","","","1.2","","9.3","84","","49","","3.20","9.79","2.23","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","13.0","","","1.2","","9.3","84","","72","","3.75","9.85","2.65","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","14.0","","","1.2","","9.2","84","","100","","4.23","9.90","3.02","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","15.0","","","1.2","","9.2","84","","120","","5.15","10.01","3.73","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","16.0","","","1.2","","9.1","84","","173","","6.13","10.13","4.48","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","17.0","","","1.3","","9.0","84","","224","","6.54","10.18","4.79","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","18.0","","","1.3","","9.0","84","","233","","6.74","10.20","4.95","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","19.0","","","1.3","","9.0","84","","276","","7.06","10.24","5.19","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","20.0","","","1.3","","9.0","84","","321","","7.16","10.25","5.27","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","21.0","","","1.3","","9.0","84","","336","","7.29","10.26","5.36","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","22.0","","","1.3","","9.0","84","","349","","7.35","10.27","5.41","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","23.0","","","1.4","","9.0","84","","364","","7.34","10.27","5.41","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","24.0","","","1.4","","9.0","84","","362","","7.37","10.27","5.43","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","25.0","","","1.3","","8.9","84","","352","","7.40","10.28","5.45","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","26.0","","","1.3","","8.9","84","","350","","7.45","10.29","5.49","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","27.0","","","1.4","","8.9","84","","402","","7.50","10.29","5.52","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","28.0","","","1.4","","8.9","84","","464","","7.53","10.30","5.55","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","29.0","","","1.4","","8.9","84","","510","","7.61","10.31","5.61","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","30.0","","","1.5","","8.9","84","","555","","7.67","10.32","5.66","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","31.0","","","1.5","","8.9","84","","572","","7.68","10.32","5.67","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","32.0","","","1.5","","8.9","84","","578","","7.70","10.32","5.68","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","33.0","","","1.5","","8.9","84","","582","","7.73","10.32","5.70","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","34.0","","","1.5","","8.9","84","","583","","7.73","10.32","5.70","","","","",""
"2023-01-23","2023023","12:40","9.0","96.7889","35.0","","","1.5","","8.9","84","","589","","7.75","10.32","5.71","","","","",""
"2023-01-23","2023023","12:31","10.0","93.5951","1.0","","","1.3","","9.5","84","","117","","1.19","9.68","0.67","","","","",""
"2023-01-23","2023023","12:31","10.0","93.5951","2.0","","","1.3","","9.5","84","","83","","1.60","9.65","0.99","","","","",""
"2023-01-23","2023023","12:31","10.0","93.5951","3.0","","","1.3","","9.4","84","","78","","1.74","9.68","1.10","","","","",""
"2023-01-23","2023023","12:31","10.0","93.5951","4.0","","","1.3","","9.4","84","","80","","2.03","9.72","1.32","","","","",""
"2023-01-23","2023023","12:31","10.0","93.5951","5.0","","","1.3","","9.4","84","","78","","2.12","9.71","1.40","","","","",""
"2023-01-23","2023023","12:31","10.0","93.5951","6.0","","","1.3","","9.4","84","","80","","2.63","9.76","1.79","","","","",""
"2023-01-23","2023023","12:31","10.0","93.5951","7.0","","","1.3","","9.3","84","","93","","3.13","9.81","2.17","","","","",""
"2023-01-23","2023023","12:31","10.0","93.5951","8.0","","","1.2","","9.3","84","","89","","3.44","9.84","2.41","","","","",""
"2023-01-23","2023023","12:31","10.0","93.5951","9.0","","","1.2","","9.3","84","","90","","3.84","9.88","2.72","","","","",""
"2023-01-23","2023023","12:31","10.0","93.5951","10.0","","","1.2","","9.2","84","","89","","4.26","9.92","3.04","","","","",""
"2023-01-23","2023023","12:31","10.0","93.5951","11.0","","","1.2","","9.2","84","","77","","4.57","9.95","3.28","","","","",""
"2023-01-23","2023023","12:31","10.0","93.5951","12.0","","","1.2","","9.2","85","","80","","5.76","10.07","4.20","","","","",""
"2023-01-23","2023023","12:31","10.0","93.5951","13.0","","","1.2","","9.0","84","","134","","6.99","10.21","5.14","","","","",""
"2023-01-23","2023023","12:31","10.0","93.5951","14.0","","","1.3","","9.0","84","","191","","7.67","10.30","5.65","","","","",""
"2023-01-23","2023023","12:31","10.0","93.5951","15.0","","","1.3","","9.0","84","","222","","7.96","10.33","5.88","","","","",""
"2023-01-23","2023023","12:31","10.0","93.5951","16.0","","","1.3","","8.9","84","","229","","8.39","10.38","6.21","","","","",""
"2023-01-23","2023023","12:31","10.0","93.5951","17.0","","","1.3","","8.9","84","","255","","8.74","10.43","6.47","","","","",""
"2023-01-23","2023023","12:31","10.0","93.5951","18.0","","","1.3","","8.9","84","","259","","8.74","10.43","6.47","","","","",""
"2023-01-23","2023023","12:31","10.0","93.5951","19.0","","","1.3","","8.9","84","","259","","8.74","10.43","6.48","","","","",""
"2023-01-23","2023023","12:31","10.0","93.5951","20.0","","","1.3","","8.9","84","","258","","8.73","10.43","6.47","","","","",""
"2023-01-23","2023023","12:16","11.0","89.7672","1.0","","","1.2","","9.5","85","","129","","2.42","9.79","1.62","","","","",""
"2023-01-23","2023023","12:16","11.0","89.7672","2.0","","","1.2","","9.5","85","","113","","3.20","9.77","2.23","","","","",""
"2023-01-23","2023023","12:16","11.0","89.7672","3.0","","","1.2","","9.4","85","","99","","3.70","9.79","2.62","","","","",""
"2023-01-23","2023023","12:16","11.0","89.7672","4.0","","","1.1","","9.4","86","","86","","4.54","9.84","3.27","","","","",""
"2023-01-23","2023023","12:16","11.0","89.7672","5.0","","","1.1","","9.5","86","","84","","4.91","9.83","3.56","","","","",""
"2023-01-23","2023023","12:16","11.0","89.7672","6.0","","","1.1","","9.5","87","","85","","4.97","9.82","3.61","","","","",""
"2023-01-23","2023023","12:16","11.0","89.7672","7.0","","","1.1","","9.5","87","","90","","5.08","9.82","3.69","","","","",""
"2023-01-23","2023023","12:16","11.0","89.7672","8.0","","","1.1","","9.4","87","","99","","5.72","9.89","4.18","","","","",""
"2023-01-23","2023023","12:16","11.0","89.7672","9.0","","","1.1","","9.2","86","","82","","6.69","10.09","4.92","","","","",""
"2023-01-23","2023023","12:16","11.0","89.7672","10.0","","","1.0","","9.1","86","","59","","7.96","10.30","5.88","","","","",""
"2023-01-23","2023023","12:16","11.0","89.7672","11.0","","","1.0","","9.0","86","","69","","10.04","10.53","7.47","","","","",""
"2023-01-23","2023023","12:16","11.0","89.7672","12.0","","","1.1","","8.9","86","","110","","11.26","10.67","8.40","","","","",""
"2023-01-23","2023023","12:16","11.0","89.7672","13.0","","","1.1","","8.8","86","","167","","11.60","10.71","8.66","","","","",""
"2023-01-23","2023023","12:16","11.0","89.7672","14.0","","","1.2","","8.8","86","","202","","11.87","10.74","8.86","","","","",""
"2023-01-23","2023023","12:16","11.0","89.7672","15.0","","","1.2","","8.8","86","","202","","11.90","10.74","8.89","","","","",""
"2023-01-23","2023023","12:16","11.0","89.7672","16.0","","","1.2","","8.8","86","","204","","11.98","10.75","8.95","","","","",""
"2023-01-23","2023023","12:16","11.0","89.7672","17.0","","","1.2","","8.8","86","","197","","12.02","10.76","8.98","","","","",""
"2023-01-23","2023023","12:16","11.0","89.7672","18.0","","","1.2","","8.8","86","","190","","12.18","10.77","9.10","","","","",""
"2023-01-23","2023023","12:16","11.0","89.7672","19.0","","","1.2","","8.8","86","","180","","12.40","10.79","9.26","","","","",""
"2023-01-23","2023023","12:16","11.0","89.7672","20.0","","","1.1","","8.8","86","","180","","12.45","10.80","9.31","","","","",""
"2023-01-23","2023023","12:16","11.0","89.7672","21.0","","","1.1","","8.8","86","","184","","12.49","10.81","9.33","","","","",""
"2023-01-23","2023023","12:16","11.0","89.7672","22.0","","","1.2","","8.8","86","","186","","12.52","10.81","9.36","","","","",""
"2023-01-23","2023023","12:16","11.0","89.7672","23.0","","","1.2","","8.8","86","","189","","12.55","10.82","9.38","","","","",""
"2023-01-23","2023023","12:16","11.0","89.7672","24.0","","","1.2","","8.8","86","","191","","12.55","10.82","9.38","","","","",""
"2023-01-23","2023023","12:16","11.0","89.7672","25.0","","","1.2","","8.8","86","","196","","12.55","10.82","9.38","","","","",""
"2023-01-23","2023023","12:04","12.0","84.4458","1.0","","","1.2","","9.4","85","","139","","3.20","9.83","2.22","","","","",""
"2023-01-23","2023023","12:04","12.0","84.4458","2.0","","","1.2","","9.3","86","","109","","5.47","10.04","3.98","","","","",""
"2023-01-23","2023023","12:04","12.0","84.4458","3.0","","","1.1","","9.2","87","","79","","8.83","10.37","6.55","","","","",""
"2023-01-23","2023023","12:04","12.0","84.4458","4.0","","","1.0","","9.1","88","","57","","10.59","10.51","7.90","","","","",""
"2023-01-23","2023023","12:04","12.0","84.4458","5.0","","","1.0","","8.9","87","","49","","12.90","10.77","9.66","","","","",""
"2023-01-23","2023023","12:04","12.0","84.4458","6.0","","","1.0","","8.7","87","","103","","14.39","10.98","10.78","","","","",""
"2023-01-23","2023023","12:04","12.0","84.4458","7.0","","","1.1","","8.7","87","","153","","14.73","11.04","11.04","","","","",""
"2023-01-23","2023023","12:04","12.0","84.4458","8.0","","","1.1","","8.7","87","","174","","14.90","11.06","11.17","","","","",""
"2023-01-23","2023023","12:04","12.0","84.4458","9.0","","","1.1","","8.7","87","","185","","15.00","11.08","11.24","","","","",""
"2023-01-23","2023023","12:04","12.0","84.4458","10.0","","","1.2","","8.7","87","","225","","15.04","11.08","11.27","","","","",""
"2023-01-23","2023023","12:04","12.0","84.4458","11.0","","","1.2","","8.7","87","","249","","15.04","11.08","11.27","","","","",""
"2023-01-23","2023023","11:48","13.0","78.5444","1.0","","","1.0","","9.5","89","","56","","8.23","10.25","6.10","","","","",""
"2023-01-23","2023023","11:48","13.0","78.5444","2.0","0.8","0.47","1.0","","9.2","89","31.6","37","","11.64","10.53","8.71","0.95","41.19","6.85","2.58","209.00"
"2023-01-23","2023023","11:48","13.0","78.5444","3.0","","","0.9","","9.0","89","","34","","13.28","10.80","9.95","","","","",""
"2023-01-23","2023023","11:48","13.0","78.5444","4.0","","","0.9","","8.8","88","","32","","16.02","11.12","12.02","","","","",""
"2023-01-23","2023023","11:48","13.0","78.5444","5.0","","","1.0","","8.6","88","","148","","17.29","11.27","12.99","","","","",""
"2023-01-23","2023023","11:48","13.0","78.5444","6.0","","","1.2","","8.6","88","","404","","17.37","11.29","13.05","","","","",""
"2023-01-23","2023023","11:48","13.0","78.5444","7.0","","","1.4","","8.6","88","","630","","17.38","11.29","13.05","","","","",""
"2023-01-23","2023023","11:48","13.0","78.5444","8.0","","","1.5","","8.6","88","","715","","17.38","11.29","13.05","","","","",""
"2023-01-23","2023023","11:48","13.0","78.5444","9.0","","","1.5","","8.6","88","","789","","17.62","11.32","13.23","","","","",""
"2023-01-23","2023023","11:48","13.0","78.5444","10.0","","","1.7","","8.5","88","","1088","","18.10","11.36","13.60","","","","",""
"2023-01-23","2023023","11:48","13.0","78.5444","11.0","","","1.9","","8.5","87","","1445","","17.83","11.34","13.39","","","","",""
"2023-01-23","2023023","11:35","14.0","74.4288","1.0","","","0.9","","9.4","90","","38","","10.19","10.46","7.60","","","","",""
"2023-01-23","2023023","11:35","14.0","74.4288","2.0","","","0.9","","9.5","90","","38","","10.16","10.45","7.57","","","","",""
"2023-01-23","2023023","11:35","14.0","74.4288","3.0","","","0.9","","9.3","90","","38","","11.90","10.54","8.91","","","","",""
"2023-01-23","2023023","11:35","14.0","74.4288","4.0","","","0.9","","8.9","90","","34","","15.86","11.01","11.91","","","","",""
"2023-01-23","2023023","11:35","14.0","74.4288","5.0","","","0.9","","8.9","90","","35","","16.93","11.12","12.73","","","","",""
"2023-01-23","2023023","11:35","14.0","74.4288","6.0","","","0.9","","8.8","90","","41","","18.23","11.24","13.72","","","","",""
"2023-01-23","2023023","11:35","14.0","74.4288","7.0","","","0.9","","8.7","90","","49","","19.23","11.35","14.48","","","","",""
"2023-01-23","2023023","11:35","14.0","74.4288","8.0","","","0.8","","8.6","90","","52","","19.68","11.42","14.81","","","","",""
"2023-01-23","2023023","11:35","14.0","74.4288","9.0","","","0.8","","8.6","90","","60","","20.64","11.50","15.54","","","","",""
"2023-01-23","2023023","11:35","14.0","74.4288","10.0","","","0.9","","8.6","90","","80","","20.73","11.51","15.62","","","","",""
