"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2021-01-29","2021029","11:49","15.0","69.9895","11.0","","","2.9","","8.5","92","","23","","30.37","10.49","23.26","","","","",""
"2021-01-29","2021029","11:49","15.0","69.9895","12.0","","","2.9","","8.5","92","","24","","30.40","10.49","23.28","","","","",""
"2021-01-29","2021029","11:49","15.0","69.9895","13.0","","","2.9","","8.5","92","","25","","30.41","10.49","23.29","","","","",""
"2021-01-29","2021029","11:49","15.0","69.9895","14.0","","","2.9","","8.5","92","","26","","30.44","10.49","23.31","","","","",""
"2021-01-29","2021029","11:49","15.0","69.9895","15.0","","","2.9","","8.5","92","","28","","30.54","10.50","23.39","","","","",""
"2021-01-29","2021029","11:49","15.0","69.9895","16.0","","","3.0","","8.5","92","","36","","30.48","10.50","23.35","","","","",""
"2021-01-29","2021029","11:49","15.0","69.9895","17.0","","","3.0","","8.5","92","","37","","30.54","10.50","23.39","","","","",""
"2021-01-29","2021029","11:49","15.0","69.9895","18.0","","","3.0","","8.5","92","","39","","30.53","10.50","23.38","","","","",""
"2021-01-29","2021029","11:49","15.0","69.9895","19.0","","","3.0","","8.5","92","","40","","30.53","10.50","23.38","","","","",""
"2021-01-29","2021029","11:49","15.0","69.9895","20.0","","","3.0","","8.5","92","","39","","30.55","10.50","23.40","","","","",""
"2021-01-29","2021029","11:49","15.0","69.9895","21.0","","","3.0","","8.5","92","","40","","30.54","10.50","23.39","","","","",""
"2021-01-29","2021029","11:49","15.0","69.9895","22.0","","","3.0","","8.5","92","","41","","30.55","10.50","23.40","","","","",""
"2021-01-29","2021029","11:49","15.0","69.9895","23.0","","","3.0","","8.5","92","","41","","30.55","10.50","23.40","","","","",""
"2021-01-29","2021029","11:49","15.0","69.9895","24.0","3.0","0.47","3.0","","8.5","92","43.9","41","","30.55","10.50","23.40","","","","",""
"2021-01-29","2021029","11:31","16.0","63.0794","1.0","","","2.5","","8.4","92","","10","1.00","31.51","10.56","24.14","","","","",""
"2021-01-29","2021029","11:31","16.0","63.0794","2.0","","","2.7","","8.4","92","","10","","31.52","10.55","24.15","","","","",""
"2021-01-29","2021029","11:31","16.0","63.0794","3.0","","","2.8","","8.4","92","","11","","31.52","10.55","24.15","","","","",""
"2021-01-29","2021029","11:31","16.0","63.0794","4.0","","","2.8","","8.4","92","","10","","31.53","10.54","24.15","","","","",""
"2021-01-29","2021029","11:31","16.0","63.0794","5.0","","","2.8","","8.4","92","","11","","31.54","10.54","24.16","","","","",""
"2021-01-29","2021029","11:31","16.0","63.0794","6.0","","","2.8","","8.4","92","","12","","31.56","10.53","24.18","","","","",""
"2021-01-29","2021029","11:31","16.0","63.0794","7.0","","","2.8","","8.4","92","","12","","31.57","10.53","24.18","","","","",""
"2021-01-29","2021029","11:31","16.0","63.0794","8.0","","","2.8","","8.4","92","","12","","31.56","10.53","24.18","","","","",""
"2021-01-29","2021029","11:31","16.0","63.0794","9.0","","","2.8","","8.4","92","","12","","31.58","10.53","24.20","","","","",""
"2021-01-29","2021029","11:31","16.0","63.0794","10.0","","","2.9","","8.4","92","","12","","31.60","10.53","24.21","","","","",""
"2021-01-29","2021029","11:31","16.0","63.0794","11.0","","","2.9","","8.4","92","","13","","31.60","10.53","24.21","","","","",""
"2021-01-29","2021029","11:31","16.0","63.0794","12.0","","","2.8","","8.4","92","","13","","31.60","10.53","24.21","","","","",""
"2021-01-29","2021029","11:31","16.0","63.0794","13.0","","","2.8","","8.4","92","","13","","31.60","10.53","24.21","","","","",""
"2021-01-29","2021029","11:31","16.0","63.0794","14.0","","","2.9","","8.4","92","","13","","31.59","10.53","24.20","","","","",""
"2021-01-29","2021029","11:18","17.0","58.8909","1.0","2.3","0.73","2.5","","8.4","93","","7","1.00","31.57","10.62","24.17","","","","",""
"2021-01-29","2021029","11:18","17.0","58.8909","2.0","","","2.6","","8.4","93","","8","","31.63","10.59","24.22","","","","",""
"2021-01-29","2021029","11:18","17.0","58.8909","3.0","","","2.8","","8.4","92","","9","","31.62","10.58","24.22","","","","",""
"2021-01-29","2021029","11:18","17.0","58.8909","4.0","","","2.8","","8.4","92","","9","","31.68","10.56","24.27","","","","",""
"2021-01-29","2021029","11:18","17.0","58.8909","5.0","","","2.8","","8.4","92","","7","","31.76","10.54","24.34","","","","",""
"2021-01-29","2021029","11:18","17.0","58.8909","6.0","","","2.8","","8.4","92","","7","","31.80","10.54","24.36","","","","",""
"2021-01-29","2021029","11:18","17.0","58.8909","7.0","","","2.8","","8.4","92","","8","","31.80","10.54","24.36","","","","",""
"2021-01-29","2021029","11:18","17.0","58.8909","8.0","","","2.8","","8.4","92","","10","","31.81","10.54","24.38","","","","",""
"2021-01-29","2021029","11:18","17.0","58.8909","9.0","","","2.9","","8.4","92","","18","","31.82","10.54","24.38","","","","",""
"2021-01-29","2021029","11:18","17.0","58.8909","10.0","","","2.8","","8.4","92","","19","","31.81","10.54","24.38","","","","",""
"2021-01-29","2021029","11:18","17.0","58.8909","11.0","","","2.9","","8.4","92","","22","","31.82","10.54","24.38","","","","",""
"2021-01-29","2021029","11:18","17.0","58.8909","12.0","","","2.9","","8.4","92","","24","","31.81","10.54","24.38","","","","",""
"2021-01-29","2021029","11:18","17.0","58.8909","13.0","","","2.9","","8.4","92","","25","","31.81","10.54","24.37","","","","",""
"2021-01-29","2021029","11:18","17.0","58.8909","14.0","","","3.0","","8.4","92","","27","","31.81","10.54","24.37","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","1.0","","","2.6","","8.3","92","11.9","10","1.00","32.30","10.56","24.75","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","2.0","","","2.7","","8.3","92","","12","","32.30","10.55","24.75","0.72","18.92","2.86","1.96","31.50"
"2021-01-29","2021029","11:02","18.0","54.9481","3.0","","","2.8","","8.3","92","","13","","32.30","10.55","24.75","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","4.0","","","2.8","","8.3","92","","13","","32.30","10.55","24.75","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","5.0","","","2.9","","8.3","91","","13","","32.31","10.55","24.76","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","6.0","","","2.8","","8.3","91","","13","","32.31","10.56","24.76","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","7.0","","","2.8","","8.3","92","","13","","32.31","10.56","24.76","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","8.0","","","2.8","","8.3","92","","13","","32.31","10.56","24.76","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","9.0","","","2.8","","8.3","92","","13","","32.32","10.56","24.76","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","10.0","","","2.8","","8.3","92","","12","","32.32","10.57","24.76","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","11.0","","","2.8","","8.3","92","","12","","32.33","10.55","24.77","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","12.0","","","2.8","","8.3","92","","13","","32.33","10.55","24.77","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","13.0","","","2.8","","8.3","91","","14","","32.33","10.55","24.77","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","14.0","","","2.8","","8.3","91","","15","","32.33","10.55","24.77","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","15.0","","","2.8","","8.3","91","","15","","32.33","10.55","24.77","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","16.0","","","2.9","","8.3","91","","15","","32.33","10.55","24.78","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","17.0","","","2.8","","8.3","91","","16","","32.33","10.55","24.78","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","18.0","","","2.8","","8.3","91","","16","","32.33","10.55","24.78","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","19.0","","","2.8","","8.3","91","","17","","32.33","10.55","24.78","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","20.0","","","2.9","","8.3","91","","17","","32.33","10.55","24.78","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","21.0","","","2.9","","8.3","92","","17","","32.33","10.55","24.78","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","22.0","","","2.8","","8.3","91","","16","","32.33","10.55","24.78","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","23.0","","","2.8","","8.3","91","","17","","32.33","10.55","24.78","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","24.0","","","2.9","","8.3","91","","17","","32.33","10.55","24.78","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","25.0","","","2.9","","8.3","91","","17","","32.33","10.55","24.78","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","26.0","","","2.8","","8.3","91","","17","","32.33","10.55","24.78","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","27.0","","","2.8","","8.3","91","","17","","32.33","10.55","24.78","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","28.0","","","2.8","","8.3","91","","17","","32.33","10.55","24.78","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","29.0","","","2.9","","8.3","91","","17","","32.33","10.55","24.77","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","30.0","","","2.8","","8.3","91","","17","","32.33","10.55","24.77","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","31.0","","","2.9","","8.3","91","","17","","32.33","10.55","24.77","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","32.0","","","2.8","","8.3","91","","17","","32.33","10.55","24.77","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","33.0","","","2.8","","8.3","91","","17","","32.33","10.55","24.77","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","34.0","","","2.8","","8.3","91","","17","","32.33","10.55","24.77","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","35.0","","","2.8","","8.3","91","","18","","32.33","10.55","24.77","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","36.0","","","2.9","","8.3","91","","17","","32.33","10.55","24.77","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","37.0","","","2.9","","8.3","92","","18","","32.33","10.55","24.77","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","38.0","","","2.8","","8.3","91","","18","","32.33","10.55","24.77","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","39.0","","","2.8","","8.3","91","","19","","32.33","10.55","24.77","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","40.0","","","2.9","","8.3","91","","18","","32.33","10.55","24.77","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","41.0","","","2.9","","8.3","92","","18","","32.32","10.55","24.77","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","42.0","","","2.9","","8.3","91","","20","","32.33","10.55","24.77","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","43.0","","","2.8","","8.3","92","","21","","32.33","10.55","24.77","","","","",""
"2021-01-29","2021029","11:02","18.0","54.9481","44.0","","","2.9","","8.3","92","19.1","19","","32.33","10.55","24.77","","","","",""
"2021-01-29","2021029","10:48","20.0","51.4501","1.0","","","2.7","","8.3","92","","13","1.40","32.16","10.59","24.64","","","","",""
"2021-01-29","2021029","10:48","20.0","51.4501","2.0","","","2.7","","8.3","92","","13","","32.16","10.57","24.64","","","","",""
"2021-01-29","2021029","10:48","20.0","51.4501","3.0","","","2.8","","8.3","92","","17","","32.16","10.57","24.64","","","","",""
"2021-01-29","2021029","10:48","20.0","51.4501","4.0","","","2.9","","8.3","92","","20","","32.16","10.57","24.64","","","","",""
"2021-01-29","2021029","10:48","20.0","51.4501","5.0","","","2.9","","8.3","92","","21","","32.16","10.57","24.64","","","","",""
"2021-01-29","2021029","10:48","20.0","51.4501","6.0","","","2.9","","8.3","92","","19","","32.16","10.57","24.64","","","","",""
"2021-01-29","2021029","10:48","20.0","51.4501","7.0","","","2.9","","8.3","92","","18","","32.16","10.57","24.64","","","","",""
"2021-01-29","2021029","10:48","20.0","51.4501","8.0","","","2.9","","8.3","92","","20","","32.16","10.57","24.64","","","","",""
"2021-01-29","2021029","10:48","20.0","51.4501","9.0","","","2.8","","8.3","92","","20","","32.16","10.57","24.64","","","","",""
"2021-01-29","2021029","10:48","20.0","51.4501","10.0","","","2.8","","8.3","92","","21","","32.16","10.57","24.64","","","","",""
"2021-01-29","2021029","10:48","20.0","51.4501","11.0","","","2.9","","8.3","92","","21","","32.16","10.57","24.64","","","","",""
"2021-01-29","2021029","10:48","20.0","51.4501","12.0","","","2.8","","8.3","92","","20","","32.16","10.57","24.64","","","","",""
"2021-01-29","2021029","10:48","20.0","51.4501","13.0","","","2.8","","8.3","92","","19","","32.16","10.57","24.64","","","","",""
"2021-01-29","2021029","10:48","20.0","51.4501","14.0","","","2.8","","8.3","92","","20","","32.16","10.57","24.64","","","","",""
"2021-01-29","2021029","10:48","20.0","51.4501","15.0","","","2.8","","8.3","92","","21","","32.16","10.56","24.64","","","","",""
"2021-01-29","2021029","10:48","20.0","51.4501","16.0","","","2.9","","8.3","92","","22","","32.16","10.56","24.64","","","","",""
"2021-01-29","2021029","10:48","20.0","51.4501","17.0","","","2.9","","8.3","92","","23","","32.16","10.56","24.64","","","","",""
"2021-01-29","2021029","10:48","20.0","51.4501","18.0","","","2.9","","8.3","92","","24","","32.16","10.56","24.64","","","","",""
"2021-01-29","2021029","10:48","20.0","51.4501","19.0","","","2.9","","8.3","92","","25","","32.16","10.56","24.64","","","","",""
"2021-01-29","2021029","10:48","20.0","51.4501","20.0","","","2.9","","8.3","92","","24","","32.16","10.56","24.64","","","","",""
"2021-01-29","2021029","10:48","20.0","51.4501","21.0","","","2.9","","8.3","92","","25","","32.16","10.56","24.64","","","","",""
"2021-01-29","2021029","10:48","20.0","51.4501","22.0","","","2.9","","8.3","92","","26","","32.16","10.56","24.64","","","","",""
"2021-01-29","2021029","10:48","20.0","51.4501","23.0","","","2.9","","8.3","92","","24","","32.15","10.56","24.63","","","","",""
"2021-01-29","2021029","10:48","20.0","51.4501","24.0","","","2.9","","8.3","92","","29","","32.15","10.56","24.63","","","","",""
"2021-01-29","2021029","10:48","20.0","51.4501","25.0","","","2.9","","8.3","92","","34","","32.15","10.56","24.63","","","","",""
"2021-01-29","2021029","10:48","20.0","51.4501","26.0","","","2.9","","8.3","92","","33","","32.15","10.56","24.63","","","","",""
"2021-01-29","2021029","10:48","20.0","51.4501","27.0","","","2.9","","8.3","92","","31","","32.15","10.56","24.64","","","","",""
"2021-01-29","2021029","10:48","20.0","51.4501","28.0","","","2.9","","8.3","92","","28","","32.15","10.56","24.64","","","","",""
"2021-01-29","2021029","10:48","20.0","51.4501","29.0","","","2.9","","8.3","92","","27","","32.15","10.56","24.63","","","","",""
"2021-01-29","2021029","10:32","21.0","46.6266","1.0","2.8","0.65","2.8","","8.4","92","","10","1.20","31.04","10.53","23.77","","","","",""
"2021-01-29","2021029","10:32","21.0","46.6266","2.0","","","2.9","","8.4","92","","11","","31.07","10.51","23.80","","","","",""
"2021-01-29","2021029","10:32","21.0","46.6266","3.0","","","2.9","","8.4","92","","12","","31.11","10.50","23.83","","","","",""
"2021-01-29","2021029","10:32","21.0","46.6266","4.0","","","2.9","","8.4","92","","13","","31.23","10.50","23.93","","","","",""
"2021-01-29","2021029","10:32","21.0","46.6266","5.0","","","2.9","","8.4","92","","14","","31.36","10.51","24.02","","","","",""
"2021-01-29","2021029","10:32","21.0","46.6266","6.0","","","2.9","","8.4","92","","16","","31.36","10.51","24.03","","","","",""
"2021-01-29","2021029","10:32","21.0","46.6266","7.0","","","2.9","","8.4","92","","16","","31.36","10.51","24.03","","","","",""
"2021-01-29","2021029","10:32","21.0","46.6266","8.0","","","2.9","","8.4","92","","17","","31.37","10.51","24.03","","","","",""
"2021-01-29","2021029","10:32","21.0","46.6266","9.0","","","2.9","","8.4","92","","17","","31.36","10.51","24.03","","","","",""
"2021-01-29","2021029","10:32","21.0","46.6266","10.0","","","2.9","","8.4","92","","17","","31.37","10.51","24.04","","","","",""
"2021-01-29","2021029","10:32","21.0","46.6266","11.0","","","2.9","","8.4","92","","17","","31.41","10.51","24.06","","","","",""
"2021-01-29","2021029","10:32","21.0","46.6266","12.0","","","2.8","","8.4","92","","18","","31.42","10.52","24.07","","","","",""
"2021-01-29","2021029","10:32","21.0","46.6266","13.0","","","2.9","","8.4","92","","19","","31.42","10.52","24.07","","","","",""
"2021-01-29","2021029","10:32","21.0","46.6266","14.0","","","2.8","","8.4","92","","20","","31.43","10.52","24.08","","","","",""
"2021-01-29","2021029","10:32","21.0","46.6266","15.0","","","2.9","","8.4","92","","20","","31.43","10.52","24.08","","","","",""
"2021-01-29","2021029","10:32","21.0","46.6266","16.0","","","2.9","","8.4","92","","20","","31.43","10.52","24.08","","","","",""
"2021-01-29","2021029","10:32","21.0","46.6266","17.0","","","2.9","","8.4","92","","21","","31.42","10.52","24.07","","","","",""
"2021-01-29","2021029","10:32","21.0","46.6266","18.0","","","2.9","","8.4","92","","21","","31.42","10.52","24.07","","","","",""
"2021-01-29","2021029","10:32","21.0","46.6266","19.0","","","2.9","","8.4","92","","22","","31.42","10.52","24.07","","","","",""
"2021-01-29","2021029","10:22","22.0","43.9210","1.0","2.6","0.57","2.8","","8.4","92","20.5","17","1.50","31.50","10.59","24.12","","","","",""
"2021-01-29","2021029","10:22","22.0","43.9210","2.0","","","2.8","","8.4","92","","19","","31.51","10.57","24.13","0.91","20.70","8.07","2.33","39.14"
"2021-01-29","2021029","10:22","22.0","43.9210","3.0","","","2.9","","8.4","92","","25","","31.51","10.56","24.13","","","","",""
"2021-01-29","2021029","10:22","22.0","43.9210","4.0","","","2.9","","8.4","92","","27","","31.51","10.56","24.14","","","","",""
"2021-01-29","2021029","10:22","22.0","43.9210","5.0","","","2.9","","8.4","92","","29","","31.52","10.56","24.14","","","","",""
"2021-01-29","2021029","10:22","22.0","43.9210","6.0","","","2.9","","8.4","92","","29","","31.53","10.56","24.15","","","","",""
"2021-01-29","2021029","10:22","22.0","43.9210","7.0","","","2.9","","8.4","92","","31","","31.57","10.55","24.18","","","","",""
"2021-01-29","2021029","10:22","22.0","43.9210","8.0","","","2.9","","8.4","92","","38","","31.58","10.56","24.19","","","","",""
"2021-01-29","2021029","10:22","22.0","43.9210","9.0","","","3.0","","8.4","92","","41","","31.58","10.56","24.19","","","","",""
"2021-01-29","2021029","10:22","22.0","43.9210","10.0","","","2.9","","8.4","92","","41","","31.59","10.56","24.20","","","","",""
"2021-01-29","2021029","10:22","22.0","43.9210","11.0","","","2.9","","8.4","92","","41","","31.60","10.56","24.21","","","","",""
"2021-01-29","2021029","10:22","22.0","43.9210","12.0","","","2.9","","8.4","92","","42","","31.60","10.56","24.21","","","","",""
"2021-01-29","2021029","10:22","22.0","43.9210","13.0","","","3.0","","8.4","92","","43","","31.60","10.56","24.20","","","","",""
"2021-01-29","2021029","10:22","22.0","43.9210","14.0","","","3.0","","8.4","92","","43","","31.60","10.56","24.21","","","","",""
"2021-01-29","2021029","10:22","22.0","43.9210","15.0","","","3.0","","8.4","92","","43","","31.60","10.56","24.21","","","","",""
"2021-01-29","2021029","10:22","22.0","43.9210","16.0","","","3.0","","8.4","92","","43","","31.60","10.56","24.21","","","","",""
"2021-01-29","2021029","10:22","22.0","43.9210","17.0","","","3.0","","8.4","92","","43","","31.60","10.56","24.20","","","","",""
"2021-01-29","2021029","10:22","22.0","43.9210","18.0","","","3.0","","8.4","92","","46","","31.59","10.56","24.20","","","","",""
"2021-01-29","2021029","10:22","22.0","43.9210","19.0","","","3.0","","8.4","92","","47","","31.59","10.56","24.20","","","","",""
"2021-01-29","2021029","10:22","22.0","43.9210","20.0","3.0","0.40","3.0","","8.4","92","50.7","50","","31.59","10.56","24.20","","","","",""
"2021-01-29","2021029","10:07","23.0","39.6557","1.0","","","3.0","","8.4","92","","51","2.80","30.74","10.54","23.54","","","","",""
"2021-01-29","2021029","10:07","23.0","39.6557","2.0","","","3.1","","8.4","92","","60","","30.75","10.53","23.55","","","","",""
"2021-01-29","2021029","10:07","23.0","39.6557","3.0","","","3.1","","8.4","92","","67","","30.77","10.53","23.56","","","","",""
"2021-01-29","2021029","10:07","23.0","39.6557","4.0","","","3.1","","8.4","92","","75","","30.79","10.54","23.57","","","","",""
"2021-01-29","2021029","10:07","23.0","39.6557","5.0","","","3.1","","8.4","92","","73","","30.78","10.54","23.57","","","","",""
"2021-01-29","2021029","10:07","23.0","39.6557","6.0","","","3.1","","8.4","92","","73","","30.79","10.54","23.58","","","","",""
"2021-01-29","2021029","10:07","23.0","39.6557","7.0","","","3.1","","8.4","92","","70","","30.79","10.54","23.58","","","","",""
"2021-01-29","2021029","10:07","23.0","39.6557","8.0","","","3.1","","8.4","92","","68","","30.79","10.54","23.58","","","","",""
"2021-01-29","2021029","10:07","23.0","39.6557","9.0","","","3.2","","8.4","92","","69","","30.79","10.54","23.58","","","","",""
"2021-01-29","2021029","10:07","23.0","39.6557","10.0","","","3.1","","8.4","92","","73","","30.79","10.54","23.58","","","","",""
"2021-01-29","2021029","10:07","23.0","39.6557","11.0","","","3.2","","8.4","92","","74","","30.79","10.54","23.58","","","","",""
"2021-01-29","2021029","10:07","23.0","39.6557","12.0","","","3.2","","8.4","92","","73","","30.80","10.54","23.58","","","","",""
"2021-01-29","2021029","10:07","23.0","39.6557","13.0","","","3.1","","8.4","92","","71","","30.79","10.54","23.58","","","","",""
"2021-01-29","2021029","10:07","23.0","39.6557","14.0","","","3.1","","8.4","92","","74","","30.78","10.54","23.57","","","","",""
"2021-01-29","2021029","10:07","23.0","39.6557","15.0","","","3.2","","8.4","92","","82","","30.78","10.54","23.57","","","","",""
"2021-01-29","2021029","10:07","23.0","39.6557","16.0","","","3.2","","8.4","92","","82","","30.78","10.54","23.57","","","","",""
