Date,Time,Station_Number,Depth,Discrete_Chlorophyll,Calculated_Chlorophyll,Discrete_Oxygen,Oxygen,Discrete_SPM,Calculated_SPM,Extinction_Coefficient,Salinity,Temperature,Nitrite,Nitrate_+_Nitrite,Ammonium,Phosphate,Silicate
1/10/18,928,23,2,,2.0,,7.8,,10,,29.07,11.57,,,,,
1/10/18,928,23,3,,1.9,,7.8,,10,,29.07,11.57,,,,,
1/10/18,928,23,4,,1.9,,7.8,,11,,29.07,11.57,,,,,
1/10/18,928,23,5,,1.8,,7.8,,11,,29.07,11.57,,,,,
1/10/18,928,23,6,,1.8,,7.8,,11,,29.08,11.57,,,,,
1/10/18,928,23,7,,1.8,,7.8,,12,,29.08,11.57,,,,,
1/10/18,928,23,8,,1.8,,7.8,,12,,29.08,11.57,,,,,
1/10/18,928,23,9,,1.7,,7.8,,13,,29.08,11.57,,,,,
1/10/18,928,23,10,,1.7,,7.8,,12,,29.08,11.57,,,,,
1/10/18,928,23,11,,1.7,,7.8,,13,,29.08,11.57,,,,,
1/10/18,928,23,12,,1.7,,7.8,,14,,29.09,11.57,,,,,
1/10/18,928,23,13,,1.7,,7.8,,14,,29.09,11.58,,,,,
1/10/18,928,23,14,,1.7,,7.8,,14,,29.09,11.58,,,,,
1/10/18,928,23,15,,1.8,,7.8,,14,,29.09,11.58,,,,,
1/10/18,943,22,1,,2.1,,8.0,,7,0.71,28.63,11.49,,,,,
1/10/18,943,22,2,2.7,2.1,,8.0,5.5,7,,28.62,11.49,1.09,24.92,9.50,2.47,64.27
1/10/18,943,22,3,,2.2,,8.0,,7,,28.63,11.48,,,,,
1/10/18,943,22,4,,2.2,,8.1,,7,,28.63,11.48,,,,,
1/10/18,943,22,5,,2.2,,8.1,,7,,28.63,11.48,,,,,
1/10/18,943,22,6,,2.2,,8.1,,7,,28.63,11.48,,,,,
1/10/18,943,22,7,,2.2,,8.1,,7,,28.63,11.48,,,,,
1/10/18,943,22,8,,2.1,,8.0,,7,,28.73,11.47,,,,,
1/10/18,943,22,9,,2.1,,7.9,,7,,28.96,11.51,,,,,
1/10/18,943,22,10,,1.9,,7.9,,8,,29.03,11.53,,,,,
1/10/18,943,22,11,,1.7,,7.9,,8,,29.05,11.53,,,,,
1/10/18,943,22,12,,1.7,,7.9,,9,,29.08,11.54,,,,,
1/10/18,943,22,13,,1.6,,7.9,,9,,29.12,11.55,,,,,
1/10/18,943,22,14,,1.7,,7.9,,11,,29.18,11.56,,,,,
1/10/18,943,22,15,,1.7,,7.9,,14,,29.19,11.56,,,,,
1/10/18,943,22,16,,1.7,,7.9,,15,,29.18,11.56,,,,,
1/10/18,943,22,17,,1.8,,7.8,,14,,29.20,11.56,,,,,
1/10/18,943,22,18,,1.7,,7.8,,16,,29.21,11.56,,,,,
1/10/18,943,22,19,,1.8,,7.8,,18,,29.23,11.56,,,,,
1/10/18,943,22,20,1.9,1.8,,7.8,21.7,19,,29.23,11.57,,,,,
1/10/18,953,21,1,,3.8,,8.1,,8,0.8,28.75,11.51,,,,,
1/10/18,953,21,2,3.8,3.9,,8.1,,8,,28.77,11.51,,,,,
1/10/18,953,21,3,,3.6,,8.1,,8,,28.80,11.53,,,,,
1/10/18,953,21,4,,3.2,,8.0,,8,,28.83,11.54,,,,,
1/10/18,953,21,5,,2.7,,8.0,,9,,28.92,11.56,,,,,
1/10/18,953,21,6,,2.3,,7.9,,9,,28.95,11.56,,,,,
1/10/18,953,21,7,,2.2,,7.9,,9,,29.00,11.56,,,,,
1/10/18,953,21,8,,2.0,,7.9,,9,,29.10,11.56,,,,,
1/10/18,953,21,9,,1.8,,7.9,,9,,29.20,11.56,,,,,
1/10/18,953,21,10,,1.8,,7.9,,10,,29.31,11.57,,,,,
1/10/18,953,21,11,,1.8,,7.9,,10,,29.37,11.57,,,,,
1/10/18,953,21,12,,1.7,,7.9,,11,,29.44,11.58,,,,,
1/10/18,953,21,13,,1.7,,7.9,,13,,29.51,11.58,,,,,
1/10/18,953,21,14,,1.9,,7.8,,14,,29.55,11.58,,,,,
1/10/18,953,21,15,,1.8,,7.8,,16,,29.60,11.58,,,,,
1/10/18,953,21,16,,1.8,,7.8,,17,,29.62,11.59,,,,,
1/10/18,953,21,17,,1.9,,7.8,,18,,29.63,11.59,,,,,
1/10/18,953,21,18,,1.8,,7.8,,19,,29.65,11.59,,,,,
1/10/18,953,21,19,,1.7,,7.8,,20,,29.64,11.59,,,,,
1/10/18,1005,20,1,,2.6,,8.1,,5,0.78,28.53,11.48,,,,,
1/10/18,1005,20,2,3.1,3.0,,8.1,,5,,28.54,11.48,,,,,
1/10/18,1005,20,3,,2.7,,8.1,,5,,28.55,11.48,,,,,
1/10/18,1005,20,4,,2.5,,8.1,,5,,28.57,11.48,,,,,
1/10/18,1005,20,5,,2.4,,8.0,,5,,28.74,11.49,,,,,
1/10/18,1005,20,6,,2.0,,8.0,,5,,28.94,11.50,,,,,
1/10/18,1005,20,7,,1.9,,8.0,,5,,29.11,11.55,,,,,
1/10/18,1005,20,8,,2.2,,7.9,,6,,29.18,11.57,,,,,
1/10/18,1005,20,9,,2.0,,7.9,,6,,29.28,11.57,,,,,
1/10/18,1005,20,10,,1.9,,7.9,,6,,29.49,11.58,,,,,
1/10/18,1005,20,11,,1.7,,7.9,,6,,29.65,11.59,,,,,
1/10/18,1005,20,12,,1.7,,7.9,,6,,29.75,11.59,,,,,
1/10/18,1005,20,13,,1.7,,7.9,,6,,29.78,11.59,,,,,
1/10/18,1005,20,14,,1.7,,7.9,,6,,29.94,11.60,,,,,
1/10/18,1005,20,15,,1.7,,7.9,,7,,30.03,11.61,,,,,
1/10/18,1005,20,16,,1.8,,7.9,,9,,30.12,11.62,,,,,
1/10/18,1005,20,17,,1.8,,7.9,,11,,30.18,11.62,,,,,
1/10/18,1005,20,18,,2.0,,7.9,,13,,30.33,11.64,,,,,
1/10/18,1005,20,19,,1.8,,7.9,,14,,30.40,11.64,,,,,
1/10/18,1005,20,20,,1.7,,7.9,,15,,30.41,11.64,,,,,
1/10/18,1005,20,21,,1.8,,7.9,,15,,30.44,11.65,,,,,
1/10/18,1005,20,22,,1.8,,7.9,,16,,30.51,11.65,,,,,
1/10/18,1005,20,23,,2.0,,7.9,,17,,30.51,11.65,,,,,
1/10/18,1005,20,24,,1.9,,7.9,,19,,30.57,11.66,,,,,
1/10/18,1005,20,25,,2.0,,7.9,,21,,30.58,11.66,,,,,
1/10/18,1005,20,26,,2.0,,7.9,,24,,30.59,11.66,,,,,
1/10/18,1005,20,27,,2.1,,7.9,,25,,30.59,11.66,,,,,
1/10/18,1020,18,1,,2.9,,8.0,,5,0.88,29.08,11.60,,,,,
1/10/18,1020,18,2,2.7,2.6,,8.0,6.9,5,,29.13,11.60,0.98,22.20,9.57,2.44,54.68
1/10/18,1020,18,3,,2.5,,8.0,,5,,29.35,11.60,,,,,
1/10/18,1020,18,4,,2.2,,8.0,,5,,29.45,11.59,,,,,
1/10/18,1020,18,5,,2.2,,8.0,,5,,29.49,11.59,,,,,
1/10/18,1020,18,6,,2.3,,8.0,,5,,29.54,11.60,,,,,
1/10/18,1020,18,7,,2.2,,8.0,,4,,29.60,11.60,,,,,
1/10/18,1020,18,8,,2.2,,8.0,,4,,29.65,11.59,,,,,
1/10/18,1020,18,9,,2.3,,8.0,,4,,29.74,11.58,,,,,
1/10/18,1020,18,10,,2.5,,8.0,,3,,29.98,11.59,,,,,
1/10/18,1020,18,11,,2.9,,8.0,,3,,30.06,11.60,,,,,
1/10/18,1020,18,12,,2.7,,8.0,,2,,30.16,11.62,,,,,
1/10/18,1020,18,13,,2.3,,8.0,,3,,30.25,11.63,,,,,
1/10/18,1020,18,14,,2.1,,8.0,,3,,30.30,11.64,,,,,
1/10/18,1020,18,15,,2.1,,8.0,,3,,30.34,11.64,,,,,
1/10/18,1020,18,16,,2.1,,8.0,,3,,30.29,11.64,,,,,
1/10/18,1020,18,17,,2.2,,8.0,,3,,30.34,11.64,,,,,
1/10/18,1020,18,18,,2.3,,8.0,,3,,30.29,11.64,,,,,
1/10/18,1020,18,19,,2.2,,8.0,,3,,30.30,11.64,,,,,
1/10/18,1020,18,20,,2.2,,8.0,,3,,30.54,11.65,,,,,
1/10/18,1020,18,21,,2.1,,8.0,,4,,30.62,11.66,,,,,
1/10/18,1020,18,22,,2.0,,8.0,,5,,30.66,11.66,,,,,
1/10/18,1020,18,23,,2.0,,8.0,,5,,30.66,11.66,,,,,
1/10/18,1020,18,24,,2.2,,8.0,,5,,30.64,11.66,,,,,
1/10/18,1020,18,25,,2.0,,8.0,,5,,30.67,11.66,,,,,
1/10/18,1020,18,26,,1.9,,8.0,,5,,30.70,11.67,,,,,
1/10/18,1020,18,27,,2.2,,8.0,,4,,30.71,11.67,,,,,
1/10/18,1020,18,28,,2.0,,8.0,,4,,30.83,11.67,,,,,
1/10/18,1020,18,29,,1.9,,8.0,,5,,30.92,11.68,,,,,
1/10/18,1020,18,30,,2.0,,8.0,,6,,30.92,11.68,,,,,
1/10/18,1020,18,31,,2.0,,8.0,,7,,30.91,11.68,,,,,
1/10/18,1020,18,32,,2.0,,8.0,,7,,30.93,11.68,,,,,
1/10/18,1020,18,33,,2.1,,8.0,,7,,30.97,11.68,,,,,
1/10/18,1020,18,34,,2.1,,8.0,,7,,30.93,11.68,,,,,
1/10/18,1020,18,35,2.3,2.1,,8.0,10.3,7,,30.97,11.68,,,,,
1/10/18,1040,17,1,,2.5,,8.1,,5,0.76,28.78,11.52,,,,,
1/10/18,1040,17,2,2.8,2.4,,8.1,,5,,28.78,11.52,,,,,
1/10/18,1040,17,3,,2.2,,8.1,,5,,28.78,11.52,,,,,
1/10/18,1040,17,4,,2.4,,8.1,,5,,28.87,11.51,,,,,
1/10/18,1040,17,5,,2.7,,8.1,,5,,29.30,11.50,,,,,
1/10/18,1040,17,6,,2.9,,8.1,,4,,29.85,11.54,,,,,
1/10/18,1040,17,7,,2.7,,8.0,,4,,30.36,11.60,,,,,
1/10/18,1040,17,8,,2.6,,8.0,,3,,30.54,11.63,,,,,
1/10/18,1040,17,9,,2.3,,8.0,,3,,30.61,11.64,,,,,
1/10/18,1040,17,10,,2.0,,8.0,,4,,30.66,11.65,,,,,
1/10/18,1040,17,11,,2.1,,8.0,,5,,30.66,11.65,,,,,
1/10/18,1040,17,12,,1.9,,8.0,,5,,30.68,11.65,,,,,
1/10/18,1040,17,13,,1.8,,8.0,,5,,30.69,11.66,,,,,
1/10/18,1055,16,1,,2.7,,8.2,,4,0.7,28.34,11.42,,,,,
1/10/18,1055,16,2,,2.2,,8.1,,4,,28.93,11.47,,,,,
1/10/18,1055,16,3,,1.9,,8.1,,4,,29.01,11.48,,,,,
1/10/18,1055,16,4,,1.9,,8.0,,4,,29.27,11.50,,,,,
1/10/18,1055,16,5,,1.8,,8.0,,4,,29.61,11.55,,,,,
1/10/18,1055,16,6,,1.6,,7.9,,4,,29.71,11.57,,,,,
1/10/18,1055,16,7,,1.6,,7.9,,4,,29.86,11.58,,,,,
1/10/18,1055,16,8,,1.7,,7.9,,6,,29.87,11.59,,,,,
1/10/18,1055,16,9,,1.7,,7.9,,6,,29.87,11.59,,,,,
1/10/18,1055,16,10,,1.7,,7.9,,7,,29.87,11.59,,,,,
1/10/18,1055,16,11,,1.7,,7.9,,7,,29.87,11.59,,,,,
1/10/18,1055,16,12,,1.6,,7.9,,7,,29.87,11.59,,,,,
1/10/18,1055,16,13,,1.6,,7.9,,8,,29.87,11.59,,,,,
1/10/18,1055,16,14,,1.4,,7.9,,8,,29.86,11.59,,,,,
1/10/18,1115,15,1,,1.1,,8.7,,10,0.93,23.75,11.24,,,,,
1/10/18,1115,15,2,1.4,1.5,,8.7,10.9,10,,23.98,11.23,0.91,26.63,10.14,2.48,92.93
1/10/18,1115,15,3,,1.6,,8.6,,10,,24.35,11.24,,,,,
1/10/18,1115,15,4,,1.7,,8.6,,10,,24.63,11.27,,,,,
1/10/18,1115,15,5,,1.7,,8.6,,9,,24.80,11.29,,,,,
1/10/18,1115,15,6,,1.7,,8.6,,9,,25.06,11.30,,,,,
1/10/18,1115,15,7,,1.9,,8.5,,8,,25.37,11.30,,,,,
1/10/18,1115,15,8,,2.0,,8.5,,9,,25.52,11.31,,,,,
1/10/18,1115,15,9,,2.0,,8.4,,8,,26.03,11.34,,,,,
1/10/18,1115,15,10,,2.2,,8.3,,8,,27.08,11.36,,,,,
1/10/18,1115,15,11,,2.1,,8.2,,7,,27.53,11.39,,,,,
1/10/18,1115,15,12,,1.9,,8.1,,7,,27.96,11.43,,,,,
1/10/18,1115,15,13,,1.9,,8.1,,8,,28.17,11.45,,,,,
1/10/18,1115,15,14,,1.8,,8.0,,10,,28.30,11.46,,,,,
1/10/18,1115,15,15,,1.7,,8.0,,12,,28.39,11.47,,,,,
1/10/18,1115,15,16,,1.8,,8.0,,13,,28.37,11.46,,,,,
1/10/18,1115,15,17,,1.6,,8.0,,13,,28.39,11.47,,,,,
1/10/18,1115,15,18,,1.6,,8.0,,13,,28.37,11.46,,,,,
1/10/18,1115,15,19,,1.6,,8.0,,14,,28.37,11.47,,,,,
1/10/18,1115,15,20,,1.7,,8.0,,14,,28.56,11.48,,,,,
1/10/18,1115,15,21,,1.6,,8.0,,15,,28.60,11.48,,,,,
1/10/18,1115,15,22,,1.5,,8.0,,15,,28.63,11.48,,,,,
1/10/18,1115,15,23,,1.6,,8.0,,16,,28.71,11.49,,,,,
1/10/18,1115,15,24,2.2,1.6,,8.0,21.8,15,,28.74,11.49,,,,,
1/10/18,1132,14,1,,1.8,,8.5,,9,1.1,25.43,11.34,,,,,
1/10/18,1132,14,2,,2.0,,8.4,,9,,25.90,11.30,,,,,
1/10/18,1132,14,3,,2.8,,8.3,,8,,26.65,11.34,,,,,
1/10/18,1132,14,4,,2.8,,8.3,,7,,26.77,11.34,,,,,
1/10/18,1132,14,5,,2.5,,8.3,,7,,26.81,11.36,,,,,
1/10/18,1132,14,6,,2.2,,8.2,,7,,26.88,11.39,,,,,
1/10/18,1132,14,7,,1.9,,8.2,,7,,26.93,11.38,,,,,
1/10/18,1132,14,8,,1.7,,8.2,,8,,26.99,11.36,,,,,
1/10/18,1132,14,9,,1.5,,8.2,,9,,27.03,11.36,,,,,
1/10/18,1132,14,10,,1.5,,8.2,,9,,27.06,11.36,,,,,
1/10/18,1132,14,11,,1.5,,8.1,,9,,27.30,11.38,,,,,
1/10/18,1132,14,12,,1.5,,8.1,,10,,27.61,11.40,,,,,
1/10/18,1132,14,13,,1.5,,8.1,,13,,27.68,11.41,,,,,
1/10/18,1132,14,14,,1.5,,8.1,,16,,27.71,11.41,,,,,
1/10/18,1132,14,15,,1.5,,8.0,,18,,27.77,11.42,,,,,
1/10/18,1147,13,1,,1.6,,9.0,,9,1.31,20.24,11.31,,,,,
1/10/18,1147,13,2,1.9,2.0,,8.8,9.3,9,,20.75,11.27,0.94,28.41,11.49,2.55,114.24
1/10/18,1147,13,3,,2.6,,8.7,,9,,23.56,11.23,,,,,
1/10/18,1147,13,4,,2.4,,8.6,,10,,24.53,11.24,,,,,
1/10/18,1147,13,5,,2.0,,8.5,,8,,25.01,11.28,,,,,
1/10/18,1147,13,6,,1.8,,8.4,,8,,25.77,11.29,,,,,
1/10/18,1147,13,7,,1.7,,8.3,,10,,26.19,11.29,,,,,
1/10/18,1147,13,8,,1.7,,8.3,,14,,26.31,11.29,,,,,
1/10/18,1147,13,9,,1.7,,8.3,,16,,26.37,11.29,,,,,
1/10/18,1147,13,10,1.9,1.7,,8.3,20.2,18,,26.37,11.29,,,,,
1/10/18,1205,12,1,,1.3,,8.8,,10,1.27,21.03,11.17,,,,,
1/10/18,1205,12,2,,1.5,,8.8,,10,,21.19,11.15,,,,,
1/10/18,1205,12,3,,1.7,,8.8,,10,,21.31,11.14,,,,,
1/10/18,1205,12,4,,1.6,,8.7,,10,,21.77,11.12,,,,,
