"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2020-01-13","2020013","13:36","3.0","125.3243","7.0","","","1.9","","10.5","93","","23","","2.23","9.60","1.48","","","","",""
"2020-01-13","2020013","13:36","3.0","125.3243","8.0","","","1.9","","10.5","93","","25","","2.28","9.60","1.52","","","","",""
"2020-01-13","2020013","13:36","3.0","125.3243","9.0","","","1.9","","10.5","93","","35","","2.36","9.61","1.59","","","","",""
"2020-01-13","2020013","13:36","3.0","125.3243","10.0","","","2.0","","10.5","93","","39","","2.38","9.61","1.60","","","","",""
"2020-01-13","2020013","13:36","3.0","125.3243","11.0","","","2.0","","10.5","93","","40","","2.38","9.61","1.61","","","","",""
"2020-01-13","2020013","13:36","3.0","125.3243","12.0","1.8","0.48","2.0","","10.5","93","42.0","43","","2.39","9.61","1.61","","","","",""
"2020-01-13","2020013","13:20","4.0","119.8957","1.0","","","1.8","","10.4","94","","16","1.8","3.30","9.66","2.32","","","","",""
"2020-01-13","2020013","13:20","4.0","119.8957","2.0","","","1.8","","10.4","94","","20","","3.57","9.66","2.53","","","","",""
"2020-01-13","2020013","13:20","4.0","119.8957","3.0","","","1.8","","10.4","94","","22","","3.60","9.67","2.55","","","","",""
"2020-01-13","2020013","13:20","4.0","119.8957","4.0","","","1.7","","10.4","94","","24","","3.58","9.67","2.54","","","","",""
"2020-01-13","2020013","13:20","4.0","119.8957","5.0","","","1.7","","10.4","94","","24","","3.59","9.67","2.54","","","","",""
"2020-01-13","2020013","13:20","4.0","119.8957","6.0","","","1.7","","10.4","94","","24","","3.68","9.68","2.61","","","","",""
"2020-01-13","2020013","13:20","4.0","119.8957","7.0","","","1.7","","10.3","94","","24","","3.94","9.70","2.82","","","","",""
"2020-01-13","2020013","13:20","4.0","119.8957","8.0","","","1.7","","10.3","94","","25","","4.24","9.71","3.05","","","","",""
"2020-01-13","2020013","13:20","4.0","119.8957","9.0","","","1.7","","10.3","94","","26","","4.34","9.71","3.12","","","","",""
"2020-01-13","2020013","13:20","4.0","119.8957","10.0","","","1.7","","10.3","94","","26","","4.42","9.72","3.19","","","","",""
"2020-01-13","2020013","13:20","4.0","119.8957","11.0","","","1.8","","10.3","94","","26","","4.57","9.73","3.30","","","","",""
"2020-01-13","2020013","13:20","4.0","119.8957","12.0","","","1.8","","10.3","94","","29","","4.97","9.76","3.61","","","","",""
"2020-01-13","2020013","13:20","4.0","119.8957","13.0","","","1.9","","10.2","94","","39","","5.23","9.78","3.81","","","","",""
"2020-01-13","2020013","13:20","4.0","119.8957","14.0","","","2.0","","10.2","94","","50","","5.43","9.80","3.97","","","","",""
"2020-01-13","2020013","13:20","4.0","119.8957","15.0","","","2.1","","10.2","93","","59","","5.53","9.81","4.04","","","","",""
"2020-01-13","2020013","13:20","4.0","119.8957","16.0","","","2.1","","10.2","93","","60","","5.51","9.81","4.03","","","","",""
"2020-01-13","2020013","13:20","4.0","119.8957","17.0","","","2.1","","10.2","94","","61","","5.55","9.81","4.06","","","","",""
"2020-01-13","2020013","13:20","4.0","119.8957","18.0","","","2.1","","10.2","94","","64","","5.57","9.82","4.08","","","","",""
"2020-01-13","2020013","13:07","5.0","115.6252","1.0","","","1.9","","10.5","95","","20","2.0","3.97","9.93","2.81","","","","",""
"2020-01-13","2020013","13:07","5.0","115.6252","2.0","","","1.9","","10.4","95","","24","","4.67","9.97","3.36","","","","",""
"2020-01-13","2020013","13:07","5.0","115.6252","3.0","","","1.8","","10.3","94","","27","","5.08","9.82","3.69","","","","",""
"2020-01-13","2020013","13:07","5.0","115.6252","4.0","","","1.7","","10.3","94","","25","","5.52","9.79","4.04","","","","",""
"2020-01-13","2020013","13:07","5.0","115.6252","5.0","","","1.7","","10.2","94","","25","","5.91","9.81","4.34","","","","",""
"2020-01-13","2020013","13:07","5.0","115.6252","6.0","","","1.7","","10.2","94","","25","","6.17","9.83","4.54","","","","",""
"2020-01-13","2020013","13:07","5.0","115.6252","7.0","","","1.7","","10.1","94","","27","","6.68","9.89","4.93","","","","",""
"2020-01-13","2020013","13:07","5.0","115.6252","8.0","","","1.9","","10.1","94","","38","","6.95","9.92","5.14","","","","",""
"2020-01-13","2020013","13:07","5.0","115.6252","9.0","","","2.0","","10.1","93","","47","","6.99","9.92","5.17","","","","",""
"2020-01-13","2020013","13:07","5.0","115.6252","10.0","","","2.1","","10.1","93","","51","","7.01","9.93","5.19","","","","",""
"2020-01-13","2020013","13:07","5.0","115.6252","11.0","","","2.1","","10.1","93","","55","","7.03","9.93","5.20","","","","",""
"2020-01-13","2020013","13:07","5.0","115.6252","12.0","","","2.1","","10.1","93","","59","","7.03","9.93","5.20","","","","",""
"2020-01-13","2020013","12:51","6.0","110.8977","1.0","","","1.9","","10.3","95","","20","1.8","5.60","10.17","4.06","","","","",""
"2020-01-13","2020013","12:51","6.0","110.8977","2.0","1.6","0.71","1.9","","10.2","95","17.0","18","","6.60","9.95","4.86","1.06","37.34","15.06","2.29","252.99"
"2020-01-13","2020013","12:51","6.0","110.8977","3.0","","","1.9","","10.2","94","","20","","7.29","9.90","5.40","","","","",""
"2020-01-13","2020013","12:51","6.0","110.8977","4.0","","","1.8","","10.1","94","","22","","7.40","9.91","5.49","","","","",""
"2020-01-13","2020013","12:51","6.0","110.8977","5.0","","","1.8","","10.1","94","","24","","7.45","9.91","5.53","","","","",""
"2020-01-13","2020013","12:51","6.0","110.8977","6.0","","","1.8","","10.1","94","","26","","7.59","9.92","5.64","","","","",""
"2020-01-13","2020013","12:51","6.0","110.8977","7.0","","","1.9","","10.1","94","","28","","8.02","9.95","5.96","","","","",""
"2020-01-13","2020013","12:51","6.0","110.8977","8.0","","","2.1","","10.0","94","","34","","8.69","10.03","6.48","","","","",""
"2020-01-13","2020013","12:51","6.0","110.8977","9.0","","","2.3","","9.9","94","","67","","9.30","10.13","6.94","","","","",""
"2020-01-13","2020013","12:51","6.0","110.8977","10.0","","","2.6","","9.9","94","","86","","9.33","10.13","6.96","","","","",""
"2020-01-13","2020013","12:51","6.0","110.8977","11.0","","","2.7","","9.9","94","","90","","9.35","10.14","6.98","","","","",""
"2020-01-13","2020013","12:51","6.0","110.8977","12.0","1.4","0.31","2.7","","9.9","94","95.0","94","","9.37","10.14","6.99","","","","",""
"2020-01-13","2020013","12:34","7.0","104.9810","1.0","","","2.5","","10.0","95","","20","1.7","9.39","10.40","6.98","","","","",""
"2020-01-13","2020013","12:34","7.0","104.9810","2.0","2.5","0.78","2.5","","9.9","95","20.0","20","","9.72","10.29","7.25","","","","",""
"2020-01-13","2020013","12:34","7.0","104.9810","3.0","","","2.3","","9.9","94","","21","","9.95","10.21","7.44","","","","",""
"2020-01-13","2020013","12:34","7.0","104.9810","4.0","","","2.0","","9.9","94","","23","","10.03","10.17","7.51","","","","",""
"2020-01-13","2020013","12:34","7.0","104.9810","5.0","","","1.9","","9.9","94","","23","","10.25","10.18","7.67","","","","",""
"2020-01-13","2020013","12:34","7.0","104.9810","6.0","","","1.8","","9.8","94","","24","","10.66","10.27","7.98","","","","",""
"2020-01-13","2020013","12:34","7.0","104.9810","7.0","","","1.8","","9.8","94","","25","","10.84","10.31","8.12","","","","",""
"2020-01-13","2020013","12:34","7.0","104.9810","8.0","","","2.0","","9.7","94","","33","","11.34","10.37","8.50","","","","",""
"2020-01-13","2020013","12:34","7.0","104.9810","9.0","","","2.2","","9.7","93","","61","","11.99","10.44","9.00","","","","",""
"2020-01-13","2020013","12:34","7.0","104.9810","10.0","","","2.4","","9.6","93","","79","","12.31","10.47","9.24","","","","",""
"2020-01-13","2020013","12:34","7.0","104.9810","11.0","","","2.5","","9.6","93","","76","","12.50","10.49","9.38","","","","",""
"2020-01-13","2020013","12:34","7.0","104.9810","12.0","","","2.6","","9.5","93","","70","","12.89","10.53","9.68","","","","",""
"2020-01-13","2020013","12:34","7.0","104.9810","13.0","","","2.9","","9.5","93","","109","","13.42","10.59","10.08","","","","",""
"2020-01-13","2020013","12:34","7.0","104.9810","14.0","","","3.3","","9.5","93","","151","","13.42","10.59","10.08","","","","",""
"2020-01-13","2020013","12:34","7.0","104.9810","15.0","","","3.6","","9.5","93","","167","","13.40","10.59","10.07","","","","",""
"2020-01-13","2020013","12:34","7.0","104.9810","16.0","","","3.7","","9.5","93","","185","","13.46","10.60","10.11","","","","",""
"2020-01-13","2020013","12:34","7.0","104.9810","17.0","","","3.8","","9.5","93","","188","","13.47","10.60","10.12","","","","",""
"2020-01-13","2020013","12:34","7.0","104.9810","18.0","","","3.9","","9.5","93","","189","","13.49","10.60","10.14","","","","",""
"2020-01-13","2020013","12:16","8.0","99.7699","1.0","","","2.2","","9.8","94","","20","1.7","11.16","10.33","8.36","","","","",""
"2020-01-13","2020013","12:16","8.0","99.7699","2.0","","","2.2","","9.8","94","","19","","11.24","10.27","8.43","","","","",""
"2020-01-13","2020013","12:16","8.0","99.7699","3.0","","","2.0","","9.8","94","","21","","11.35","10.23","8.52","","","","",""
"2020-01-13","2020013","12:16","8.0","99.7699","4.0","","","1.9","","9.7","94","","22","","12.04","10.33","9.05","","","","",""
"2020-01-13","2020013","12:16","8.0","99.7699","5.0","","","1.8","","9.6","94","","23","","12.82","10.46","9.63","","","","",""
"2020-01-13","2020013","12:16","8.0","99.7699","6.0","","","1.7","","9.6","94","","24","","13.15","10.50","9.88","","","","",""
"2020-01-13","2020013","12:16","8.0","99.7699","7.0","","","1.7","","9.5","93","","26","","13.76","10.58","10.35","","","","",""
"2020-01-13","2020013","12:16","8.0","99.7699","8.0","","","1.8","","9.4","93","","30","","14.24","10.64","10.71","","","","",""
"2020-01-13","2020013","12:16","8.0","99.7699","9.0","","","2.0","","9.4","93","","41","","14.44","10.66","10.87","","","","",""
"2020-01-13","2020013","12:16","8.0","99.7699","10.0","","","2.1","","9.4","93","","49","","14.76","10.69","11.11","","","","",""
"2020-01-13","2020013","12:16","8.0","99.7699","11.0","","","2.1","","9.3","93","","60","","15.36","10.75","11.56","","","","",""
"2020-01-13","2020013","12:16","8.0","99.7699","12.0","","","2.1","","9.3","93","","57","","15.85","10.80","11.94","","","","",""
"2020-01-13","2020013","12:16","8.0","99.7699","13.0","","","2.1","","9.2","93","","51","","16.19","10.83","12.20","","","","",""
"2020-01-13","2020013","12:16","8.0","99.7699","14.0","","","2.3","","9.2","92","","57","","16.79","10.88","12.66","","","","",""
"2020-01-13","2020013","12:16","8.0","99.7699","15.0","","","2.6","","9.2","92","","105","","16.88","10.88","12.73","","","","",""
"2020-01-13","2020013","12:16","8.0","99.7699","16.0","","","2.6","","9.2","92","","116","","16.89","10.88","12.73","","","","",""
"2020-01-13","2020013","12:01","9.0","96.7889","1.0","","","2.0","","9.7","94","","17","1.7","12.27","10.58","9.19","","","","",""
"2020-01-13","2020013","12:01","9.0","96.7889","2.0","2.3","0.80","2.0","","9.6","94","18.0","18","","12.83","10.53","9.64","1.11","36.13","14.35","2.57","189.41"
"2020-01-13","2020013","12:01","9.0","96.7889","3.0","","","1.8","","9.6","94","","18","","13.43","10.57","10.09","","","","",""
"2020-01-13","2020013","12:01","9.0","96.7889","4.0","","","1.7","","9.5","93","","19","","14.04","10.63","10.56","","","","",""
"2020-01-13","2020013","12:01","9.0","96.7889","5.0","","","1.7","","9.4","93","","20","","14.42","10.66","10.85","","","","",""
"2020-01-13","2020013","12:01","9.0","96.7889","6.0","","","1.6","","9.4","93","","21","","14.50","10.67","10.91","","","","",""
"2020-01-13","2020013","12:01","9.0","96.7889","7.0","","","1.6","","9.4","93","","21","","14.68","10.69","11.04","","","","",""
"2020-01-13","2020013","12:01","9.0","96.7889","8.0","","","1.6","","9.4","93","","21","","15.00","10.71","11.29","","","","",""
"2020-01-13","2020013","12:01","9.0","96.7889","9.0","","","1.6","","9.3","93","","21","","15.27","10.73","11.50","","","","",""
"2020-01-13","2020013","12:01","9.0","96.7889","10.0","","","1.6","","9.3","93","","22","","16.09","10.80","12.12","","","","",""
"2020-01-13","2020013","12:01","9.0","96.7889","11.0","","","1.7","","9.2","93","","24","","16.50","10.83","12.43","","","","",""
"2020-01-13","2020013","12:01","9.0","96.7889","12.0","","","1.8","","9.2","93","","27","","16.72","10.85","12.60","","","","",""
"2020-01-13","2020013","12:01","9.0","96.7889","13.0","","","2.0","","9.2","93","","37","","17.15","10.88","12.94","","","","",""
"2020-01-13","2020013","12:01","9.0","96.7889","14.0","","","2.4","","9.1","92","","67","","17.51","10.91","13.21","","","","",""
"2020-01-13","2020013","12:01","9.0","96.7889","15.0","","","2.8","","9.1","92","","92","","17.72","10.93","13.37","","","","",""
"2020-01-13","2020013","12:01","9.0","96.7889","16.0","","","3.2","","9.1","92","","127","","17.84","10.94","13.46","","","","",""
"2020-01-13","2020013","12:01","9.0","96.7889","17.0","","","3.3","","9.1","92","","146","","18.01","10.95","13.59","","","","",""
"2020-01-13","2020013","12:01","9.0","96.7889","18.0","","","3.5","","9.1","92","","158","","18.04","10.95","13.61","","","","",""
"2020-01-13","2020013","12:01","9.0","96.7889","19.0","","","3.5","","9.1","92","","162","","18.05","10.95","13.62","","","","",""
"2020-01-13","2020013","12:01","9.0","96.7889","20.0","","","3.4","","9.1","92","","160","","18.17","10.96","13.71","","","","",""
"2020-01-13","2020013","12:01","9.0","96.7889","21.0","","","3.4","","9.0","92","","150","","18.26","10.97","13.79","","","","",""
"2020-01-13","2020013","12:01","9.0","96.7889","22.0","","","3.3","","9.0","92","","148","","18.26","10.97","13.78","","","","",""
"2020-01-13","2020013","12:01","9.0","96.7889","23.0","","","3.3","","9.0","92","","146","","18.24","10.97","13.77","","","","",""
"2020-01-13","2020013","12:01","9.0","96.7889","24.0","","","3.2","","9.0","92","","140","","18.28","10.97","13.80","","","","",""
"2020-01-13","2020013","12:01","9.0","96.7889","25.0","","","3.1","","9.0","92","","129","","18.30","10.97","13.81","","","","",""
"2020-01-13","2020013","12:01","9.0","96.7889","26.0","","","3.0","","9.0","92","","125","","18.29","10.97","13.81","","","","",""
"2020-01-13","2020013","12:01","9.0","96.7889","27.0","","","3.0","","9.0","92","","126","","18.29","10.97","13.81","","","","",""
"2020-01-13","2020013","12:01","9.0","96.7889","28.0","","","3.1","","9.0","92","","126","","18.31","10.97","13.82","","","","",""
"2020-01-13","2020013","12:01","9.0","96.7889","29.0","","","3.1","","9.0","92","","132","","18.34","10.97","13.84","","","","",""
"2020-01-13","2020013","11:52","10.0","93.5951","1.0","","","2.0","","9.6","94","","20","1.8","13.74","10.75","10.31","","","","",""
"2020-01-13","2020013","11:52","10.0","93.5951","2.0","","","2.0","","9.5","94","","20","","13.81","10.73","10.37","","","","",""
"2020-01-13","2020013","11:52","10.0","93.5951","3.0","","","1.9","","9.5","94","","20","","13.97","10.70","10.49","","","","",""
"2020-01-13","2020013","11:52","10.0","93.5951","4.0","","","1.8","","9.5","94","","20","","14.22","10.68","10.69","","","","",""
"2020-01-13","2020013","11:52","10.0","93.5951","5.0","","","1.7","","9.4","93","","21","","14.63","10.69","11.01","","","","",""
"2020-01-13","2020013","11:52","10.0","93.5951","6.0","","","1.6","","9.4","93","","23","","14.87","10.71","11.19","","","","",""
"2020-01-13","2020013","11:52","10.0","93.5951","7.0","","","1.6","","9.4","93","","24","","15.05","10.73","11.33","","","","",""
"2020-01-13","2020013","11:52","10.0","93.5951","8.0","","","1.6","","9.4","93","","24","","15.22","10.74","11.46","","","","",""
"2020-01-13","2020013","11:52","10.0","93.5951","9.0","","","1.6","","9.3","93","","24","","15.37","10.75","11.57","","","","",""
"2020-01-13","2020013","11:52","10.0","93.5951","10.0","","","1.6","","9.3","93","","24","","15.53","10.77","11.69","","","","",""
"2020-01-13","2020013","11:52","10.0","93.5951","11.0","","","1.6","","9.3","93","","24","","15.94","10.78","12.01","","","","",""
"2020-01-13","2020013","11:52","10.0","93.5951","12.0","","","1.6","","9.3","93","","24","","16.24","10.80","12.24","","","","",""
"2020-01-13","2020013","11:52","10.0","93.5951","13.0","","","1.6","","9.2","93","","25","","16.89","10.84","12.74","","","","",""
"2020-01-13","2020013","11:52","10.0","93.5951","14.0","","","1.7","","9.1","93","","29","","17.86","10.92","13.48","","","","",""
"2020-01-13","2020013","11:52","10.0","93.5951","15.0","","","1.9","","9.0","92","","43","","18.68","10.98","14.10","","","","",""
"2020-01-13","2020013","11:52","10.0","93.5951","16.0","","","2.1","","9.0","92","","65","","19.14","11.02","14.46","","","","",""
"2020-01-13","2020013","11:52","10.0","93.5951","17.0","","","2.3","","9.0","92","","73","","19.18","11.02","14.49","","","","",""
"2020-01-13","2020013","11:52","10.0","93.5951","18.0","","","2.4","","9.0","92","","80","","19.20","11.02","14.50","","","","",""
"2020-01-13","2020013","11:52","10.0","93.5951","19.0","","","2.5","","9.0","92","","84","","19.22","11.02","14.52","","","","",""
"2020-01-13","2020013","11:52","10.0","93.5951","20.0","","","2.5","","9.0","92","","88","","19.24","11.03","14.53","","","","",""
"2020-01-13","2020013","11:36","11.0","89.7672","1.0","","","1.8","","9.4","95","","16","1.7","15.44","11.06","11.59","","","","",""
"2020-01-13","2020013","11:36","11.0","89.7672","2.0","","","1.8","","9.4","94","","15","","15.49","11.02","11.63","","","","",""
"2020-01-13","2020013","11:36","11.0","89.7672","3.0","","","1.9","","9.3","94","","16","","16.11","10.90","12.13","","","","",""
"2020-01-13","2020013","11:36","11.0","89.7672","4.0","","","1.8","","9.2","93","","17","","17.28","10.89","13.04","","","","",""
"2020-01-13","2020013","11:36","11.0","89.7672","5.0","","","1.6","","9.1","93","","21","","18.28","10.93","13.81","","","","",""
"2020-01-13","2020013","11:36","11.0","89.7672","6.0","","","1.6","","9.1","93","","25","","18.61","10.95","14.06","","","","",""
"2020-01-13","2020013","11:36","11.0","89.7672","7.0","","","1.7","","9.1","93","","26","","18.99","10.97","14.35","","","","",""
"2020-01-13","2020013","11:36","11.0","89.7672","8.0","","","1.8","","9.0","93","","28","","19.75","11.03","14.93","","","","",""
"2020-01-13","2020013","11:36","11.0","89.7672","9.0","","","1.9","","9.0","93","","34","","20.30","11.06","15.35","","","","",""
"2020-01-13","2020013","11:36","11.0","89.7672","10.0","","","1.9","","8.9","93","","48","","20.68","11.09","15.64","","","","",""
"2020-01-13","2020013","11:36","11.0","89.7672","11.0","","","1.8","","8.9","93","","36","","21.07","11.16","15.93","","","","",""
"2020-01-13","2020013","11:36","11.0","89.7672","12.0","","","1.7","","8.9","93","","28","","21.27","11.19","16.08","","","","",""
"2020-01-13","2020013","11:36","11.0","89.7672","13.0","","","1.7","","8.8","92","","24","","21.86","11.26","16.53","","","","",""
"2020-01-13","2020013","11:36","11.0","89.7672","14.0","","","1.8","","8.8","92","","22","","22.31","11.31","16.87","","","","",""
"2020-01-13","2020013","11:36","11.0","89.7672","15.0","","","1.9","","8.7","92","","21","","22.70","11.34","17.17","","","","",""
"2020-01-13","2020013","11:36","11.0","89.7672","16.0","","","2.0","","8.7","92","","29","","22.81","11.36","17.25","","","","",""
"2020-01-13","2020013","11:36","11.0","89.7672","17.0","","","2.2","","8.7","92","","48","","22.86","11.37","17.28","","","","",""
"2020-01-13","2020013","11:36","11.0","89.7672","18.0","","","2.3","","8.7","92","","60","","22.97","11.38","17.37","","","","",""
"2020-01-13","2020013","11:36","11.0","89.7672","19.0","","","2.5","","8.7","92","","78","","23.05","11.39","17.43","","","","",""
"2020-01-13","2020013","11:36","11.0","89.7672","20.0","","","2.7","","8.7","92","","90","","23.06","11.40","17.44","","","","",""
"2020-01-13","2020013","11:36","11.0","89.7672","21.0","","","2.8","","8.7","92","","94","","23.06","11.39","17.44","","","","",""
"2020-01-13","2020013","11:36","11.0","89.7672","22.0","","","2.8","","8.7","92","","95","","23.07","11.40","17.44","","","","",""
"2020-01-13","2020013","11:36","11.0","89.7672","23.0","","","2.8","","8.7","92","","99","","23.07","11.40","17.44","","","","",""
"2020-01-13","2020013","11:24","12.0","84.4458","1.0","","","2.3","","9.3","94","","15","1.6","15.68","11.06","11.77","","","","",""
"2020-01-13","2020013","11:24","12.0","84.4458","2.0","","","2.9","","9.3","94","","17","","16.99","10.86","12.81","","","","",""
"2020-01-13","2020013","11:24","12.0","84.4458","3.0","","","2.9","","9.1","93","","19","","18.99","10.99","14.34","","","","",""
"2020-01-13","2020013","11:24","12.0","84.4458","4.0","","","2.7","","9.0","93","","19","","20.47","11.12","15.47","","","","",""
"2020-01-13","2020013","11:24","12.0","84.4458","5.0","","","2.7","","8.9","93","","18","","21.39","11.21","16.17","","","","",""
"2020-01-13","2020013","11:24","12.0","84.4458","6.0","","","2.7","","8.8","93","","18","","21.92","11.26","16.57","","","","",""
"2020-01-13","2020013","11:24","12.0","84.4458","7.0","","","2.7","","8.7","92","","19","","23.07","11.39","17.44","","","","",""
"2020-01-13","2020013","11:24","12.0","84.4458","8.0","","","3.0","","8.7","92","","38","","23.37","11.43","17.67","","","","",""
"2020-01-13","2020013","11:24","12.0","84.4458","9.0","","","3.0","","8.7","92","","41","","23.37","11.43","17.67","","","","",""
"2020-01-13","2020013","11:09","13.0","78.5444","1.0","","","3.6","","8.8","94","","12","1.3","23.29","11.42","17.61","","","","",""
"2020-01-13","2020013","11:09","13.0","78.5444","2.0","4.3","0.89","4.0","","8.8","93","15.0","13","","23.77","11.37","17.99","0.99","27.49","10.21","2.55","101.44"
"2020-01-13","2020013","11:09","13.0","78.5444","3.0","","","3.5","","8.7","93","","14","","24.07","11.42","18.21","","","","",""
"2020-01-13","2020013","11:09","13.0","78.5444","4.0","","","3.2","","8.6","93","","14","","24.43","11.49","18.48","","","","",""
"2020-01-13","2020013","11:09","13.0","78.5444","5.0","","","3.0","","8.6","92","","16","","24.71","11.53","18.70","","","","",""
"2020-01-13","2020013","11:09","13.0","78.5444","6.0","","","2.9","","8.6","92","","19","","24.82","11.55","18.78","","","","",""
"2020-01-13","2020013","11:09","13.0","78.5444","7.0","","","2.9","","8.5","92","","30","","24.95","11.58","18.87","","","","",""
"2020-01-13","2020013","11:09","13.0","78.5444","8.0","","","3.0","","8.5","92","","34","","24.96","11.58","18.88","","","","",""
"2020-01-13","2020013","11:09","13.0","78.5444","9.0","","","3.0","","8.5","92","","37","","25.00","11.59","18.90","","","","",""
"2020-01-13","2020013","11:09","13.0","78.5444","10.0","2.2","0.55","3.2","","8.5","92","49.0","47","","25.05","11.60","18.94","","","","",""
"2020-01-13","2020013","10:57","14.0","74.4288","1.0","","","1.8","","8.7","93","","9","1.3","23.89","11.43","18.07","","","","",""
"2020-01-13","2020013","10:57","14.0","74.4288","2.0","","","2.9","","8.6","92","","11","","24.39","11.46","18.45","","","","",""
"2020-01-13","2020013","10:57","14.0","74.4288","3.0","","","3.1","","8.6","92","","13","","24.52","11.48","18.55","","","","",""
"2020-01-13","2020013","10:57","14.0","74.4288","4.0","","","2.9","","8.6","92","","14","","24.66","11.50","18.66","","","","",""
"2020-01-13","2020013","10:57","14.0","74.4288","5.0","","","2.8","","8.6","92","","16","","24.96","11.57","18.88","","","","",""
"2020-01-13","2020013","10:57","14.0","74.4288","6.0","","","2.8","","8.5","92","","15","","25.70","11.68","19.43","","","","",""
"2020-01-13","2020013","10:57","14.0","74.4288","7.0","","","3.0","","8.4","92","","25","","26.56","11.77","20.08","","","","",""
"2020-01-13","2020013","10:57","14.0","74.4288","8.0","","","3.3","","8.4","91","","46","","26.73","11.79","20.21","","","","",""
"2020-01-13","2020013","10:57","14.0","74.4288","9.0","","","3.4","","8.3","91","","58","","26.74","11.79","20.22","","","","",""
"2020-01-13","2020013","10:57","14.0","74.4288","10.0","","","3.6","","8.3","91","","69","","26.83","11.80","20.29","","","","",""
"2020-01-13","2020013","10:57","14.0","74.4288","11.0","","","3.8","","8.3","91","","79","","26.87","11.80","20.32","","","","",""
"2020-01-13","2020013","10:57","14.0","74.4288","12.0","","","3.8","","8.3","91","","80","","26.93","11.81","20.36","","","","",""
"2020-01-13","2020013","10:57","14.0","74.4288","13.0","","","3.8","","8.3","91","","77","","26.96","11.82","20.38","","","","",""
"2020-01-13","2020013","10:57","14.0","74.4288","14.0","","","3.8","","8.3","91","","72","","27.00","11.82","20.41","","","","",""
"2020-01-13","2020013","10:57","14.0","74.4288","15.0","","","4.0","","8.3","91","","91","","27.02","11.82","20.43","","","","",""
"2020-01-13","2020013","10:57","14.0","74.4288","16.0","","","4.0","","8.3","91","","97","","27.01","11.82","20.43","","","","",""
"2020-01-13","2020013","10:44","15.0","69.9895","1.0","","","3.2","","8.5","92","","12","1.4","25.05","11.58","18.95","","","","",""
