Date,Time,Station_Number,Depth,Discrete_Chlorophyll,Calculated_Chlorophyll,Discrete_Oxygen,Oxygen,Discrete_SPM,Calculated_SPM,Extinction_Coefficient,Salinity,Temperature,Nitrite,Nitrate_+_Nitrite,Ammonium,Phosphate,Silicate
1/30/19,929,28,10,,2.2,,8.1,,9,,26.24,12.66,,,,,
1/30/19,929,28,11,,2.2,,8.0,,9,,26.47,12.69,,,,,
1/30/19,929,28,12,,2.3,,8.0,,10,,26.54,12.70,,,,,
1/30/19,929,28,13,,2.3,,8.0,,12,,26.54,12.70,,,,,
1/30/19,929,28,14,,2.3,,8.0,,13,,26.54,12.70,,,,,
1/30/19,939,27,1,,2.4,,8.4,,6,0.86,25.02,12.28,,,,,
1/30/19,939,27,2,2.2,2.4,,8.3,5.1,7,,25.20,12.31,2.01,38.27,18.35,3.84,103.24
1/30/19,939,27,3,,2.1,,8.3,,7,,25.56,12.42,,,,,
1/30/19,939,27,4,,2.0,,8.2,,7,,25.73,12.45,,,,,
1/30/19,939,27,5,,1.8,,8.2,,8,,25.85,12.49,,,,,
1/30/19,939,27,6,,1.8,,8.2,,8,,25.94,12.53,,,,,
1/30/19,939,27,7,,1.8,,8.2,,8,,25.97,12.53,,,,,
1/30/19,939,27,8,,1.9,,8.2,,9,,26.02,12.55,,,,,
1/30/19,939,27,9,,1.9,,8.1,,9,,26.13,12.59,,,,,
1/30/19,939,27,10,,2.0,,8.1,,9,,26.22,12.63,,,,,
1/30/19,939,27,11,,2.0,,8.1,,10,,26.27,12.64,,,,,
1/30/19,939,27,12,,2.1,,8.0,,10,,26.40,12.68,,,,,
1/30/19,939,27,13,2.1,2.1,,8.0,11.7,11,,26.47,12.70,,,,,
1/30/19,948,26,1,,2.3,,8.4,,7,0.83,24.65,12.43,,,,,
1/30/19,948,26,2,,2.3,,8.3,,6,,25.28,12.41,,,,,
1/30/19,948,26,3,,2.1,,8.2,,7,,25.70,12.53,,,,,
1/30/19,948,26,4,,2.0,,8.1,,8,,25.73,12.55,,,,,
1/30/19,948,26,5,,1.9,,8.1,,8,,25.73,12.55,,,,,
1/30/19,948,26,6,,1.9,,8.1,,9,,25.74,12.56,,,,,
1/30/19,948,26,7,,1.9,,8.1,,9,,25.74,12.56,,,,,
1/30/19,948,26,8,,1.9,,8.1,,9,,25.75,12.56,,,,,
1/30/19,948,26,9,,1.8,,8.1,,9,,25.75,12.56,,,,,
1/30/19,948,26,10,,1.8,,8.1,,9,,25.79,12.57,,,,,
1/30/19,948,26,11,,1.8,,8.0,,9,,26.02,12.61,,,,,
1/30/19,1000,25,1,,2.6,,8.2,,7,0.94,24.49,12.57,,,,,
1/30/19,1000,25,2,,2.6,,8.2,,8,,24.80,12.54,,,,,
1/30/19,1000,25,3,,2.3,,8.1,,9,,25.00,12.52,,,,,
1/30/19,1000,25,4,,2.0,,8.1,,10,,25.12,12.52,,,,,
1/30/19,1000,25,5,,1.9,,8.1,,10,,25.28,12.52,,,,,
1/30/19,1000,25,6,,1.9,,8.1,,10,,25.40,12.54,,,,,
1/30/19,1000,25,7,,1.8,,8.1,,11,,25.52,12.54,,,,,
1/30/19,1000,25,8,,1.9,,8.1,,13,,25.57,12.54,,,,,
1/30/19,1000,25,9,,1.9,,8.0,,15,,25.59,12.54,,,,,
1/30/19,1010,24,1,,2.7,,8.2,,5,0.94,24.52,12.57,,,,,
1/30/19,1010,24,2,3.0,2.7,,8.2,6.9,7,,24.67,12.56,1.93,35.48,14.14,3.65,103.51
1/30/19,1010,24,3,,2.4,,8.2,,9,,24.74,12.55,,,,,
1/30/19,1010,24,4,,2.2,,8.2,,10,,24.80,12.53,,,,,
1/30/19,1010,24,5,,2.1,,8.1,,11,,24.82,12.52,,,,,
1/30/19,1010,24,6,,2.1,,8.1,,13,,24.83,12.52,,,,,
1/30/19,1010,24,7,,2.1,,8.1,,15,,24.83,12.52,,,,,
1/30/19,1010,24,8,,2.2,,8.1,,16,,24.83,12.52,,,,,
1/30/19,1010,24,9,,2.2,,8.1,,20,,24.85,12.51,,,,,
1/30/19,1010,24,10,,2.3,,8.1,,25,,24.85,12.51,,,,,
1/30/19,1010,24,11,2.3,2.3,,8.1,29.7,28,,24.85,12.51,,,,,
1/30/19,1021,23,1,,2.8,,8.3,,5,0.83,24.25,12.56,,,,,
1/30/19,1021,23,2,,2.8,,8.3,,6,,24.29,12.55,,,,,
1/30/19,1021,23,3,,2.5,,8.3,,6,,24.42,12.55,,,,,
1/30/19,1021,23,4,,2.1,,8.2,,7,,24.83,12.56,,,,,
1/30/19,1021,23,5,,1.8,,8.2,,7,,25.01,12.57,,,,,
1/30/19,1021,23,6,,1.7,,8.2,,8,,25.01,12.57,,,,,
1/30/19,1021,23,7,,1.6,,8.2,,8,,25.02,12.57,,,,,
1/30/19,1021,23,8,,1.6,,8.2,,8,,25.02,12.57,,,,,
1/30/19,1021,23,9,,1.5,,8.2,,8,,25.05,12.57,,,,,
1/30/19,1021,23,10,,1.5,,8.2,,8,,25.23,12.58,,,,,
1/30/19,1021,23,11,,1.4,,8.2,,8,,25.29,12.59,,,,,
1/30/19,1021,23,12,,1.4,,8.2,,8,,25.29,12.59,,,,,
1/30/19,1021,23,13,,1.4,,8.2,,8,,25.43,12.60,,,,,
1/30/19,1021,23,14,,1.4,,8.2,,8,,25.65,12.62,,,,,
1/30/19,1021,23,15,,1.4,,8.2,,9,,26.05,12.64,,,,,
1/30/19,1021,23,16,,1.4,,8.2,,10,,26.34,12.66,,,,,
1/30/19,1033,22,1,,2.2,,8.1,,10,1.10,24.86,12.59,,,,,
1/30/19,1033,22,2,2.3,2.2,,8.2,11.9,11,,25.11,12.56,1.75,32.34,14.28,3.36,98.14
1/30/19,1033,22,3,,1.9,,8.2,,12,,25.16,12.57,,,,,
1/30/19,1033,22,4,,1.7,,8.2,,11,,25.31,12.61,,,,,
1/30/19,1033,22,5,,1.5,,8.2,,9,,25.33,12.61,,,,,
1/30/19,1033,22,6,,1.5,,8.2,,9,,25.37,12.62,,,,,
1/30/19,1033,22,7,,1.4,,8.2,,8,,25.57,12.63,,,,,
1/30/19,1033,22,8,,1.4,,8.2,,8,,25.82,12.65,,,,,
1/30/19,1033,22,9,,1.4,,8.2,,8,,25.96,12.66,,,,,
1/30/19,1033,22,10,,1.3,,8.2,,8,,25.98,12.65,,,,,
1/30/19,1033,22,11,,1.3,,8.2,,7,,26.05,12.66,,,,,
1/30/19,1033,22,12,,1.3,,8.2,,8,,26.33,12.67,,,,,
1/30/19,1033,22,13,,1.3,,8.2,,8,,26.67,12.69,,,,,
1/30/19,1033,22,14,,1.3,,8.2,,9,,26.92,12.71,,,,,
1/30/19,1033,22,15,,1.4,,8.1,,9,,27.27,12.74,,,,,
1/30/19,1033,22,16,,1.6,,8.1,,16,,27.42,12.75,,,,,
1/30/19,1033,22,17,,1.7,,8.1,,21,,27.44,12.75,,,,,
1/30/19,1033,22,18,,1.8,,8.1,,24,,27.44,12.75,,,,,
1/30/19,1033,22,19,,1.8,,8.1,,26,,27.46,12.75,,,,,
1/30/19,1033,22,20,2.0,1.8,,8.1,40.8,28,,27.48,12.75,,,,,
1/30/19,1042,21,1,,2.2,,8.3,,8,0.93,24.00,12.59,,,,,
1/30/19,1042,21,2,2.0,2.2,,8.3,,8,,24.25,12.58,,,,,
1/30/19,1042,21,3,,2.0,,8.2,,8,,24.73,12.58,,,,,
1/30/19,1042,21,4,,1.8,,8.2,,9,,24.93,12.58,,,,,
1/30/19,1042,21,5,,1.6,,8.2,,10,,25.15,12.60,,,,,
1/30/19,1042,21,6,,1.6,,8.2,,11,,25.52,12.63,,,,,
1/30/19,1042,21,7,,1.5,,8.2,,11,,25.68,12.65,,,,,
1/30/19,1042,21,8,,1.4,,8.2,,11,,25.70,12.65,,,,,
1/30/19,1042,21,9,,1.4,,8.2,,11,,26.34,12.69,,,,,
1/30/19,1042,21,10,,1.3,,8.2,,10,,26.71,12.71,,,,,
1/30/19,1042,21,11,,1.3,,8.2,,10,,27.04,12.73,,,,,
1/30/19,1042,21,12,,1.3,,8.2,,10,,27.50,12.76,,,,,
1/30/19,1042,21,13,,1.3,,8.1,,10,,27.71,12.78,,,,,
1/30/19,1042,21,14,,1.4,,8.1,,13,,27.82,12.78,,,,,
1/30/19,1042,21,15,,1.4,,8.1,,14,,27.83,12.78,,,,,
1/30/19,1042,21,16,,1.4,,8.1,,15,,27.86,12.79,,,,,
1/30/19,1042,21,17,,1.5,,8.1,,16,,27.87,12.79,,,,,
1/30/19,1042,21,18,,1.5,,8.1,,16,,27.88,12.79,,,,,
1/30/19,1054,20,1,,1.7,,8.3,,8,0.92,24.30,12.63,,,,,
1/30/19,1054,20,2,1.9,1.7,,8.3,,8,,25.05,12.61,,,,,
1/30/19,1054,20,3,,1.6,,8.2,,9,,25.52,12.63,,,,,
1/30/19,1054,20,4,,1.6,,8.2,,9,,25.64,12.63,,,,,
1/30/19,1054,20,5,,1.6,,8.2,,9,,25.71,12.63,,,,,
1/30/19,1054,20,6,,1.6,,8.2,,9,,25.76,12.63,,,,,
1/30/19,1054,20,7,,1.6,,8.2,,9,,25.92,12.64,,,,,
1/30/19,1054,20,8,,1.6,,8.2,,10,,26.82,12.70,,,,,
1/30/19,1054,20,9,,1.6,,8.2,,11,,27.14,12.72,,,,,
1/30/19,1054,20,10,,1.5,,8.2,,11,,27.33,12.74,,,,,
1/30/19,1054,20,11,,1.4,,8.2,,11,,28.00,12.79,,,,,
1/30/19,1054,20,12,,1.4,,8.2,,11,,28.24,12.81,,,,,
1/30/19,1054,20,13,,1.4,,8.2,,12,,28.39,12.82,,,,,
1/30/19,1054,20,14,,1.3,,8.1,,13,,28.70,12.85,,,,,
1/30/19,1054,20,15,,1.4,,8.1,,14,,28.99,12.87,,,,,
1/30/19,1054,20,16,,1.4,,8.1,,15,,29.13,12.88,,,,,
1/30/19,1054,20,17,,1.4,,8.1,,15,,29.31,12.90,,,,,
1/30/19,1054,20,18,,1.4,,8.1,,16,,29.51,12.91,,,,,
1/30/19,1054,20,19,,1.5,,8.1,,16,,29.65,12.93,,,,,
1/30/19,1054,20,20,,1.6,,8.1,,17,,29.80,12.94,,,,,
1/30/19,1054,20,21,,1.7,,8.1,,18,,29.84,12.94,,,,,
1/30/19,1054,20,22,,1.8,,8.1,,19,,29.86,12.94,,,,,
1/30/19,1054,20,23,,1.8,,8.1,,20,,29.88,12.95,,,,,
1/30/19,1054,20,24,,1.8,,8.1,,21,,29.91,12.95,,,,,
1/30/19,1054,20,25,,1.8,,8.1,,23,,29.96,12.95,,,,,
1/30/19,1106,18,1,,1.9,,8.3,,8,0.98,25.19,12.71,,,,,
1/30/19,1106,18,2,1.9,1.9,,8.2,7.7,8,,25.86,12.70,1.29,23.35,11.78,2.48,85.47
1/30/19,1106,18,3,,1.8,,8.2,,8,,26.16,12.71,,,,,
1/30/19,1106,18,4,,1.8,,8.2,,9,,26.32,12.72,,,,,
1/30/19,1106,18,5,,1.7,,8.2,,8,,26.42,12.71,,,,,
1/30/19,1106,18,6,,1.7,,8.2,,8,,26.44,12.71,,,,,
1/30/19,1106,18,7,,1.7,,8.2,,8,,26.59,12.72,,,,,
1/30/19,1106,18,8,,1.6,,8.2,,8,,26.73,12.73,,,,,
1/30/19,1106,18,9,,1.6,,8.2,,8,,26.79,12.73,,,,,
1/30/19,1106,18,10,,1.6,,8.2,,8,,26.77,12.73,,,,,
1/30/19,1106,18,11,,1.6,,8.2,,8,,26.79,12.73,,,,,
1/30/19,1106,18,12,,1.5,,8.2,,8,,26.87,12.73,,,,,
1/30/19,1106,18,13,,1.5,,8.2,,8,,26.89,12.74,,,,,
1/30/19,1106,18,14,,1.5,,8.2,,8,,26.95,12.74,,,,,
1/30/19,1106,18,15,,1.5,,8.2,,8,,26.95,12.74,,,,,
1/30/19,1106,18,16,,1.5,,8.2,,8,,26.95,12.74,,,,,
1/30/19,1106,18,17,,1.5,,8.2,,8,,26.96,12.74,,,,,
1/30/19,1106,18,18,,1.5,,8.2,,8,,26.96,12.74,,,,,
1/30/19,1106,18,19,,1.5,,8.2,,8,,26.98,12.74,,,,,
1/30/19,1106,18,20,,1.5,,8.2,,8,,27.01,12.74,,,,,
1/30/19,1106,18,21,,1.5,,8.2,,7,,27.01,12.74,,,,,
1/30/19,1106,18,22,,1.5,,8.2,,8,,27.04,12.74,,,,,
1/30/19,1106,18,23,,1.5,,8.2,,8,,27.03,12.74,,,,,
1/30/19,1106,18,24,,1.5,,8.2,,8,,27.09,12.75,,,,,
1/30/19,1106,18,25,,1.6,,8.3,,9,,27.30,12.76,,,,,
1/30/19,1106,18,26,,1.7,,8.2,,10,,27.77,12.80,,,,,
1/30/19,1106,18,27,,1.8,,8.2,,13,,28.23,12.83,,,,,
1/30/19,1106,18,28,,1.8,,8.2,,15,,28.43,12.85,,,,,
1/30/19,1106,18,29,,1.9,,8.2,,17,,28.96,12.88,,,,,
1/30/19,1106,18,30,,1.9,,8.2,,19,,29.53,12.92,,,,,
1/30/19,1106,18,31,,1.9,,8.1,,21,,30.24,12.98,,,,,
1/30/19,1106,18,32,,2.0,,8.1,,24,,30.34,12.98,,,,,
1/30/19,1106,18,33,,2.2,,8.1,,33,,30.41,12.99,,,,,
1/30/19,1106,18,34,,2.3,,8.1,,43,,30.42,12.99,,,,,
1/30/19,1106,18,35,1.9,2.4,,8.1,39.7,43,,30.42,12.99,,,,,
1/30/19,1106,18,36,,2.4,,8.1,,48,,30.43,12.99,,,,,
1/30/19,1106,18,37,,2.5,,8.1,,48,,30.43,12.99,,,,,
1/30/19,1106,18,38,,2.4,,8.1,,47,,30.42,12.99,,,,,
2/20/19,649,34,1,11.7,11.8,,9.0,,223,,12.55,11.10,,,,,
2/20/19,649,34,2,,12.1,,9.0,,401,,12.92,11.07,2.61,73.54,12.28,5.68,164.81
2/20/19,649,34,3,,12.9,,9.0,,586,,13.10,11.01,,,,,
2/20/19,649,34,4,,12.7,,9.0,,609,,13.20,10.95,,,,,
2/20/19,649,34,5,,12.6,,9.0,,612,,13.26,10.90,,,,,
2/20/19,649,34,6,,12.3,,9.0,,598,,13.39,10.81,,,,,
2/20/19,649,34,7,,11.6,,9.0,,555,,13.51,10.72,,,,,
2/20/19,649,34,8,11.1,11.1,,9.0,486.2,496,,13.54,10.71,,,,,
2/20/19,702,33,1,,8.9,,9.0,,217,,14.95,11.20,,,,,
2/20/19,702,33,2,7.8,8.4,,9.0,,211,,14.99,11.20,,,,,
2/20/19,702,33,3,,8.5,,9.0,,224,,15.20,11.22,,,,,
2/20/19,702,33,4,,8.6,,9.0,,253,,15.25,11.23,,,,,
2/20/19,702,33,5,,8.7,,9.0,,281,,15.28,11.23,,,,,
2/20/19,702,33,6,,8.9,,9.0,,298,,15.40,11.24,,,,,
2/20/19,702,33,7,,9.1,,9.0,,323,,15.48,11.23,,,,,
2/20/19,702,33,8,,9.1,,9.0,,344,,15.76,11.28,,,,,
2/20/19,702,33,9,,9.4,,9.0,,363,,16.11,11.34,,,,,
2/20/19,702,33,10,,9.2,,9.0,,382,,16.18,11.35,,,,,
2/20/19,702,33,11,,9.7,,9.0,,394,,16.22,11.34,,,,,
2/20/19,710,32,1,,7.0,,9.1,,120,5.41,15.99,11.27,,,,,
2/20/19,710,32,2,7.0,6.6,,9.1,102.5,115,,16.01,11.27,2.13,61.83,11.28,5.62,142.90
2/20/19,710,32,3,,6.7,,9.1,,122,,16.21,11.27,,,,,
2/20/19,710,32,4,,6.9,,9.1,,153,,16.39,11.22,,,,,
2/20/19,710,32,5,,7.5,,9.1,,184,,16.43,11.20,,,,,
2/20/19,710,32,6,,7.3,,9.1,,213,,16.45,11.18,,,,,
2/20/19,710,32,7,,7.6,,9.1,,228,,16.48,11.16,,,,,
2/20/19,710,32,8,,7.5,,9.1,,236,,16.51,11.16,,,,,
2/20/19,710,32,9,7.5,7.6,,9.1,258.1,238,,16.50,11.16,,,,,
2/20/19,720,31,1,,6.4,,9.1,,97,4.58,16.92,11.29,,,,,
2/20/19,720,31,2,,6.0,,9.1,,90,,16.86,11.29,,,,,
2/20/19,720,31,3,,6.1,,9.1,,97,,17.09,11.26,,,,,
2/20/19,720,31,4,,6.1,,9.1,,139,,17.11,11.25,,,,,
2/20/19,720,31,5,,6.4,,9.1,,151,,17.17,11.24,,,,,
2/20/19,720,31,6,,6.2,,9.1,,162,,17.35,11.25,,,,,
2/20/19,720,31,7,,6.4,,9.1,,165,,17.70,11.30,,,,,
2/20/19,720,31,8,,6.5,,9.1,,188,,17.78,11.31,,,,,
2/20/19,720,31,9,,6.4,,9.1,,193,,17.87,11.32,,,,,
2/20/19,732,30,1,,5.2,,9.2,,77,3.09,18.27,11.22,,,,,
2/20/19,732,30,2,5.5,5.1,,9.2,68.8,77,,18.31,11.23,2.00,54.76,14.28,5.07,130.70
2/20/19,732,30,3,,5.0,,9.2,,78,,18.49,11.21,,,,,
2/20/19,732,30,4,,4.9,,9.2,,89,,18.76,11.18,,,,,
2/20/19,732,30,5,,4.9,,9.2,,95,,19.10,11.17,,,,,
2/20/19,732,30,6,,4.8,,9.2,,98,,19.23,11.18,,,,,
2/20/19,732,30,7,,5.0,,9.1,,104,,19.34,11.27,,,,,
2/20/19,732,30,8,,5.0,,9.1,,119,,19.51,11.32,,,,,
2/20/19,732,30,9,,5.4,,9.0,,138,,19.67,11.32,,,,,
2/20/19,732,30,10,5.6,5.2,,9.0,166.0,155,,19.85,11.30,,,,,
2/20/19,749,29,2,,4.0,,9.1,,49,2.86,20.73,11.18,,,,,
2/20/19,749,29,3,,3.8,,9.1,,58,,20.95,11.19,,,,,
2/20/19,749,29,4,,3.9,,9.1,,73,,21.04,11.18,,,,,
2/20/19,749,29,5,,3.8,,9.1,,82,,21.07,11.17,,,,,
2/20/19,749,29,6,,4.0,,9.1,,86,,21.08,11.17,,,,,
2/20/19,749,29,7,,4.1,,9.1,,92,,21.09,11.17,,,,,
2/20/19,749,29,8,,4.0,,9.1,,95,,21.09,11.16,,,,,
2/20/19,749,29,9,,4.2,,9.1,,98,,21.09,11.16,,,,,
2/20/19,749,29,10,,4.0,,9.1,,96,,21.10,11.16,,,,,
2/20/19,749,29,11,,4.2,,9.1,,96,,21.12,11.15,,,,,
2/20/19,749,29,12,,4.2,,9.1,,100,,21.16,11.12,,,,,
2/20/19,749,29,13,,4.2,,9.1,,99,,21.26,11.07,,,,,
2/20/19,749,29,14,,4.2,,9.1,,111,,21.36,11.04,,,,,
2/20/19,800,28,1,,4.0,,9.1,,44,2.50,21.17,11.11,,,,,
2/20/19,800,28,2,,3.8,,9.1,,43,,21.17,11.11,,,,,
