"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2025-01-21","2025021","11:15","18.0","54.9481","14.0","","","3.1","","8.3","90","","8","","25.73","11.52","19.48","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","15.0","","","3.2","","8.3","90","","7","","25.75","11.52","19.50","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","16.0","","","3.1","","8.3","90","","7","","25.77","11.52","19.51","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","17.0","","","3.3","","8.3","90","","7","","25.78","11.51","19.52","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","18.0","","","3.3","","8.3","90","","7","","25.82","11.51","19.56","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","19.0","","","3.1","","8.3","90","","6","","25.96","11.51","19.66","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","20.0","","","3.3","","8.3","90","","6","","26.37","11.50","19.98","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","21.0","","","3.4","","8.3","90","","6","","26.73","11.49","20.26","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","22.0","","","3.7","","8.2","90","","6","","26.95","11.48","20.43","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","23.0","","","3.6","","8.2","90","","6","","27.43","11.48","20.81","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","24.0","","","3.6","","8.2","89","","6","","27.61","11.48","20.94","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","25.0","","","3.7","","8.1","89","","6","","27.80","11.50","21.09","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","26.0","","","3.5","","8.1","89","","6","","28.05","11.53","21.28","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","27.0","","","3.6","","8.1","89","","7","","28.26","11.56","21.44","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","28.0","","","3.5","","8.1","89","","7","","28.45","11.56","21.58","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","29.0","","","3.5","","8.0","88","","9","","28.78","11.57","21.84","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","30.0","","","3.3","","8.0","88","","9","","29.07","11.59","22.06","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","31.0","","","3.0","","7.9","88","","10","","29.29","11.61","22.23","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","32.0","","","3.1","","7.9","87","","11","","29.54","11.63","22.42","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","33.0","","","2.9","","7.8","87","","13","","29.77","11.64","22.59","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","34.0","","","2.5","","7.8","86","","14","","29.96","11.66","22.74","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","35.0","","","2.5","","7.7","86","","16","","29.98","11.66","22.75","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","36.0","","","2.5","","7.7","86","","16","","30.09","11.67","22.84","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","37.0","","","2.4","","7.7","86","","16","","30.12","11.67","22.86","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","38.0","","","2.4","","7.7","86","","17","","30.21","11.67","22.93","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","39.0","2.5","0.57","2.4","","7.7","86","23.4","18","","30.30","11.67","23.00","","","","",""
"2025-01-21","2025021","11:00","20.0","51.4501","1.0","","","2.5","","8.7","93","","4","0.81","23.91","11.47","18.08","","","","",""
"2025-01-21","2025021","11:00","20.0","51.4501","2.0","2.9","0.84","2.6","","8.7","93","","4","","23.90","11.46","18.08","","","","",""
"2025-01-21","2025021","11:00","20.0","51.4501","3.0","","","2.6","","8.7","93","","4","","23.91","11.47","18.08","","","","",""
"2025-01-21","2025021","11:00","20.0","51.4501","4.0","","","2.8","","8.7","93","","4","","24.03","11.47","18.17","","","","",""
"2025-01-21","2025021","11:00","20.0","51.4501","5.0","","","2.8","","8.5","92","","4","","24.57","11.52","18.58","","","","",""
"2025-01-21","2025021","11:00","20.0","51.4501","6.0","","","2.7","","8.4","91","","4","","25.29","11.62","19.12","","","","",""
"2025-01-21","2025021","11:00","20.0","51.4501","7.0","","","2.7","","8.4","91","","5","","25.51","11.65","19.29","","","","",""
"2025-01-21","2025021","11:00","20.0","51.4501","8.0","","","2.6","","8.4","91","","6","","25.50","11.65","19.28","","","","",""
"2025-01-21","2025021","11:00","20.0","51.4501","9.0","","","2.6","","8.4","91","","6","","25.51","11.65","19.29","","","","",""
"2025-01-21","2025021","11:00","20.0","51.4501","10.0","","","2.6","","8.4","91","","6","","25.53","11.65","19.31","","","","",""
"2025-01-21","2025021","11:00","20.0","51.4501","11.0","","","2.7","","8.4","91","","6","","25.58","11.65","19.35","","","","",""
"2025-01-21","2025021","11:00","20.0","51.4501","12.0","","","2.5","","8.3","90","","5","","25.64","11.66","19.39","","","","",""
"2025-01-21","2025021","11:00","20.0","51.4501","13.0","","","2.4","","8.3","90","","5","","25.67","11.66","19.42","","","","",""
"2025-01-21","2025021","11:00","20.0","51.4501","14.0","","","2.5","","8.3","90","","5","","25.86","11.66","19.56","","","","",""
"2025-01-21","2025021","11:00","20.0","51.4501","15.0","","","2.5","","8.3","90","","6","","26.29","11.66","19.89","","","","",""
"2025-01-21","2025021","11:00","20.0","51.4501","16.0","","","2.5","","8.2","90","","6","","26.61","11.66","20.14","","","","",""
"2025-01-21","2025021","11:00","20.0","51.4501","17.0","","","2.5","","8.2","89","","6","","26.78","11.66","20.28","","","","",""
"2025-01-21","2025021","11:00","20.0","51.4501","18.0","","","2.6","","8.2","89","","6","","26.97","11.66","20.42","","","","",""
"2025-01-21","2025021","11:00","20.0","51.4501","19.0","","","2.5","","8.2","89","","6","","27.00","11.66","20.45","","","","",""
"2025-01-21","2025021","11:00","20.0","51.4501","20.0","","","2.5","","8.2","89","","6","","27.10","11.66","20.52","","","","",""
"2025-01-21","2025021","11:00","20.0","51.4501","21.0","","","2.6","","8.1","89","","6","","27.22","11.66","20.62","","","","",""
"2025-01-21","2025021","11:00","20.0","51.4501","22.0","","","2.5","","8.1","89","","6","","27.32","11.65","20.69","","","","",""
"2025-01-21","2025021","11:00","20.0","51.4501","23.0","","","2.6","","8.1","89","","6","","27.54","11.66","20.86","","","","",""
"2025-01-21","2025021","11:00","20.0","51.4501","24.0","","","2.5","","8.1","89","","7","","27.79","11.66","21.06","","","","",""
"2025-01-21","2025021","10:47","21.0","46.6266","1.0","","","2.7","","8.9","95","","7","0.68","23.91","11.38","18.09","","","","",""
"2025-01-21","2025021","10:47","21.0","46.6266","2.0","2.9","0.85","2.8","","8.9","95","","4","","23.91","11.38","18.10","","","","",""
"2025-01-21","2025021","10:47","21.0","46.6266","3.0","","","3.1","","8.7","93","","4","","24.36","11.57","18.41","","","","",""
"2025-01-21","2025021","10:47","21.0","46.6266","4.0","","","2.8","","8.6","93","","4","","24.69","11.63","18.66","","","","",""
"2025-01-21","2025021","10:47","21.0","46.6266","5.0","","","2.6","","8.6","93","","8","","24.71","11.61","18.67","","","","",""
"2025-01-21","2025021","10:47","21.0","46.6266","6.0","","","2.6","","8.6","93","","10","","24.72","11.61","18.68","","","","",""
"2025-01-21","2025021","10:47","21.0","46.6266","7.0","","","2.6","","8.6","93","","12","","24.72","11.60","18.69","","","","",""
"2025-01-21","2025021","10:47","21.0","46.6266","8.0","","","2.7","","8.6","93","","14","","24.74","11.59","18.71","","","","",""
"2025-01-21","2025021","10:47","21.0","46.6266","9.0","","","2.6","","8.6","93","","17","","24.80","11.59","18.75","","","","",""
"2025-01-21","2025021","10:47","21.0","46.6266","10.0","","","2.7","","8.6","92","","19","","24.90","11.61","18.82","","","","",""
"2025-01-21","2025021","10:47","21.0","46.6266","11.0","","","2.8","","8.5","92","","21","","25.08","11.62","18.96","","","","",""
"2025-01-21","2025021","10:47","21.0","46.6266","12.0","","","2.8","","8.5","91","","21","","25.41","11.64","19.22","","","","",""
"2025-01-21","2025021","10:47","21.0","46.6266","13.0","","","2.7","","8.4","91","","21","","25.47","11.64","19.26","","","","",""
"2025-01-21","2025021","10:47","21.0","46.6266","14.0","","","2.7","","8.4","91","","21","","25.75","11.64","19.48","","","","",""
"2025-01-21","2025021","10:47","21.0","46.6266","15.0","","","2.6","","8.3","90","","20","","26.06","11.64","19.72","","","","",""
"2025-01-21","2025021","10:47","21.0","46.6266","16.0","","","2.4","","8.3","90","","20","","26.61","11.65","20.15","","","","",""
"2025-01-21","2025021","10:37","22.0","43.9210","1.0","","","3.1","","8.9","95","","4","0.83","23.73","11.50","17.94","","","","",""
"2025-01-21","2025021","10:37","22.0","43.9210","2.0","3.4","0.88","3.3","","8.9","95","5.0","4","","23.75","11.50","17.95","","","","",""
"2025-01-21","2025021","10:37","22.0","43.9210","3.0","","","3.2","","8.8","94","","4","","23.79","11.50","17.98","","","","",""
"2025-01-21","2025021","10:37","22.0","43.9210","4.0","","","3.3","","8.8","94","","4","","23.82","11.49","18.01","","","","",""
"2025-01-21","2025021","10:37","22.0","43.9210","5.0","","","2.8","","8.7","93","","5","","24.01","11.49","18.16","","","","",""
"2025-01-21","2025021","10:37","22.0","43.9210","6.0","","","2.6","","8.7","93","","6","","24.14","11.52","18.25","","","","",""
"2025-01-21","2025021","10:37","22.0","43.9210","7.0","","","2.4","","8.6","92","","7","","24.45","11.59","18.48","","","","",""
"2025-01-21","2025021","10:37","22.0","43.9210","8.0","","","2.4","","8.5","92","","8","","24.83","11.64","18.76","","","","",""
"2025-01-21","2025021","10:37","22.0","43.9210","9.0","","","2.5","","8.5","91","","13","","25.00","11.66","18.89","","","","",""
"2025-01-21","2025021","10:37","22.0","43.9210","10.0","","","2.5","","8.5","91","","16","","25.18","11.66","19.03","","","","",""
"2025-01-21","2025021","10:37","22.0","43.9210","11.0","","","2.6","","8.4","91","","16","","25.24","11.66","19.08","","","","",""
"2025-01-21","2025021","10:37","22.0","43.9210","12.0","","","2.6","","8.4","91","","17","","25.36","11.67","19.17","","","","",""
"2025-01-21","2025021","10:37","22.0","43.9210","13.0","","","2.6","","8.4","91","","17","","25.51","11.67","19.28","","","","",""
"2025-01-21","2025021","10:37","22.0","43.9210","14.0","","","2.3","","8.3","90","","17","","25.70","11.67","19.44","","","","",""
"2025-01-21","2025021","10:37","22.0","43.9210","15.0","","","2.3","","8.3","90","","18","","26.00","11.67","19.67","","","","",""
"2025-01-21","2025021","10:37","22.0","43.9210","16.0","","","2.2","","8.2","90","","18","","26.43","11.67","20.00","","","","",""
"2025-01-21","2025021","10:37","22.0","43.9210","17.0","1.9","0.62","2.2","","8.2","90","15.8","19","","26.63","11.67","20.15","","","","",""
"2025-01-21","2025021","10:25","23.0","39.6557","1.0","","","2.5","","8.7","94","","21","1.50","24.60","11.72","18.58","","","","",""
"2025-01-21","2025021","10:25","23.0","39.6557","2.0","","","2.8","","8.7","94","","23","","24.60","11.71","18.58","","","","",""
"2025-01-21","2025021","10:25","23.0","39.6557","3.0","","","2.9","","8.7","94","","25","","24.60","11.70","18.58","","","","",""
"2025-01-21","2025021","10:25","23.0","39.6557","4.0","","","2.9","","8.7","94","","25","","24.61","11.69","18.59","","","","",""
"2025-01-21","2025021","10:25","23.0","39.6557","5.0","","","2.8","","8.7","94","","28","","24.63","11.69","18.60","","","","",""
"2025-01-21","2025021","10:25","23.0","39.6557","6.0","","","2.9","","8.7","94","","30","","24.63","11.69","18.60","","","","",""
"2025-01-21","2025021","10:25","23.0","39.6557","7.0","","","2.8","","8.7","94","","31","","24.62","11.69","18.60","","","","",""
"2025-01-21","2025021","10:25","23.0","39.6557","8.0","","","2.9","","8.7","94","","31","","24.63","11.69","18.60","","","","",""
"2025-01-21","2025021","10:25","23.0","39.6557","9.0","","","2.9","","8.7","94","","30","","24.63","11.69","18.60","","","","",""
"2025-01-21","2025021","10:25","23.0","39.6557","10.0","","","2.9","","8.7","94","","29","","24.64","11.70","18.61","","","","",""
"2025-01-21","2025021","10:25","23.0","39.6557","11.0","","","2.9","","8.7","94","","28","","24.65","11.70","18.62","","","","",""
"2025-01-21","2025021","10:25","23.0","39.6557","12.0","","","2.9","","8.7","94","","27","","24.65","11.71","18.62","","","","",""
"2025-01-21","2025021","10:25","23.0","39.6557","13.0","","","3.0","","8.7","94","","27","","24.66","11.70","18.62","","","","",""
"2025-01-21","2025021","10:25","23.0","39.6557","14.0","","","3.0","","8.7","94","","34","","24.66","11.70","18.62","","","","",""
"2025-01-21","2025021","10:13","24.0","37.0911","1.0","","","3.1","","8.9","96","","13","1.15","24.83","11.82","18.73","","","","",""
"2025-01-21","2025021","10:13","24.0","37.0911","2.0","3.3","0.81","3.2","","8.9","96","10.4","14","","24.83","11.81","18.74","","","","",""
"2025-01-21","2025021","10:13","24.0","37.0911","3.0","","","3.3","","8.9","96","","16","","24.83","11.81","18.74","","","","",""
"2025-01-21","2025021","10:13","24.0","37.0911","4.0","","","3.1","","8.9","96","","17","","24.89","11.76","18.79","","","","",""
"2025-01-21","2025021","10:13","24.0","37.0911","5.0","","","2.9","","8.9","96","","20","","24.90","11.75","18.80","","","","",""
"2025-01-21","2025021","10:13","24.0","37.0911","6.0","","","2.8","","8.9","96","","21","","24.92","11.74","18.81","","","","",""
"2025-01-21","2025021","10:13","24.0","37.0911","7.0","","","2.8","","8.9","96","","21","","24.92","11.74","18.82","","","","",""
"2025-01-21","2025021","10:13","24.0","37.0911","8.0","2.5","0.65","2.6","","8.9","96","23.4","21","","24.92","11.74","18.82","","","","",""
"2025-01-21","2025021","10:03","25.0","32.8382","1.0","","","2.8","","9.1","98","","11","0.96","24.73","11.64","18.69","","","","",""
"2025-01-21","2025021","10:03","25.0","32.8382","2.0","","","3.1","","9.0","97","","11","","24.74","11.64","18.70","","","","",""
"2025-01-21","2025021","10:03","25.0","32.8382","3.0","","","3.6","","9.0","97","","11","","24.95","11.66","18.85","","","","",""
"2025-01-21","2025021","10:03","25.0","32.8382","4.0","","","3.2","","9.0","97","","13","","25.00","11.66","18.90","","","","",""
"2025-01-21","2025021","10:03","25.0","32.8382","5.0","","","3.0","","9.0","97","","15","","25.00","11.66","18.90","","","","",""
"2025-01-21","2025021","9:52","26.0","28.7560","1.0","","","3.3","","9.1","99","","11","1.01","24.97","11.75","18.86","","","","",""
"2025-01-21","2025021","9:52","26.0","28.7560","2.0","","","3.8","","9.1","98","","11","","24.98","11.70","18.87","","","","",""
"2025-01-21","2025021","9:52","26.0","28.7560","3.0","","","3.9","","9.0","97","","12","","24.99","11.68","18.88","","","","",""
"2025-01-21","2025021","9:52","26.0","28.7560","4.0","","","3.4","","9.0","97","","14","","25.02","11.68","18.91","","","","",""
"2025-01-21","2025021","9:52","26.0","28.7560","5.0","","","3.2","","9.0","97","","16","","25.05","11.67","18.93","","","","",""
"2025-01-21","2025021","9:52","26.0","28.7560","6.0","","","3.1","","9.0","97","","18","","25.09","11.66","18.96","","","","",""
"2025-01-21","2025021","9:52","26.0","28.7560","7.0","","","3.1","","9.0","97","","21","","25.10","11.65","18.98","","","","",""
"2025-01-21","2025021","9:52","26.0","28.7560","8.0","","","3.1","","9.0","97","","25","","25.11","11.65","18.98","","","","",""
"2025-01-21","2025021","9:52","26.0","28.7560","9.0","","","3.2","","9.0","97","","26","","25.11","11.65","18.98","","","","",""
"2025-01-21","2025021","9:41","27.0","26.1872","1.0","","","3.6","","9.0","97","","9","1.07","25.04","11.66","18.92","","","","",""
"2025-01-21","2025021","9:41","27.0","26.1872","2.0","4.1","0.85","3.9","","9.0","97","7.3","9","","25.05","11.66","18.93","","","","",""
"2025-01-21","2025021","9:41","27.0","26.1872","3.0","","","3.7","","9.0","97","","9","","25.05","11.65","18.94","","","","",""
"2025-01-21","2025021","9:41","27.0","26.1872","4.0","","","3.1","","9.0","97","","10","","25.06","11.65","18.94","","","","",""
"2025-01-21","2025021","9:41","27.0","26.1872","5.0","","","3.1","","9.0","97","","12","","25.07","11.65","18.95","","","","",""
"2025-01-21","2025021","9:41","27.0","26.1872","6.0","","","3.1","","9.0","97","","15","","25.07","11.65","18.95","","","","",""
"2025-01-21","2025021","9:41","27.0","26.1872","7.0","","","3.1","","9.0","97","","18","","25.07","11.65","18.95","","","","",""
"2025-01-21","2025021","9:41","27.0","26.1872","8.0","","","3.1","","9.0","97","","18","","25.07","11.65","18.95","","","","",""
"2025-01-21","2025021","9:41","27.0","26.1872","9.0","2.9","0.72","2.9","","9.0","97","17.9","18","","25.07","11.65","18.95","","","","",""
"2025-01-21","2025021","9:32","28.0","23.5695","1.0","","","3.2","","8.9","97","","11","1.32","25.07","11.70","18.94","","","","",""
"2025-01-21","2025021","9:32","28.0","23.5695","2.0","","","3.3","","8.9","97","","12","","25.08","11.69","18.95","","","","",""
"2025-01-21","2025021","9:32","28.0","23.5695","3.0","","","3.2","","8.9","96","","14","","25.08","11.69","18.95","","","","",""
"2025-01-21","2025021","9:32","28.0","23.5695","4.0","","","3.1","","8.9","96","","15","","25.08","11.69","18.95","","","","",""
"2025-01-21","2025021","9:32","28.0","23.5695","5.0","","","3.1","","8.9","96","","16","","25.08","11.69","18.95","","","","",""
"2025-01-21","2025021","9:32","28.0","23.5695","6.0","","","3.1","","8.9","96","","16","","25.08","11.69","18.95","","","","",""
"2025-01-21","2025021","9:32","28.0","23.5695","7.0","","","3.2","","8.9","96","","18","","25.09","11.68","18.96","","","","",""
"2025-01-21","2025021","9:32","28.0","23.5695","8.0","","","3.2","","8.9","96","","21","","25.09","11.68","18.96","","","","",""
"2025-01-21","2025021","9:32","28.0","23.5695","9.0","","","3.2","","8.9","96","","23","","25.09","11.68","18.96","","","","",""
"2025-01-21","2025021","9:32","28.0","23.5695","10.0","","","3.2","","8.9","96","","23","","25.09","11.68","18.96","","","","",""
"2025-01-21","2025021","9:32","28.0","23.5695","11.0","","","3.2","","8.9","96","","23","","25.09","11.68","18.96","","","","",""
"2025-01-21","2025021","9:22","29.0","20.2526","1.0","","","3.1","","8.9","96","","11","1.32","25.05","11.63","18.93","","","","",""
"2025-01-21","2025021","9:22","29.0","20.2526","2.0","","","3.3","","8.9","96","","13","","25.05","11.63","18.94","","","","",""
"2025-01-21","2025021","9:22","29.0","20.2526","3.0","","","3.3","","8.9","96","","13","","25.05","11.63","18.94","","","","",""
"2025-01-21","2025021","9:22","29.0","20.2526","4.0","","","3.2","","8.9","96","","13","","25.05","11.63","18.94","","","","",""
"2025-01-21","2025021","9:22","29.0","20.2526","5.0","","","3.2","","8.9","96","","14","","25.05","11.63","18.94","","","","",""
"2025-01-21","2025021","9:22","29.0","20.2526","6.0","","","3.3","","8.9","96","","14","","25.05","11.63","18.94","","","","",""
"2025-01-21","2025021","9:22","29.0","20.2526","7.0","","","3.2","","8.9","96","","16","","25.05","11.63","18.94","","","","",""
"2025-01-21","2025021","9:22","29.0","20.2526","8.0","","","3.2","","8.9","96","","16","","25.05","11.63","18.94","","","","",""
"2025-01-21","2025021","9:22","29.0","20.2526","9.0","","","3.2","","8.9","96","","18","","25.05","11.63","18.94","","","","",""
"2025-01-21","2025021","9:22","29.0","20.2526","10.0","","","3.2","","8.9","96","","20","","25.05","11.64","18.94","","","","",""
"2025-01-21","2025021","9:22","29.0","20.2526","11.0","","","3.3","","8.9","96","","23","","25.05","11.64","18.94","","","","",""
"2025-01-21","2025021","9:22","29.0","20.2526","12.0","","","3.4","","8.9","96","","25","","25.06","11.64","18.94","","","","",""
"2025-01-21","2025021","9:22","29.0","20.2526","13.0","","","3.5","","8.9","96","","26","","25.06","11.64","18.94","","","","",""
"2025-01-21","2025021","9:13","29.5","17.5640","1.0","","","3.2","","8.8","95","","16","1.39","25.06","11.70","18.94","","","","",""
"2025-01-21","2025021","9:13","29.5","17.5640","2.0","","","3.4","","8.8","95","","15","","25.06","11.70","18.93","","","","",""
"2025-01-21","2025021","9:13","29.5","17.5640","3.0","","","3.5","","8.8","95","","15","","25.06","11.69","18.94","","","","",""
"2025-01-21","2025021","9:13","29.5","17.5640","4.0","","","3.3","","8.8","95","","16","","25.06","11.68","18.94","","","","",""
"2025-01-21","2025021","9:13","29.5","17.5640","5.0","","","3.3","","8.8","95","","18","","25.06","11.68","18.94","","","","",""
"2025-01-21","2025021","9:13","29.5","17.5640","6.0","","","3.1","","8.8","95","","19","","25.06","11.68","18.94","","","","",""
"2025-01-21","2025021","9:13","29.5","17.5640","7.0","","","3.2","","8.8","95","","21","","25.07","11.69","18.94","","","","",""
"2025-01-21","2025021","9:13","29.5","17.5640","8.0","","","3.2","","8.8","95","","25","","25.07","11.70","18.94","","","","",""
"2025-01-21","2025021","9:13","29.5","17.5640","9.0","","","3.3","","8.8","95","","28","","25.08","11.69","18.95","","","","",""
"2025-01-21","2025021","9:13","29.5","17.5640","10.0","","","3.3","","8.8","95","","32","","25.08","11.69","18.95","","","","",""
"2025-01-21","2025021","9:13","29.5","17.5640","11.0","","","3.5","","8.8","95","","40","","25.08","11.69","18.95","","","","",""
"2025-01-21","2025021","9:13","29.5","17.5640","12.0","","","3.7","","8.8","95","","54","","25.08","11.69","18.95","","","","",""
"2025-01-21","2025021","9:04","30.0","14.7543","1.0","","","3.6","","8.8","95","","12","1.27","25.12","11.65","18.99","","","","",""
"2025-01-21","2025021","9:04","30.0","14.7543","2.0","3.5","0.83","3.7","","8.8","95","10.6","13","","25.12","11.64","18.99","","","","",""
"2025-01-21","2025021","9:04","30.0","14.7543","3.0","","","3.6","","8.8","95","","15","","25.12","11.64","18.99","","","","",""
"2025-01-21","2025021","9:04","30.0","14.7543","4.0","","","3.6","","8.8","95","","16","","25.12","11.64","18.99","","","","",""
"2025-01-21","2025021","9:04","30.0","14.7543","5.0","","","3.6","","8.8","95","","17","","25.12","11.64","18.99","","","","",""
"2025-01-21","2025021","9:04","30.0","14.7543","6.0","","","3.5","","8.8","95","","17","","25.13","11.63","19.00","","","","",""
"2025-01-21","2025021","9:04","30.0","14.7543","7.0","","","3.5","","8.8","95","","20","","25.13","11.64","19.00","","","","",""
"2025-01-21","2025021","9:04","30.0","14.7543","8.0","","","3.5","","8.8","95","","21","","25.12","11.64","18.99","","","","",""
"2025-01-21","2025021","9:04","30.0","14.7543","9.0","3.3","0.60","3.5","","8.8","95","","21","","25.12","11.64","18.99","","","","",""
"2025-01-21","2025021","8:53","31.0","10.6065","1.0","","","2.5","","8.8","94","","7","1.49","25.05","11.48","18.96","","","","",""
"2025-01-21","2025021","8:53","31.0","10.6065","2.0","","","2.7","","8.7","94","","6","","25.06","11.49","18.97","","","","",""
"2025-01-21","2025021","8:53","31.0","10.6065","3.0","","","2.5","","8.7","94","","7","","25.07","11.49","18.98","","","","",""
"2025-01-21","2025021","8:53","31.0","10.6065","4.0","","","2.6","","8.8","94","","9","","25.07","11.49","18.98","","","","",""
"2025-01-21","2025021","8:53","31.0","10.6065","5.0","","","2.6","","8.8","94","","10","","25.07","11.49","18.97","","","","",""
"2025-01-21","2025021","8:53","31.0","10.6065","6.0","","","2.6","","8.8","94","","10","","25.07","11.50","18.98","","","","",""
"2025-01-21","2025021","8:53","31.0","10.6065","7.0","","","2.7","","8.8","94","","10","","25.08","11.50","18.98","","","","",""
"2025-01-21","2025021","8:53","31.0","10.6065","8.0","","","2.7","","8.8","94","","11","","25.08","11.50","18.98","","","","",""
"2025-01-21","2025021","8:53","31.0","10.6065","9.0","","","2.6","","8.8","94","","12","","25.08","11.50","18.98","","","","",""
"2025-01-21","2025021","8:53","31.0","10.6065","10.0","","","2.7","","8.8","94","","12","","25.08","11.51","18.98","","","","",""
"2025-01-21","2025021","8:44","32.0","8.1507","1.0","","","2.8","","8.8","94","","9","1.14","24.78","11.24","18.79","","","","",""
"2025-01-21","2025021","8:44","32.0","8.1507","2.0","","","2.9","","8.8","94","11.0","10","","24.86","11.36","18.83","","","","",""
"2025-01-21","2025021","8:44","32.0","8.1507","3.0","","","2.7","","8.8","94","","10","","24.92","11.45","18.87","","","","",""
"2025-01-21","2025021","8:44","32.0","8.1507","4.0","","","2.7","","8.8","94","","11","","24.94","11.47","18.88","","","","",""
"2025-01-21","2025021","8:44","32.0","8.1507","5.0","","","2.6","","8.8","94","","13","","24.95","11.49","18.89","","","","",""
"2025-01-21","2025021","8:44","32.0","8.1507","6.0","","","2.7","","8.8","94","","15","","24.96","11.50","18.89","","","","",""
"2025-01-21","2025021","8:44","32.0","8.1507","7.0","","","2.8","","8.8","94","","15","","24.96","11.50","18.89","","","","",""
"2025-01-21","2025021","8:44","32.0","8.1507","8.0","3.1","0.61","3.0","","8.8","94","","17","","24.98","11.51","18.90","","","","",""
"2025-01-21","2025021","8:36","33.0","6.8085","1.0","","","2.7","","8.8","93","","13","1.03","24.48","11.04","18.59","","","","",""
"2025-01-21","2025021","8:36","33.0","6.8085","2.0","","","2.7","","8.8","93","13.3","13","","24.52","11.08","18.62","","","","",""
"2025-01-21","2025021","8:36","33.0","6.8085","3.0","","","2.6","","8.8","93","","13","","24.55","11.11","18.64","","","","",""
