"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2024-01-11","2024011","12:40","9.0","96.7889","4.0","","","2.5","","8.1","83","","33","","19.39","11.28","14.61","","","","",""
"2024-01-11","2024011","12:40","9.0","96.7889","5.0","","","2.5","","8.1","83","","34","","19.44","11.28","14.65","","","","",""
"2024-01-11","2024011","12:40","9.0","96.7889","6.0","","","2.4","","8.1","83","","34","","19.63","11.28","14.79","","","","",""
"2024-01-11","2024011","12:40","9.0","96.7889","7.0","","","2.4","","8.0","83","","35","","19.73","11.29","14.87","","","","",""
"2024-01-11","2024011","12:40","9.0","96.7889","8.0","","","2.4","","8.0","83","","35","","19.75","11.29","14.88","","","","",""
"2024-01-11","2024011","12:40","9.0","96.7889","9.0","","","2.4","","8.0","83","","36","","19.75","11.29","14.89","","","","",""
"2024-01-11","2024011","12:40","9.0","96.7889","10.0","","","2.4","","8.0","83","","34","","19.77","11.29","14.90","","","","",""
"2024-01-11","2024011","12:40","9.0","96.7889","11.0","","","2.4","","8.0","83","","35","","19.79","11.29","14.92","","","","",""
"2024-01-11","2024011","12:40","9.0","96.7889","12.0","","","2.3","","8.0","83","","35","","19.77","11.29","14.91","","","","",""
"2024-01-11","2024011","12:40","9.0","96.7889","13.0","","","2.4","","8.0","83","","35","","19.78","11.29","14.91","","","","",""
"2024-01-11","2024011","12:40","9.0","96.7889","14.0","","","2.4","","8.0","83","","35","","19.79","11.29","14.92","","","","",""
"2024-01-11","2024011","12:40","9.0","96.7889","15.0","","","2.4","","8.0","83","","35","","19.89","11.29","14.99","","","","",""
"2024-01-11","2024011","12:40","9.0","96.7889","16.0","","","2.3","","8.0","83","","34","","19.93","11.29","15.03","","","","",""
"2024-01-11","2024011","12:40","9.0","96.7889","17.0","","","2.4","","8.0","83","","34","","19.96","11.29","15.05","","","","",""
"2024-01-11","2024011","12:40","9.0","96.7889","18.0","","","2.3","","7.9","82","","37","","20.10","11.27","15.16","","","","",""
"2024-01-11","2024011","12:40","9.0","96.7889","19.0","","","2.4","","7.9","82","","41","","20.21","11.26","15.25","","","","",""
"2024-01-11","2024011","12:40","9.0","96.7889","20.0","","","2.4","","7.9","83","","47","","20.27","11.26","15.29","","","","",""
"2024-01-11","2024011","12:40","9.0","96.7889","21.0","","","2.4","","7.9","82","","50","","20.28","11.26","15.31","","","","",""
"2024-01-11","2024011","12:40","9.0","96.7889","22.0","","","2.4","","7.9","82","","54","","20.30","11.26","15.32","","","","",""
"2024-01-11","2024011","12:40","9.0","96.7889","23.0","","","2.4","","7.9","82","","51","","20.30","11.26","15.32","","","","",""
"2024-01-11","2024011","12:40","9.0","96.7889","24.0","","","2.4","","7.9","82","","55","","20.30","11.26","15.32","","","","",""
"2024-01-11","2024011","12:40","9.0","96.7889","25.0","","","2.5","","7.9","82","","56","","20.31","11.25","15.32","","","","",""
"2024-01-11","2024011","12:40","9.0","96.7889","26.0","","","2.4","","7.8","82","","58","","20.31","11.25","15.32","","","","",""
"2024-01-11","2024011","12:40","9.0","96.7889","27.0","","","2.5","","7.9","82","","60","","20.30","11.25","15.32","","","","",""
"2024-01-11","2024011","12:32","10.0","93.5951","1.0","","","2.8","","7.4","76","","36","2.46","18.98","11.23","14.30","","","","",""
"2024-01-11","2024011","12:32","10.0","93.5951","2.0","2.6","0.68","2.7","","7.4","76","","44","","19.06","11.21","14.37","","","","",""
"2024-01-11","2024011","12:32","10.0","93.5951","3.0","","","2.6","","7.3","75","","46","","19.23","11.21","14.50","","","","",""
"2024-01-11","2024011","12:32","10.0","93.5951","4.0","","","2.6","","7.3","75","","49","","19.50","11.17","14.71","","","","",""
"2024-01-11","2024011","12:32","10.0","93.5951","5.0","","","2.6","","7.3","75","","58","","19.84","11.04","15.00","","","","",""
"2024-01-11","2024011","12:32","10.0","93.5951","6.0","","","2.6","","7.3","75","","72","","19.90","11.01","15.05","","","","",""
"2024-01-11","2024011","12:32","10.0","93.5951","7.0","","","2.5","","7.3","75","","74","","19.92","11.01","15.06","","","","",""
"2024-01-11","2024011","12:32","10.0","93.5951","8.0","","","2.5","","7.3","75","","76","","19.95","11.00","15.08","","","","",""
"2024-01-11","2024011","12:32","10.0","93.5951","9.0","","","2.5","","7.3","75","","78","","19.97","11.00","15.10","","","","",""
"2024-01-11","2024011","12:32","10.0","93.5951","10.0","","","2.5","","7.3","75","","78","","19.96","11.00","15.09","","","","",""
"2024-01-11","2024011","12:32","10.0","93.5951","11.0","","","2.5","","7.3","75","","78","","19.98","11.00","15.11","","","","",""
"2024-01-11","2024011","12:32","10.0","93.5951","12.0","","","2.5","","7.3","75","","79","","20.06","11.02","15.17","","","","",""
"2024-01-11","2024011","12:32","10.0","93.5951","13.0","","","2.4","","7.3","75","","76","","20.59","11.16","15.56","","","","",""
"2024-01-11","2024011","12:32","10.0","93.5951","14.0","","","2.4","","7.3","75","","79","","20.94","11.25","15.81","","","","",""
"2024-01-11","2024011","12:32","10.0","93.5951","15.0","","","2.4","","7.3","75","","84","","21.07","11.28","15.91","","","","",""
"2024-01-11","2024011","12:32","10.0","93.5951","16.0","","","2.4","","7.3","75","","87","","21.16","11.30","15.98","","","","",""
"2024-01-11","2024011","12:32","10.0","93.5951","17.0","","","2.4","","7.3","75","","88","","21.20","11.31","16.01","","","","",""
"2024-01-11","2024011","12:32","10.0","93.5951","18.0","","","2.4","","7.3","75","","90","","21.30","11.36","16.08","","","","",""
"2024-01-11","2024011","12:32","10.0","93.5951","19.0","","","2.4","","7.3","75","","89","","21.37","11.38","16.13","","","","",""
"2024-01-11","2024011","12:32","10.0","93.5951","20.0","","","2.4","","7.3","75","","95","","21.51","11.42","16.23","","","","",""
"2024-01-11","2024011","12:32","10.0","93.5951","21.0","","","2.5","","7.3","75","","98","","21.50","11.42","16.23","","","","",""
"2024-01-11","2024011","12:18","11.0","89.7672","1.0","","","3.6","","7.6","77","","11","1.24","17.73","11.08","13.36","","","","",""
"2024-01-11","2024011","12:18","11.0","89.7672","2.0","","","3.8","","7.5","77","","11","","17.99","11.15","13.55","","","","",""
"2024-01-11","2024011","12:18","11.0","89.7672","3.0","","","3.3","","7.5","77","","16","","18.73","11.16","14.12","","","","",""
"2024-01-11","2024011","12:18","11.0","89.7672","4.0","","","3.1","","7.5","77","","37","","19.30","10.97","14.58","","","","",""
"2024-01-11","2024011","12:18","11.0","89.7672","5.0","","","2.7","","7.4","77","","55","","20.21","11.25","15.25","","","","",""
"2024-01-11","2024011","12:18","11.0","89.7672","6.0","","","2.4","","7.3","77","","55","","20.90","11.33","15.78","","","","",""
"2024-01-11","2024011","12:18","11.0","89.7672","7.0","","","2.4","","7.3","77","","46","","21.45","11.26","16.21","","","","",""
"2024-01-11","2024011","12:18","11.0","89.7672","8.0","","","2.4","","7.3","77","","44","","21.60","11.23","16.33","","","","",""
"2024-01-11","2024011","12:18","11.0","89.7672","9.0","","","2.4","","7.4","77","","45","","21.65","11.24","16.37","","","","",""
"2024-01-11","2024011","12:18","11.0","89.7672","10.0","","","2.4","","7.4","77","","47","","21.73","11.25","16.43","","","","",""
"2024-01-11","2024011","12:18","11.0","89.7672","11.0","","","2.4","","7.4","77","","50","","21.89","11.28","16.55","","","","",""
"2024-01-11","2024011","12:18","11.0","89.7672","12.0","","","2.4","","7.4","77","","56","","22.57","11.43","17.05","","","","",""
"2024-01-11","2024011","12:18","11.0","89.7672","13.0","","","2.5","","7.4","77","","68","","23.15","11.57","17.48","","","","",""
"2024-01-11","2024011","12:18","11.0","89.7672","14.0","","","2.4","","7.4","77","","74","","23.33","11.61","17.61","","","","",""
"2024-01-11","2024011","12:18","11.0","89.7672","15.0","","","2.4","","7.3","77","","73","","23.38","11.62","17.64","","","","",""
"2024-01-11","2024011","12:18","11.0","89.7672","16.0","","","2.5","","7.3","77","","73","","23.41","11.63","17.67","","","","",""
"2024-01-11","2024011","12:18","11.0","89.7672","17.0","","","2.5","","7.3","77","","74","","23.43","11.64","17.68","","","","",""
"2024-01-11","2024011","12:18","11.0","89.7672","18.0","","","2.4","","7.3","77","","74","","23.43","11.64","17.68","","","","",""
"2024-01-11","2024011","12:18","11.0","89.7672","19.0","","","2.4","","7.3","77","","75","","23.44","11.64","17.69","","","","",""
"2024-01-11","2024011","12:18","11.0","89.7672","20.0","","","2.4","","7.3","77","","76","","23.44","11.64","17.69","","","","",""
"2024-01-11","2024011","12:18","11.0","89.7672","21.0","","","2.3","","7.3","77","","76","","23.43","11.64","17.69","","","","",""
"2024-01-11","2024011","12:18","11.0","89.7672","22.0","","","2.4","","7.3","77","","78","","23.44","11.64","17.69","","","","",""
"2024-01-11","2024011","12:07","12.0","84.4458","1.0","","","2.2","","7.2","76","","14","1.48","21.16","11.41","15.96","","","","",""
"2024-01-11","2024011","12:07","12.0","84.4458","2.0","","","2.4","","7.1","76","","17","","22.54","11.49","17.02","","","","",""
"2024-01-11","2024011","12:07","12.0","84.4458","3.0","","","2.3","","7.0","75","","19","","24.12","11.70","18.21","","","","",""
"2024-01-11","2024011","12:07","12.0","84.4458","4.0","","","2.2","","7.0","76","","24","","24.73","11.83","18.66","","","","",""
"2024-01-11","2024011","12:07","12.0","84.4458","5.0","","","2.3","","6.9","75","","40","","24.89","11.88","18.77","","","","",""
"2024-01-11","2024011","12:07","12.0","84.4458","6.0","","","2.4","","6.9","75","","57","","25.06","11.93","18.90","","","","",""
"2024-01-11","2024011","12:07","12.0","84.4458","7.0","","","2.5","","6.9","75","","79","","25.18","11.96","18.98","","","","",""
"2024-01-11","2024011","12:07","12.0","84.4458","8.0","","","2.4","","6.9","75","","85","","25.35","12.00","19.11","","","","",""
"2024-01-11","2024011","12:07","12.0","84.4458","9.0","","","2.4","","6.9","75","","81","","25.42","12.01","19.16","","","","",""
"2024-01-11","2024011","11:53","13.0","78.5444","1.0","","","2.2","","7.4","82","","21","1.63","26.99","12.28","20.32","","","","",""
"2024-01-11","2024011","11:53","13.0","78.5444","2.0","2.6","0.77","2.3","","7.4","82","16.7","20","","27.03","12.27","20.36","0.96","15.06","5.71","2.23","69.07"
"2024-01-11","2024011","11:53","13.0","78.5444","3.0","","","2.2","","7.3","81","","28","","27.14","12.27","20.45","","","","",""
"2024-01-11","2024011","11:53","13.0","78.5444","4.0","","","2.1","","7.3","81","","38","","27.19","12.27","20.48","","","","",""
"2024-01-11","2024011","11:53","13.0","78.5444","5.0","","","2.1","","7.3","81","","46","","27.25","12.28","20.53","","","","",""
"2024-01-11","2024011","11:53","13.0","78.5444","6.0","","","2.2","","7.3","81","","55","","27.28","12.29","20.55","","","","",""
"2024-01-11","2024011","11:53","13.0","78.5444","7.0","","","2.1","","7.3","81","","61","","27.30","12.30","20.57","","","","",""
"2024-01-11","2024011","11:53","13.0","78.5444","8.0","","","2.1","","7.3","81","","66","","27.33","12.31","20.59","","","","",""
"2024-01-11","2024011","11:53","13.0","78.5444","9.0","2.0","0.44","2.1","","7.3","81","67.0","66","","27.33","12.30","20.59","","","","",""
"2024-01-11","2024011","11:41","14.0","74.4288","1.0","","","2.2","","7.3","81","","16","1.42","27.17","12.11","20.50","","","","",""
"2024-01-11","2024011","11:41","14.0","74.4288","2.0","","","2.3","","7.3","81","","18","","27.42","12.15","20.68","","","","",""
"2024-01-11","2024011","11:41","14.0","74.4288","3.0","","","2.2","","7.3","81","","25","","27.72","12.21","20.90","","","","",""
"2024-01-11","2024011","11:41","14.0","74.4288","4.0","","","2.1","","7.2","81","","31","","27.92","12.25","21.05","","","","",""
"2024-01-11","2024011","11:41","14.0","74.4288","5.0","","","2.0","","7.3","81","","35","","27.99","12.26","21.11","","","","",""
"2024-01-11","2024011","11:41","14.0","74.4288","6.0","","","2.1","","7.2","81","","39","","28.04","12.29","21.14","","","","",""
"2024-01-11","2024011","11:41","14.0","74.4288","7.0","","","2.1","","7.2","81","","46","","28.09","12.30","21.17","","","","",""
"2024-01-11","2024011","11:41","14.0","74.4288","8.0","","","2.2","","7.2","81","","53","","28.11","12.31","21.19","","","","",""
"2024-01-11","2024011","11:41","14.0","74.4288","9.0","","","2.2","","7.2","81","","59","","28.14","12.33","21.21","","","","",""
"2024-01-11","2024011","11:41","14.0","74.4288","10.0","","","2.2","","7.2","81","","66","","28.21","12.35","21.26","","","","",""
"2024-01-11","2024011","11:41","14.0","74.4288","11.0","","","2.2","","7.2","81","","79","","28.24","12.36","21.28","","","","",""
"2024-01-11","2024011","11:41","14.0","74.4288","12.0","","","2.3","","7.2","81","","85","","28.26","12.37","21.29","","","","",""
"2024-01-11","2024011","11:41","14.0","74.4288","13.0","","","2.3","","7.2","81","","87","","28.27","12.37","21.30","","","","",""
"2024-01-11","2024011","11:41","14.0","74.4288","14.0","","","2.3","","7.2","81","","87","","28.27","12.37","21.30","","","","",""
"2024-01-11","2024011","11:41","14.0","74.4288","15.0","","","2.6","","7.2","80","","117","","28.26","12.37","21.29","","","","",""
"2024-01-11","2024011","11:27","15.0","69.9895","1.0","","","1.9","","7.6","84","","12","1.19","26.65","11.96","20.12","","","","",""
"2024-01-11","2024011","11:27","15.0","69.9895","2.0","2.8","0.81","2.3","","7.5","83","10.9","11","","27.04","12.01","20.42","0.88","15.21","5.71","2.04","69.07"
"2024-01-11","2024011","11:27","15.0","69.9895","3.0","","","2.3","","7.5","83","","12","","27.53","12.11","20.78","","","","",""
"2024-01-11","2024011","11:27","15.0","69.9895","4.0","","","2.1","","7.4","82","","14","","28.00","12.22","21.12","","","","",""
"2024-01-11","2024011","11:27","15.0","69.9895","5.0","","","2.0","","7.3","82","","18","","28.74","12.39","21.66","","","","",""
"2024-01-11","2024011","11:27","15.0","69.9895","6.0","","","1.9","","7.3","82","","28","","28.93","12.45","21.80","","","","",""
"2024-01-11","2024011","11:27","15.0","69.9895","7.0","","","1.9","","7.2","81","","34","","29.08","12.49","21.91","","","","",""
"2024-01-11","2024011","11:27","15.0","69.9895","8.0","","","2.0","","7.2","81","","42","","29.19","12.54","21.98","","","","",""
"2024-01-11","2024011","11:27","15.0","69.9895","9.0","","","2.0","","7.2","82","","59","","29.18","12.54","21.98","","","","",""
"2024-01-11","2024011","11:27","15.0","69.9895","10.0","","","2.1","","7.2","81","","58","","29.19","12.54","21.98","","","","",""
"2024-01-11","2024011","11:27","15.0","69.9895","11.0","","","2.0","","7.2","81","","63","","29.20","12.55","21.99","","","","",""
"2024-01-11","2024011","11:27","15.0","69.9895","12.0","","","2.0","","7.1","80","","57","","29.18","12.54","21.98","","","","",""
