"Year","Survey","Vessel","Station Code","Sample Date","Tows Completed","Index","Temperature Top","Temperature Bottom","Secchi","Conductivity Top","Conductivity Bottom","Tide Code","Depth Bottom","Cable Out","Tow Direction","Wind Direction","Microcystis","Turbidity Top","Weather","Waves","First Tow Start Time","Volume of All Tows","StartLatDegrees","StartLatMinutes","StartLatSeconds","StartLongDegrees","StartLongMinutes","StartLongSeconds","EndLatDegrees","EndLatMinutes","EndLatSeconds","EndLongDegrees","EndLongMinutes","EndLongSeconds","Age 0 Striped Bass","Age 1 Striped Bass","Age 2 Striped Bass","American Shad","Arrow Goby","Atherinopsidae  unk ","Bay Goby","Bay Pipefish","Bigscale Logperch","Black Crappie","Blackfordia virginica","Blue Catfish","Bluegill","Brown Bullhead","Brown Rockfish","California Tonguefish","Carp","Catfish  (Unid)","Centrarchids  (Unid)","Chameleon Goby","Channel Catfish","Cheekspot Goby","Chinook Salmon","Crangon","Cyprinids  (Unid)","Delta Smelt","Dungeness crab","Gobies  (Unid)","Golden Shiner","Goldfish","Green Sturgeon","Green Sunfish","Hardhead","Herring  (Unid)","Hitch","Jacksmelt","Jelly  (UNID)","Lampreys  (Unid)","Largemouth Bass","Lens Jellyfish","Lepomis  (UNID)","Longfin Smelt","Longjaw Mudsucker","Maeotias","Mississippi Silverside","Moon Jelly","Mosquitofish","Northern Anchovy","Pacific Herring","Pacific Lamprey","Pacific Sanddab","Palaemon","Plainfin Midshipman","Pleurobrachia jellyfish","Polyorchis penicillatus","Prickly Sculpin","Rainwater Killifish","River Lamprey","Sacramento Perch","Sacramento Pikeminnow","Sacramento Sucker","Scrippsia pacifica","Sculpins  (Unid)","Shimofuri Goby","Shiner Perch","Shokihaze Goby","Shrimp  (UNID)","Siberian prawn","Silversides  (Unid)","Smallmouth Bass","Smelt  (Unid)","Splittail","Staghorn Sculpin","Starry Flounder","Steelhead","Striped Bass Adult","Sturgeon  (Unid)","Threadfin Shad","Three Spine Stickleback","Tidewater Goby","Topsmelt","Trid_SB0  (UNID)","Tridentiger spp","Tule Perch","Unknown Damaged  (UNID)","Unknown Fish  (UNID)","Unknown Invertebrate  (UNID)","Wakasagi","White Catfish","White Crappie","White Croaker","White Sturgeon","Yellowfin Goby"
1959,1,"",711,1959-06-14,3,1,"","","","","","2","","","","","","","","","13:45",2205,"","","","","","","","","","","","",7,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,1,"",804,1959-06-18,3,1,"","","","","","4","","","","","","","","","15:20",2205,"","","","","","","","","","","","",28,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,1,"",809,1959-06-14,3,1,"","","","","","4","","","","","","","","","8:40",2205,"","","","","","","","","","","","",26,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,1,"",812,1959-06-14,3,1,"","","","","","4","","","","","","","","","9:45",2205,"","","","","","","","","","","","",26,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,1,"",815,1959-06-13,3,1,"","","","","","2","","","","","","","","","16:00",2205,"","","","","","","","","","","","",48,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,1,"",902,1959-06-13,3,1,"","","","","","4","","","","","","","","","9:25",2205,"","","","","","","","","","","","",134,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,1,"",906,1959-06-13,3,1,"","","","","","2","","","","","","","","","14:45",2205,"","","","","","","","","","","","",43,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,1,"",910,1959-06-13,3,1,"","","","","","2","","","","","","","","","13:20",2205,"","","","","","","","","","","","",17,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,1,"",914,1959-06-13,3,1,"","","","","","1","","","","","","","","","11:55",2205,"","","","","","","","","","","","",55,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,1,"",915,1959-06-13,3,1,"","","","","","4","","","","","","","","","10:40",2205,"","","","","","","","","","","","",97,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,2,"",405,1959-07-01,3,1,"","","","","","4","","","","","","","","","8:45",2205,"","","","","","","","","","","","",2,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,47,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,2,"",411,1959-07-01,2,1,"","","","","","4","","","","","","","","","9:45",1470,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,4,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,2,"",504,1959-07-01,3,1,"","","","","","4","","","","","","","","","10:40",2205,"","","","","","","","","","","","",7,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,11,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,1
1959,2,"",513,1959-06-29,3,1,"","","","","","4","","","","","","","","","10:20",2205,"","","","","","","","","","","","",27,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,3,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,2,"",519,1959-07-01,3,1,"","","","","","4","","","","","","","","","11:30",2205,"","","","","","","","","","","","",7,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,8,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,2
1959,2,"",520,1959-07-01,3,1,"","","","","","4","","","","","","","","","12:40",2205,"","","","","","","","","","","","",21,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,2,"",602,1959-06-29,3,1,"","","","","","2","","","","","","","","","15:05",2205,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,1,0,"",0,"",0,4,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,2,"",606,1959-06-29,3,1,"","","","","","2","","","","","","","","","14:00",2205,"","","","","","","","","","","","",8,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,5,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,2
1959,2,"",609,1959-06-29,3,1,"","","","","","2","","","","","","","","","12:45",2205,"","","","","","","","","","","","",20,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,2,"",610,1959-06-29,3,1,"","","","","","4","","","","","","","","","11:35",2205,"","","","","","","","","","","","",19,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,11
1959,2,"",704,1959-06-28,3,1,"","","","","","2","","","","","","","","","15:25",2205,"","","","","","","","","","","","",33,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,2,"",707,1959-06-28,3,1,"","","","","","2","","","","","","","","","14:20",2205,"","","","","","","","","","","","",102,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,2,"",711,1959-06-28,3,1,"","","","","","2","","","","","","","","","13:10",2205,"","","","","","","","","","","","",90,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,1,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,2,"",804,1959-07-01,3,1,"","","","","","4","","","","","","","","","13:35",2205,"","","","","","","","","","","","",25,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,2,"",809,1959-06-28,3,1,"","","","","","4","","","","","","","","","8:30",2205,"","","","","","","","","","","","",53,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,2,"",812,1959-06-28,3,1,"","","","","","4","","","","","","","","","9:35",2205,"","","","","","","","","","","","",30,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,2,"",815,1959-06-27,3,1,"","","","","","2","","","","","","","","","15:50",2205,"","","","","","","","","","","","",57,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,1
1959,2,"",902,1959-06-27,3,1,"","","","","","4","","","","","","","","","9:26",2205,"","","","","","","","","","","","",78,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,2,"",906,1959-06-27,3,1,"","","","","","2","","","","","","","","","14:30",2205,"","","","","","","","","","","","",84,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,2,"",910,1959-06-27,3,1,"","","","","","2","","","","","","","","","13:20",2205,"","","","","","","","","","","","",95,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,2,"",914,1959-06-27,3,1,"","","","","","4","","","","","","","","","11:40",2205,"","","","","","","","","","","","",108,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,2,"",915,1959-06-27,3,1,"","","","","","4","","","","","","","","","10:35",2205,"","","","","","","","","","","","",139,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,3,"",21,1959-07-14,3,0,"","","","","","2","","","","","","","","","13:50",2205,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,2,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,3,"",22,1959-07-14,3,0,"","","","","","2","","","","","","","","","11:40",2205,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,3,"",23,1959-07-14,3,0,"","","","","","2","","","","","","","","","10:35",2205,"","","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
