"SampleRowID","StationCode","MethodCode","SampleTimeStart","SampleTimeEnd","UserName","SurveyNumber","WaterTemperature","Turbidity","Secchi","SecchiEstimated","ConductivityTop","ConductivityBottom","TowDirectionCode","MeterStart","MeterEnd","CableOut","TideCode","DepthBottom","MeterNumber","WeatherCode","Microcystis","WaveCode","DateEntered","WindDirection","BottomTemperature","StartLatDegrees","StartLatMinutes","StartLatSeconds","StartLongDegrees","StartLongMinutes","StartLongSeconds","EndLatDegrees","EndLatMinutes","EndLatSeconds","EndLongDegrees","EndLongMinutes","EndLongSeconds","CatchComments","TowComments","SampleComments","MicrocystisInCB","MeterEstimate","NetErrors","FlowmeterErrors","TowErrors","DataErrors","SampleErrors","OtherErrors","Gear","TowDuration","SledSerial","DepthSerial","SensusSerial","MeterDifference","SampleDate"
12,"070","MWTR",12/30/1899 12:03:00,,,11,16.10,,0.66,0,114,,1,0,20326,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,5/12/1993 0:00:00
13,"070","MWTR",12/30/1899 13:02:00,,,2,21.10,,0.98,0,129,,2,966412,987506,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/12/1993 0:00:00
14,"070","MWTR",12/30/1899 9:32:00,,,2,23.60,,1.30,0,156,,2,475889,492061,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/8/1994 0:00:00
15,"070","MWTR",12/30/1899 7:59:00,,,3,19.40,,,0,,,1,91396,114775,,2,10,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/14/1994 0:00:00
16,"070","MWTR",12/30/1899 8:27:00,,,4,17.80,,0.98,0,252,,2,497867,510137,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/12/1994 0:00:00
17,"070","MWTR",12/30/1899 9:01:00,,,5,11.10,,0.98,0,242,,1,359725,376134,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/16/1994 0:00:00
18,"070","MWTR",12/30/1899 8:24:00,,,6,7.80,,0.81,0,224,,2,735965,759094,,2,10,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/13/1994 0:00:00
19,"070","MWTR",12/30/1899 7:37:00,,"Admin",3,19.40,,0.80,0,124,,1,586701,604419,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/14/1995 0:00:00
20,"071","MWTR",12/30/1899 7:45:00,,,7,8.30,,0.73,0,201,,1,707032,728383,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/10/1992 0:00:00
21,"071","MWTR",12/30/1899 9:15:00,,,8,10.00,,1.40,0,197,,1,582266,599839,,4,14,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/7/1992 0:00:00
22,"071","MWTR",12/30/1899 8:40:00,,,9,13.60,,0.33,0,276,,2,770962,788898,,2,25,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/18/1992 0:00:00
23,"071","MWTR",12/30/1899 9:20:00,,,6,8.90,,0.15,0,174,,2,217748,246918,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/14/1992 0:00:00
24,"072","MWTR",12/30/1899 8:10:00,,,7,6.10,,1.18,0,193,,1,632637,660377,,4,12,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/10/1991 0:00:00
25,"072","MWTR",12/30/1899 9:06:00,,,8,9.70,,0.71,0,235,,1,794828,823232,,4,8,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/8/1991 0:00:00
26,"072","MWTR",12/30/1899 8:16:00,,,9,11.40,,0.32,0,204,,2,750468,776722,,2,13,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/12/1991 0:00:00
27,"072","MWTR",12/30/1899 9:13:00,,,7,8.30,,0.63,0,203,,1,771859,792769,,4,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/10/1992 0:00:00
28,"072","MWTR",12/30/1899 7:55:00,,,8,10.00,,0.89,0,200,,1,529136,540961,,4,12,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/7/1992 0:00:00
29,"072","MWTR",12/30/1899 6:50:00,,,9,13.30,,0.34,0,259,,2,716985,735114,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/18/1992 0:00:00
30,"072","MWTR",12/30/1899 6:05:00,,,3,20.60,,0.39,0,,,1,225532,253965,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/16/1992 0:00:00
31,"072","MWTR",12/30/1899 7:45:00,,,4,19.40,,1.11,0,163,,1,168,27243,,4,12,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/14/1992 0:00:00
32,"072","MWTR",12/30/1899 7:55:00,,,5,14.40,,1.10,0,235,,2,782349,806447,,2,12,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/9/1992 0:00:00
33,"072","MWTR",12/30/1899 8:00:00,,,6,8.90,,0.19,0,231,,1,163831,196921,,4,10,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/14/1992 0:00:00
34,"072","MWTR",12/30/1899 7:20:00,,,7,7.20,,0.16,0,171,,1,857395,881313,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/13/1993 0:00:00
35,"072","MWTR",12/30/1899 9:07:00,,,8,10.30,,0.14,0,201,,2,623659,651045,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/10/1993 0:00:00
36,"072","MWTR",12/30/1899 8:58:00,,,9,15.00,,0.61,0,202,,1,663418,685302,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/16/1993 0:00:00
37,"072","MWTR",12/30/1899 9:48:00,,,10,13.30,,0.29,0,154,,2,757951,776993,,4,12,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,4/14/1993 0:00:00
38,"072","MWTR",12/30/1899 11:14:00,,,11,16.70,,0.64,0,114,,2,627908,647483,,2,14,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,5/12/1993 0:00:00
39,"072","MWTR",12/30/1899 13:46:00,,,2,22.50,,1.04,0,116,,2,11651,38363,,4,15,,,,,,,,,,,,,,,,,,,,,"cod end came loose",,,0,0,0,0,0,0,0,,,,,,,8/12/1993 0:00:00
40,"072","MWTR",12/30/1899 12:39:00,,,7,8.90,,1.25,0,192,,2,2703,24258,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/19/1994 0:00:00
41,"072","MWTR",12/30/1899 9:09:00,,,8,8.90,,0.58,0,193,,2,933387,952106,,2,10,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/15/1994 0:00:00
42,"072","MWTR",12/30/1899 8:58:00,,,9,13.90,,0.79,0,212,,2,680977,701989,,2,10,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/11/1994 0:00:00
43,"072","MWTR",12/30/1899 8:09:00,,,10,16.10,,1.21,0,218,,2,758947,777782,,2,12,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,4/12/1994 0:00:00
44,"072","MWTR",12/30/1899 8:07:00,,,2,23.10,,1.20,0,158,,2,433385,456225,,2,10,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/8/1994 0:00:00
45,"072","MWTR",12/30/1899 6:34:00,,,3,19.40,,0.49,0,283,,2,45004,67040,,2,10,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/14/1994 0:00:00
46,"072","MWTR",12/30/1899 6:52:00,,,4,17.80,,,0,239,,2,462723,479586,,2,13,,,,,,,,,,,,,,,,,,,,,"no secchi, dark",,,0,0,0,0,0,0,0,,,,,,,10/12/1994 0:00:00
47,"072","MWTR",12/30/1899 7:37:00,,,5,11.10,,1.01,0,217,,2,326817,346053,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/16/1994 0:00:00
48,"072","MWTR",12/30/1899 7:03:00,,,6,7.20,,0.71,0,197,,2,696002,716225,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/13/1994 0:00:00
49,"072","MWTR",12/30/1899 9:53:00,,,7,10.60,,0.00,0,101,,2,228702,248938,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/12/1995 0:00:00
50,"072","MWTR",12/30/1899 8:17:00,,,8,9.80,,0.33,0,929,,2,618127,632497,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/13/1995 0:00:00
51,"072","MWTR",12/30/1899 11:10:00,,,10,13.70,,0.16,0,128,,2,755682,770226,,2,14,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,4/10/1995 0:00:00
52,"072","MWTR",12/30/1899 6:41:00,,,3,18.60,,0.72,0,131,,2,547759,565749,,2,10,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/14/1995 0:00:00
53,"072","MWTR",12/30/1899 9:04:00,,,4,16.90,,1.01,0,113,,2,393119,414545,,2,10,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/18/1995 0:00:00
54,"072","MWTR",12/30/1899 6:49:00,,,5,14.80,,1.31,0,146,,2,684844,702405,,2,10,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/16/1995 0:00:00
55,"072","MWTR",12/30/1899 10:14:00,,,6,12.90,,0.67,0,155,,2,130959,157171,,2,10,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/11/1995 0:00:00
56,"072","MWTR",12/30/1899 9:23:00,,,7,10.50,,0.77,0,190,,2,996786,1012419,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/10/1996 0:00:00
57,"072","MWTR",12/30/1899 9:52:00,,,8,11.60,,0.34,0,121,,2,788137,811675,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/15/1996 0:00:00
58,"072","MWTR",12/30/1899 8:44:00,,,9,11.70,,0.12,0,137,,2,498788,520691,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/12/1996 0:00:00
59,"072","MWTR",12/30/1899 6:59:00,,,2,22.70,,1.14,0,132,,2,286019,302945,,2,10,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/13/1996 0:00:00
60,"072","MWTR",12/30/1899 7:44:00,,,3,19.10,,0.66,0,172,,2,698065,720680,,2,13,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/11/1996 0:00:00
61,"072","MWTR",12/30/1899 7:57:00,,,4,17.20,,0.98,0,120,,2,918594,941239,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/16/1996 0:00:00
62,"072","MWTR",12/30/1899 8:34:00,,,5,12.10,,1.41,0,108,,2,280267,297302,,2,10,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/14/1996 0:00:00
63,"072","MWTR",12/30/1899 9:17:00,,,6,9.90,,0.31,0,78,,2,182747,200920,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/19/1996 0:00:00
64,"072","MWTR",12/30/1899 9:18:00,,,9,11.90,,0.39,0,113,,2,632791,654788,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/12/1997 0:00:00
65,"072","MWTR",12/30/1899 11:33:00,12/30/1899 11:44:00,,2,22.30,,0.72,0,131,,1,488183,508848,0,4,15,12981,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,8/12/1997 0:00:00
66,"072","MWTR",12/30/1899 7:21:00,12/30/1899 7:32:00,,3,20.80,,0.59,0,182,,2,704272,723679,50,2,15,14979,,,,,,,,,,,,,,,,,,,"sp code 19, the 14th length keyed as 61 but may be 62",,,,0,0,0,0,0,0,0,,,,,,,9/11/1997 0:00:00
67,"072","MWTR",12/30/1899 7:25:00,12/30/1899 7:35:00,,4,15.90,,0.98,0,138,,1,807243,828592,50,4,15,14979,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/17/1997 0:00:00
68,"072","MWTR",12/30/1899 7:56:00,12/30/1899 8:06:00,,5,14.50,,0.98,0,167,,2,690920,708314,0,2,15,14979,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/13/1997 0:00:00
69,"072","MWTR",12/30/1899 7:55:00,12/30/1899 8:05:00,,6,10.50,,0.24,0,142,,2,776404,798422,50,2,15,12423,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/9/1997 0:00:00
70,"072","MWTR",12/30/1899 8:23:00,12/30/1899 8:33:00,,3,17.70,,0.94,0,126,,1,470793,491275,0,4,15,12423,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/24/1998 0:00:00
71,"072","MWTR",12/30/1899 8:04:00,12/30/1899 8:14:00,,4,15.10,,0.97,0,146,,2,839198,861142,50,2,15,12423,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/22/1998 0:00:00
72,"072","MWTR",12/30/1899 9:35:00,12/30/1899 9:45:00,,8,9.00,,0.29,0,107,,2,95147,117660,50,2,15,12423,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/22/1999 0:00:00
73,"072","MWTR",12/30/1899 8:39:00,12/30/1899 8:49:00,,9,10.30,,0.53,0,92,,2,963364,986902,50,2,15,12423,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/16/1999 0:00:00
74,"072","MWTR",12/30/1899 7:57:00,12/30/1899 8:06:00,,4,17.90,,1.38,0,121,,1,757183,774026,50,4,15,14978,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/14/1999 0:00:00
75,"072","MWTR",12/30/1899 7:34:00,12/30/1899 7:42:00,,5,14.90,,1.36,0,141,,2,845338,868406,50,2,15,14978,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/10/1999 0:00:00
76,"072","MWTR",12/30/1899 9:25:00,12/30/1899 9:35:00,,8,11.20,,0.24,0,113,,2,607902,629844,50,2,15,14978,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/16/2000 0:00:00
77,"072","MWTR",12/30/1899 7:50:00,12/30/1899 7:59:00,,9,12.10,,0.54,0,125,,2,273748,292620,0,2,10,14978,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/15/2000 0:00:00
78,"072","MWTR",12/30/1899 8:00:00,12/30/1899 8:10:00,,4,17.40,,1.01,0,154,,2,493890,520485,50,2,15,13327,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/12/2000 0:00:00
79,"072","MWTR",12/30/1899 9:02:00,12/30/1899 9:11:00,,5,10.80,,1.74,0,133,,1,421460,442666,50,4,15,13327,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/16/2000 0:00:00
80,"072","MWTR",12/30/1899 10:26:00,12/30/1899 10:34:00,,6,11.00,,0.98,0,143,,1,299835,317206,50,4,15,13327,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/14/2000 0:00:00
81,"072","MWTR",12/30/1899 9:05:00,12/30/1899 9:16:00,"",7,8.10,,0.34,0,124,,1,80535,96800,0,4,15,13327,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,1/16/2001 0:00:00
82,"072","MWTR",12/30/1899 7:57:00,12/30/1899 8:05:00,"",8,9.90,,0.32,0,192,,2,139202,154465,0,2,14,13327,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,2/23/2001 0:00:00
83,"072","MWTR",12/30/1899 8:35:00,12/30/1899 8:44:00,"",9,,,0.15,0,,,2,,,0,2,15,13291,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,3/12/2001 0:00:00
84,"072","MWTR",12/30/1899 8:47:00,12/30/1899 8:57:00,"",3,19.20,,0.67,0,214,,2,849037,869758,0,2,11,13327,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,9/13/2001 0:00:00
85,"072","MWTR",12/30/1899 8:32:00,12/30/1899 8:41:00,"",4,18.80,,0.90,0,,,1,683919,706091,0,4,12,13327,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,10/11/2001 0:00:00
86,"072","MWTR",12/30/1899 9:46:00,12/30/1899 9:56:00,"",5,15.10,,0.92,0,229,,2,54742,74780,0,2,14,13327,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,11/16/2001 0:00:00
87,"072","MWTR",12/30/1899 9:27:00,12/30/1899 9:37:00,"",6,9.60,,0.45,0,224,,2,187636,208978,0,2,10,13291,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,12/14/2001 0:00:00
88,"072","MWTR",12/30/1899 8:03:00,12/30/1899 8:13:00,"djones",3,20.30,,1.20,0,183,,2,620079,635017,0,2,12,13227,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,9/19/2002 0:00:00
89,"072","MWTR",12/30/1899 8:22:00,12/30/1899 8:31:00,"djones",4,16.80,,1.28,0,159,,2,374310,392617,0,2,12,13227,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,10/17/2002 0:00:00
90,"072","MWTR",12/30/1899 9:22:00,12/30/1899 9:32:00,"djones",6,11.10,,1.42,0,203,,2,836420,857211,0,4,14,13291,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,12/11/2002 0:00:00
91,"072","MWTR",12/30/1899 7:09:00,,"djones",3,19.80,,1.09,0,193,,1,63090,82943,50,4,15,13291,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,9/16/2003 0:00:00
92,"072","MWTR",12/30/1899 7:56:00,12/30/1899 8:06:00,"djones",4,17.20,,1.20,0,146,,1,633817,652816,0,4,12,13291,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,10/16/2003 0:00:00
93,"072","MWTR",12/30/1899 9:19:00,12/30/1899 9:29:00,"djones",5,13.10,,1.26,0,173,,2,161391,184661,0,2,10,13227,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,11/10/2003 0:00:00
94,"072","MWTR",12/30/1899 9:33:00,12/30/1899 9:44:00,"Admin",6,11.50,,0.51,0,149,,2,994001,1030142,50,2,11,13227,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,12/10/2003 0:00:00
95,"072","MWTR",12/30/1899 7:35:00,12/30/1899 7:45:00,"djones",3,17.80,,0.92,0,156,,2,0,17717,0,2,12,20366,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,9/23/2004 0:00:00
96,"072","MWTR",12/30/1899 8:58:00,12/30/1899 9:08:00,"djones",4,17.80,,1.70,0,146,,2,173780,195376,50,2,14,20366,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,10/15/2004 0:00:00
97,"072","MWTR",12/30/1899 8:26:00,12/30/1899 8:36:00,"Admin",5,13.20,,1.55,0,186,,2,942709,964100,50,2,15,20366,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,11/9/2004 0:00:00
98,"072","MWTR",12/30/1899 10:19:00,12/30/1899 10:29:00,"djones",6,11.50,,0.61,0,211,,1,471808,492123,50,4,15,20366,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,12/16/2004 0:00:00
99,"072","MWTR",12/30/1899 9:34:00,12/30/1899 9:45:00,"Admin",3,19.00,,1.05,0,173,,2,386910,407419,50,2,14,20366,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,9/19/2005 0:00:00
100,"072","MWTR",12/30/1899 10:47:00,12/30/1899 10:58:00,"Admin",4,16.80,,1.10,0,129,,1,261879,284726,50,4,15,20366,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,10/11/2005 0:00:00
101,"072","MWTR",12/30/1899 8:25:00,12/30/1899 8:35:00,"Admin",5,14.00,,1.49,0,165,164,1,647923,669237,0,4,12,20366,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,11/9/2005 0:00:00
102,"072","MWTR",12/30/1899 14:02:00,12/30/1899 14:13:00,"Admin",5,13.10,,1.80,0,181,181,1,220342,239402,0,4,13,21039,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,11/16/2006 0:00:00
103,"072","MWTR",12/30/1899 13:18:00,12/30/1899 13:29:00,"Admin",6,11.30,,0.90,0,191,191,1,924891,947708,0,2,13,21039,,,,,"",,,,,,,,,,,,,,"","","","",0,0,0,0,0,0,0,,,,,,,12/15/2006 0:00:00
104,"072","MWTR",12/30/1899 12:29:00,12/30/1899 12:41:00,"Admin",3,20.80,,0.90,0,173,173,2,167218,186791,0,2,10,14958,1,1,1,,,,38,11.00,15.00,121,34.00,52.02,38,11.00,16.98,121,34.00,49.02,,,,,0,0,0,0,0,0,0,,,,,,,9/13/2007 0:00:00
105,"072","MWTR",12/30/1899 9:15:00,12/30/1899 9:27:00,"Admin",4,16.20,,2.00,0,145,145,2,348809,370968,50,4,13,14958,2,1,1,,,,38,11.00,16.02,121,34.00,49.98,38,11.00,6.00,121,35.00,3.00,,,,,0,0,0,0,0,0,0,,,,,,,10/16/2007 0:00:00
106,"072","MWTR",12/30/1899 8:34:00,12/30/1899 8:46:00,"Admin",5,14.50,,1.37,0,197,,1,508608,530971,0,4,12,14958,2,1,1,,,,38,11.00,13.98,121,34.00,52.98,38,11.00,28.02,121,34.00,21.00,,,,,0,0,0,0,0,0,0,,,,,,,11/16/2007 0:00:00
107,"072","MWTR",12/30/1899 10:35:00,12/30/1899 10:47:00,"Admin",6,8.20,,0.74,0,213,,2,338691,357784,50,4,15,22083,3,1,1,,,,38,11.00,15.00,121,34.00,54.00,38,11.00,6.00,121,35.00,1.98,,,,,0,0,0,0,0,0,0,,,,,,,12/17/2007 0:00:00
108,"072","MWTR",12/30/1899 8:54:00,12/30/1899 9:05:00,"Admin",3,20.00,,0.95,0,247,,3,68431,81360,50,1,11,22833,1,1,1,,,,38,11.00,18.00,121,34.00,46.02,38,11.00,22.02,121,34.00,37.02,,,,,0,0,0,0,0,0,0,,,,,,,9/18/2008 0:00:00
109,"072","MWTR",12/30/1899 10:09:00,12/30/1899 10:21:00,"Admin",4,15.80,,2.00,0,221,,2,803625,821927,0,2,13,22833,1,1,1,,,,38,11.00,18.00,121,34.00,45.00,38,11.00,22.98,121,34.00,34.02,,"went up to bridles-btm. doors bouncing off bottom",,,0,0,0,0,0,0,0,,,,,,,10/17/2008 0:00:00
110,"072","MWTR",12/30/1899 10:55:00,12/30/1899 11:06:00,"Admin",5,14.90,,1.17,0,2740,,3,897890,919124,0,3,10,22878,1,1,1,,,,38,11.00,19.98,121,34.00,43.02,38,11.00,25.98,121,34.00,28.98,,,,,0,0,0,0,0,0,0,,,,,,,11/14/2008 0:00:00
