"StationID","SurveyID","Station","LatDeg","LatMin","LatSec","LonDeg","LonMin","LonSec","Temp","TopEC","BottomEC","Secchi","Turbidity","Comments"
96,5,519,,,,,,,15.50,175,174,48,,
97,6,809,,,,,,,16.50,,,105,,
98,6,901,,,,,,,17.00,,,168,,
99,6,902,,,,,,,17.80,,,86,,
100,6,910,,,,,,,19.50,,,48,,
101,6,912,,,,,,,18.00,,,45,,
102,6,914,,,,,,,18.90,,,79,,
103,7,705,,,,,,,15.00,150,135,53,,
104,7,707,,,,,,,16.00,95,80,26,,
105,7,711,,,,,,,15.20,90,63,57,,
106,7,716,,,,,,,16.00,93,87,20,,
107,7,812,,,,,,,16.10,95,89,70,,
108,7,815,,,,,,,16.50,130,80,89,,
109,7,906,,,,,,,16.80,130,125,60,,
110,7,919,,,,,,,14.50,75,62,92,,
111,8,508,,,,,,,16.00,122,106,55,,
112,8,513,,,,,,,16.00,124,105,52,,
113,8,520,,,,,,,16.50,142,143,70,,
114,8,703,,,,,,,15.00,108,105,42,,
115,8,704,,,,,,,15.00,83,85,40,,
116,8,706,,,,,,,14.10,91,90,36,,
117,8,801,,,,,,,16.00,137,134,68,,
118,8,804,,,,,,,17.00,141,147,85,,
119,9,405,,,,,,,15.80,223,312,32,,
120,9,418,,,,,,,15.40,141,135,25,,
121,9,602,,,,,,,15.50,114,118,28,,
122,9,606,,,,,,,16.50,367,367,23,,
123,9,609,,,,,,,15.60,297,299,24,,
124,9,610,,,,,,,14.10,144,148,28,,
125,9,802,,,,,,,14.50,142,144,70,,
126,10,323,,,,,,,13.50,3470,4840,15,,
127,10,340,,,,,,,13.70,4950,4940,28,,
128,10,411,,,,,,,13.90,140,175,35,,
129,10,501,,,,,,,14.20,113,116,38,,
130,10,504,,,,,,,15.10,127,153,48,,
131,10,519,,,,,,,14.90,108,109,32,,
132,11,809,,,,,,,16.10,135,,85,,
133,11,901,,,,,,,16.30,149,,138,,
134,11,902,,,,,,,18.10,175,,96,,
135,11,910,,,,,,,20.90,150,,70,,
136,11,912,,,,,,,19.90,143,,56,,
137,11,914,,,,,,,19.40,170,,100,,
138,11,915,,,,,,,18.30,162,,86,,
139,11,918,,,,,,,18.30,140,,68,,
140,12,711,,,,,,,17.60,119,121,60,,
141,12,716,,,,,,,19.20,219,216,34,,
142,12,812,,,,,,,18.80,133,135,94,,
143,12,815,,,,,,,19.40,147,114,99,,
144,12,906,,,,,,,18.60,150,147,60,,
145,12,919,,,,,,,15.40,81,87,102,,
146,13,520,,,,,,,19.90,148,151,68,,
147,13,703,,,,,,,17.90,135,132,66,,
148,13,704,,,,,,,17.20,138,139,58,,
149,13,705,,,,,,,16.80,134,132,64,,
150,13,706,,,,,,,16.70,133,122,54,,
151,13,707,,,,,,,15.80,128,128,54,,
152,13,801,,,,,,,19.40,141,141,74,,
153,13,802,,,,,,,19.40,141,140,99,,
154,13,804,,,,,,,19.40,145,143,79,,
155,14,405,,,,,,,17.90,1421,3300,22,,
156,14,418,,,,,,,17.40,347,333,22,,
157,14,513,,,,,,,16.90,144,143,74,,
158,14,602,,,,,,,17.70,160,204,22,,
159,14,606,,,,,,,19.10,616,618,14,,
160,14,609,,,,,,,18.40,398,394,26,,"CB sample lost in lab, CB meter numbers deleted.  "
161,14,610,,,,,,,16.70,211,204,22,,
162,15,323,,,,,,,15.80,5910,1592,22,,
163,15,330,,,,,,,15.70,7290,1078,22,,
164,15,340,,,,,,,14.60,2100,6000,22,,
165,15,411,,,,,,,18.20,175,243,38,,
166,15,504,,,,,,,19.10,148,173,42,,
167,16,809,,,,,,,18.00,123,130,73,,
168,16,901,,,,,,,18.30,131,129,64,,
169,16,902,,,,,,,19.00,154,150,65,,
170,16,914,,,,,,,21.10,158,158,72,,
171,16,915,,,,,,,19.70,158,154,79,,
172,16,918,,,,,,,18.90,145,143,50,,
173,16,919,,,,,,,17.60,66,67,108,,
174,17,705,,,,,,,18.30,109,,85,,
175,17,707,,,,,,,17.00,109,,60,,
176,17,711,,,,,,,17.60,99,,56,,
177,17,716,,,,,,,18.40,215,,32,,
178,17,812,,,,,,,18.30,121,,93,,
179,17,815,,,,,,,17.90,123,,81,,
180,17,906,,,,,,,18.20,143,,68,,
181,17,910,,,,,,,17.40,142,140,56,,
182,17,912,,,,,,,16.60,141,145,52,,
183,18,508,,,,,,,18.30,120,121,65,,
184,18,513,,,,,,,18.30,120,121,66,,
185,18,520,,,,,,,19.70,125,126,74,,
186,18,703,,,,,,,16.70,118,118,42,,
187,18,704,,,,,,,16.30,109,108,62,,
188,18,706,,,,,,,16.20,119,117,72,,
189,18,801,,,,,,,18.60,116,118,70,,
190,18,804,,,,,,,17.90,137,138,72,,
191,19,405,,,,,,,20.90,2910,9680,41,,
192,19,418,,,,,,,20.30,2290,8840,32,,
193,19,602,,,,,,,19.30,125,141,46,,
194,19,606,,,,,,,20.60,509,506,23,,
195,19,609,,,,,,,18.20,303,297,32,,
196,19,610,,,,,,,16.90,162,161,32,,
197,19,802,,,,,,,17.20,151,150,62,,
198,20,323,,,,,,,15.50,15790,19060,29,,
199,20,340,,,,,,,16.20,12650,12430,42,,
200,21,809,,,,,,,18.00,,,78,,
201,22,902,,,,,,,19.60,164,180,57,,
202,22,912,,,,,,,18.60,225,,48,,
203,22,914,,,,,,,20.70,183,,78,,
204,22,915,,,,,,,21.90,203,214,49,,
205,22,918,,,,,,,20.10,234,229,42,,
206,23,802,,,,,,,23.20,132,129,99,,
207,23,804,,,,,,,21.40,129,129,68,,
208,23,812,,,,,,,19.40,118,124,89,,
209,23,815,,,,,,,18.70,123,129,106,,
210,23,906,,,,,,,18.30,199,204,63,,
211,23,910,,,,,,,18.00,229,240,49,,
212,23,919,,,,,,,18.30,73,76,114,,
213,24,513,,,,,,,19.10,125,124,73,,
214,24,703,,,,,,,19.60,123,121,84,,
215,24,704,,,,,,,18.90,133,139,64,,
216,24,705,,,,,,,20.40,119,112,74,,
217,24,706,,,,,,,18.50,122,113,60,,
218,24,707,,,,,,,18.40,129,129,72,,
219,24,711,,,,,,,17.30,110,100,59,,
220,24,716,,,,,,,18.40,253,250,30,,
221,25,405,,,,,,,20.30,5610,11930,27,,
222,25,418,,,,,,,22.00,1980,5980,31,,
223,25,602,,,,,,,21.30,185,181,41,,
224,25,606,,,,,,,22.50,639,,21,,
225,25,609,,,,,,,21.50,379,349,31,,
226,25,610,,,,,,,19.30,290,274,39,,
227,25,801,,,,,,,19.50,130,143,83,,
228,26,323,,,,,,,17.70,17740,23500,39,,
229,26,340,,,,,,,20.90,13170,13730,52,,
230,26,411,,,,,,,19.80,5820,12290,39,,
231,26,501,,,,,,,23.70,212,143,50,,
232,26,504,,,,,,,21.10,145,884,57,,
233,26,508,,,,,,,23.20,130,133,52,,
234,26,519,,,,,,,20.20,128,154,67,,
235,26,520,,,,,,,21.30,127,159,61,,
236,27,809,,,,,,,18.90,117,141,79,,
237,27,902,,,,,,,20.20,127,129,75,,
238,27,910,,,,,,,24.50,400,405,49,,
239,27,912,,,,,,,24.50,482,400,51,,
240,27,914,,,,,,,23.60,267,263,71,,
241,27,915,,,,,,,21.30,145,142,61,,
242,27,918,,,,,,,22.80,185,182,45,,
243,28,703,,,,,,,19.20,106,104,71,,
244,28,705,,,,,,,18.50,101,103,80,,
245,28,716,,,,,,,18.50,152,153,30,,
246,28,802,,,,,,,21.40,122,121,60,,
247,28,901,,,,,,,20.70,126,119,80,,
248,29,501,,,,,,,19.80,1835,1839,38,,
249,29,504,,,,,,,20.00,166,192,60,,
250,29,513,,,,,,,19.00,117,113,72,,
251,29,519,,,,,,,19.50,152,152,44,,
252,29,520,,,,,,,21.10,122,129,60,,
253,29,801,,,,,,,19.40,127,125,72,,
254,29,804,,,,,,,19.90,131,127,69,,
255,30,405,,,,,,,20.00,7560,13730,25,,
256,30,418,,,,,,,20.70,2090,8050,18,,
257,30,602,,,,,,,21.40,498,772,16,,
258,30,606,,,,,,,20.90,543,546,18,,
259,30,609,,,,,,,19.90,498,479,22,,
260,30,610,,,,,,,19.20,161,152,34,,
261,31,323,,,,,,,19.30,17170,22700,50,,
262,31,328,,,,,,,20.10,18240,21500,26,,
263,31,336,,,,,,,20.00,11830,22100,50,,
264,31,340,,,,,,,20.30,13180,14810,52,,
265,31,411,,,,,,,21.00,4590,8820,34,,
266,31,508,,,,,,,22.70,220,141,59,,
267,32,704,,,,,,,20.60,113,129,87,,
268,32,706,,,,,,,20.70,113,115,92,,
269,32,707,,,,,,,20.60,117,120,90,,
270,32,711,,,,,,,20.10,107,130,69,,
271,32,812,,,,,,,21.20,116,133,86,,
272,32,815,,,,,,,20.60,108,117,91,,
273,32,906,,,,,,,21.80,271,251,81,,
274,32,919,,,,,,,19.30,93,149,81,,
275,33,809,,,,,,,21.90,136,141,78,,
276,33,902,,,,,,,23.30,155,152,79,,
277,33,910,,,,,,,22.00,138,139,56,,
278,33,912,,,,,,,21.40,142,142,49,,
279,33,914,,,,,,,23.00,205,203,78,,
280,33,915,,,,,,,23.70,188,183,54,,
281,33,918,,,,,,,23.50,214,206,42,,
282,34,704,,,,,,,21.30,110,112,64,,
283,34,706,,,,,,,20.70,114,116,61,,
284,34,707,,,,,,,21.40,112,118,,,
285,34,812,,,,,,,21.60,140,137,68,,
286,34,815,,,,,,,20.90,138,117,72,,
287,34,906,,,,,,,20.60,146,143,71,,
288,34,919,,,,,,,19.70,89,88,61,,
289,35,501,,,,,,,20.40,371,476,,,
290,35,504,,,,,,,20.60,161,182,58,,
291,35,513,,,,,,,20.30,122,120,87,,
292,35,520,,,,,,,21.70,136,134,57,,
293,35,801,,,,,,,21.10,135,132,76,,
294,35,804,,,,,,,21.30,137,135,74,,
295,36,405,,,,,,,21.00,4780,11160,62,,"No CB meter.  Used avg meter for 405.  "
296,36,418,,,,,,,20.20,1729,3750,35,,"No CB meter.  Used avg meter for 418.  "
297,36,602,,,,,,,20.50,380,462,49,,"No E&L meter. Used avg. meter for 602.  "
298,36,606,,,,,,,21.20,738,712,31,,
299,36,609,,,,,,,20.50,560,696,32,,
300,36,610,,,,,,,18.90,161,153,42,,
301,37,323,,,,,,,19.30,16340,22500,40,,
302,37,328,,,,,,,19.20,10540,25400,45,,
303,37,336,,,,,,,18.20,7950,18780,52,,
304,37,340,,,,,,,19.00,10720,12950,52,,
305,37,411,,,,,,,20.20,228,2650,57,,
306,37,508,,,,,,,20.20,110,176,72,,
307,38,703,,,,,,,21.00,102,104,72,,
308,38,705,,,,,,,20.80,111,107,62,,
309,38,711,,,,,,,20.00,98,99,62,,
310,38,716,,,,,,,19.40,148,183,22,,
311,38,802,,,,,,,20.60,138,138,62,,
312,38,901,,,,,,,20.30,125,127,99,,
313,39,809,,,,,,,22.60,122,128,66,,
314,39,902,,,,,,,23.10,128,127,83,,
315,39,906,,,,,,,25.30,156,162,83,,
316,39,910,,,,,,,25.60,325,319,51,,
317,39,912,,,,,,,,399,460,38,,
318,39,914,,,,,,,24.60,212,211,63,,
319,39,915,,,,,,,23.70,135,134,65,,
320,39,919,,,,,,,23.60,83,94,99,,
321,40,704,,,,,,,22.90,118,119,44,,
322,40,706,,,,,,,23.50,118,120,42,,
323,40,707,,,,,,,23.10,119,159,48,,
324,40,711,,,,,,,22.80,116,119,70,,
325,40,812,,,,,,,22.70,114,114,73,,
326,40,815,,,,,,,22.50,116,114,82,,
327,41,405,,,,,,,21.80,13810,16910,32,,
328,41,418,,,,,,,21.40,9320,16740,81,,
329,41,602,,,,,,,21.50,1918,3230,33,,
330,41,606,,,,,,,22.80,1099,1273,33,,
331,41,609,,,,,,,22.60,835,853,28,,
332,41,610,,,,,,,22.20,349,426,35,,
333,42,323,,,,,,,19.20,26900,28900,76,,
334,42,328,,,,,,,18.70,28600,28000,54,,
335,42,329,,,,,,,18.20,28900,27500,49,,
336,42,334,,,,,,,18.80,28100,27600,30,,
337,42,335,,,,,,,18.10,28900,28400,54,,
338,42,336,,,,,,,19.20,23900,24600,64,,
339,42,340,,,,,,,19.60,18730,21000,48,,
340,43,411,,,,,,,20.50,1558,2310,32,,
341,43,501,,,,,,,20.60,1315,1875,42,,
342,43,504,,,,,,,21.30,399,580,47,,
343,43,508,,,,,,,22.00,241,261,61,,
344,43,513,,,,,,,23.80,250,187,56,,
345,43,519,,,,,,,21.40,361,369,48,,
346,43,520,,,,,,,22.70,245,244,53,,
347,43,801,,,,,,,23.10,234,223,66,,
348,44,703,,,,,,,22.60,141,144,55,,
349,44,705,,,,,,,23.10,123,127,69,,
350,44,716,,,,,,,23.40,183,197,27,,
351,44,802,,,,,,,22.20,129,136,69,,
352,44,804,,,,,,,24.10,136,138,71,,
353,44,901,,,,,,,22.90,122,129,90,,
354,45,809,,,,,,,15.10,159,200,68,,"CB net out of water last 2 pulls.  "
355,45,901,,,,,,,15.70,171,164,64,,"rinsed net with bucket.  "
356,45,902,,,,,,,16.50,204,199,84,,"rinsed net with bucket.  "
357,45,910,,,,,,,17.80,316,332,67,,
358,45,912,,,,,,,17.60,351,314,56,,
359,45,914,,,,,,,17.90,281,288,93,,
360,45,915,,,,,,,18.10,263,259,62,,"rinsed net with bucket.  "
361,45,918,,,,,,,18.20,328,329,72,,
362,46,705,,,,,,,15.60,142,140,68,,
363,46,707,,,,,,,15.90,151,162,74,,
364,46,711,,,,,,,15.70,104,111,71,,
365,46,716,,,,,,,16.80,245,232,34,,
366,46,812,,,,,,,15.90,147,149,60,,
367,46,815,,,,,,,15.90,151,153,64,,
368,46,906,,,,,,,16.30,233,233,94,,"CB Meter check deleted to invalidate sample; totals too low JA 10/13/10.  "
369,46,919,,,,,,,14.80,119,120,68,,
370,47,508,,,,,,,16.40,158,159,55,,
371,47,513,,,,,,,15.70,146,146,57,,
372,47,519,,,,,,,16.00,172,171,33,,
373,47,520,,,,,,,16.30,163,166,50,,
374,47,703,,,,,,,15.30,150,151,60,,
375,47,704,,,,,,,15.00,133,133,72,,
376,47,706,,,,,,,15.00,140,132,61,,
377,47,801,,,,,,,15.20,165,167,80,,
378,48,418,,,,,,,18.60,668,8340,18,,"fish sample is a re-tow.  "
379,48,602,,,,,,,17.60,208,189,27,,
380,48,606,,,,,,,17.60,512,583,23,,
381,48,609,,,,,,,16.80,814,816,28,,
382,48,610,,,,,,,15.70,212,207,27,,
383,48,802,,,,,,,14.90,166,143,71,,"towed through lots of weeds = low meter check.  Tow 3 cancelled. Used value from tow 1 MD.  "
384,48,804,,,,,,,15.70,167,168,80,,
385,49,323,,,,,,,14.80,11430,16600,40,,
386,50,340,,,,,,,15.50,8140,8730,30,,
387,50,405,,,,,,,15.80,543,1100,12,,
388,50,411,,,,,,,16.00,464,686,24,,
389,50,501,,,,,,,16.20,327,360,27,,
390,50,504,,,,,,,16.00,170,190,41,,
391,51,328,,,,,,,14.90,14000,14360,20,,
392,51,329,,,,,,,15.00,12320,12110,18,,
393,51,334,,,,,,,15.30,13790,14990,20,,
394,51,335,,,,,,,15.20,12980,13860,22,,
395,51,336,,,,,,,14.80,10390,12340,22,,
396,52,809,,,,,,,15.80,151,184,116,,
397,52,901,,,,,,,16.80,180,221,130,,
398,52,902,,,,,,,17.80,227,263,147,,
399,52,910,,,,,,,18.00,305,293,97,,
400,52,912,,,,,,,18.30,295,276,61,,
401,52,914,,,,,,,18.70,330,322,128,,
402,52,915,,,,,,,17.90,381,382,129,,
403,53,705,,,,,,,15.90,120,124,83,,
404,53,707,,,,,,,15.20,118,124,52,,
405,53,711,,,,,,,15.20,95,102,63,,
406,53,716,,,,,,,16.20,217,226,27,,
407,53,812,,,,,,,16.10,156,163,117,,
408,53,815,,,,,,,15.80,155,161,102,,
409,53,906,,,,,,,16.80,279,277,105,,
410,53,919,,,,,,,15.00,99,103,75,,
411,54,508,,,,,,,17.50,144,147,80,,
412,54,513,,,,,,,17.10,143,141,77,,
413,54,519,,,,,,,17.90,152,146,68,,
414,54,520,,,,,,,17.60,151,150,58,,
415,54,703,,,,,,,16.20,144,174,94,,
416,54,704,,,,,,,15.30,122,121,72,,
417,54,706,,,,,,,15.00,116,122,88,,
418,54,801,,,,,,,16.30,143,137,79,,
419,55,418,,,,,,,18.00,4125,17540,56,,
420,55,602,,,,,,,18.10,674,888,32,,
421,55,606,,,,,,,19.60,872,1001,20,,
422,55,609,,,,,,,18.70,609,604,24,,
423,55,610,,,,,,,16.60,241,237,29,,
424,55,804,,,,,,,17.00,169,178,100,,
425,56,323,,,,,,,16.00,19250,20790,43,,
426,56,405,,,,,,,16.70,6800,7470,40,,
427,56,411,,,,,,,17.10,2596,7340,60,,
428,56,501,,,,,,,17.50,2285,2626,45,,
429,56,504,,,,,,,16.90,496,2277,63,,"strong winds, top of net out of the water.  Tow 3 cancelled.  "
430,57,340,,,,,,,16.20,16540,20480,44,,
431,57,341,,,,,,,18.10,14820,22640,56,,
432,57,342,,,,,,,18.60,14250,16170,46,,
433,57,343,,,,,,,20.20,11650,13740,58,,
434,57,344,,,,,,,21.00,8040,11390,61,,
435,57,345,,,,,,,21.60,6020,8890,56,,
436,57,346,,,,,,,20.80,4372,5910,61,,
437,58,802,,,,,,,18.50,192,241,120,,
438,58,918,,,,,,,18.50,326,388,52,,
439,59,809,,,,,,,17.70,175,180,91,,
440,59,901,,,,,,,18.40,192,190,110,,
441,59,902,,,,,,,19.00,253,249,121,,
442,59,910,,,,,,,19.90,283,290,60,,
443,59,912,,,,,,,19.40,281,308,54,,
444,59,914,,,,,,,20.90,364,377,94,,
445,59,915,,,,,,,20.20,381,380,106,,
446,59,918,,,,,,,18.20,318,328,55,,
447,60,705,,,,,,,18.00,127,130,71,,
448,60,707,,,,,,,17.70,125,129,54,,
449,60,711,,,,,,,17.70,104,112,101,,
450,60,716,,,,,,,17.90,155,165,34,,
451,60,812,,,,,,,18.70,181,184,86,,
452,60,815,,,,,,,18.70,186,188,84,,
453,60,906,,,,,,,18.90,275,266,84,,
454,60,919,,,,,,,17.60,88,89,70,,
455,61,508,,,,,,,19.50,214,243,41,,
456,61,513,,,,,,,18.60,165,171,58,,
457,61,519,,,,,,,19.60,224,231,32,,
458,61,520,,,,,,,19.70,180,188,58,,
459,61,703,,,,,,,18.30,166,173,53,,
460,61,704,,,,,,,17.40,123,124,60,,
461,61,706,,,,,,,17.10,127,129,60,,
462,61,801,,,,,,,18.60,167,173,55,,
463,62,418,,,,,,,20.70,6590,16960,24,,
464,62,602,,,,,,,20.80,2090,2205,21,,
465,62,606,,,,,,,21.80,613,675,19,,
466,62,609,,,,,,,20.30,105,107,18,,
467,62,610,,,,,,,19.40,319,314,25,,
468,62,802,,,,,,,19.60,200,205,62,,
469,62,804,,,,,,,19.90,199,197,80,,
470,63,340,,,,,,,18.10,17070,18050,23,,
471,63,341,,,,,,,18.50,15450,18360,26,,
472,63,342,,,,,,,19.20,14020,14160,20,,
473,63,343,,,,,,,20.40,13360,13620,22,,
474,63,344,,,,,,,21.50,13120,13260,37,,
475,63,345,,,,,,,22.50,11480,13040,48,,
476,63,346,,,,,,,22.90,9200,10410,40,,
477,64,323,,,,,,,18.10,17880,18670,28,,
478,64,405,,,,,,,19.30,4083,11100,23,,
479,64,411,,,,,,,19.30,3133,4570,38,,
480,64,501,,,,,,,19.50,900,1370,36,,
481,64,504,,,,,,,19.70,264,440,56,,
482,65,809,,,,,,,17.70,154,159,80,,
483,65,901,,,,,,,17.50,162,176,83,,
484,65,902,,,,,,,19.10,250,246,101,,
485,65,910,,,,,,,17.20,175,132,56,,
486,65,912,,,,,,,16.80,158,163,57,,
487,65,914,,,,,,,20.10,323,158,112,,
488,65,915,,,,,,,19.60,365,361,68,,
489,65,918,,,,,,,17.20,226,224,54,,
490,66,705,,,,,,,15.30,81,83,43,,
491,66,707,,,,,,,14.60,86,84,43,,
492,66,711,,,,,,,14.90,75,77,41,,
493,66,716,,,,,,,17.50,229,169,33,,
494,66,812,,,,,,,16.50,120,121,75,,
495,66,815,,,,,,,16.00,115,119,64,,
496,66,906,,,,,,,17.50,190,183,79,,
497,66,919,,,,,,,14.50,69,71,52,,
498,67,508,,,,,,,17.50,134,106,59,,
499,67,513,,,,,,,16.50,117,98,58,,
500,67,520,,,,,,,17.20,133,136,59,,
501,67,703,,,,,,,15.00,88,90,59,,
502,67,704,,,,,,,15.20,115,112,34,,
503,67,706,,,,,,,14.90,115,110,44,,
504,67,801,,,,,,,17.20,134,133,53,,
505,67,802,,,,,,,16.70,160,157,64,,"Tow 2 and 3 were cancelled due to organic matter blocking flow meter. Used average net meter reading from all years where tow = 5min.  "
506,67,804,,,,,,,17.80,159,163,73,,
507,68,418,,,,,,,16.90,240,4007,30,,
508,68,602,,,,,,,16.00,119,232,20,,
509,68,606,,,,,,,18.80,1027,1083,15,,
510,68,609,,,,,,,16.20,300,298,24,,
511,68,610,,,,,,,15.10,93,96,25,,
512,69,340,,,,,,,16.60,10260,11970,35,,
513,69,342,,,,,,,17.40,9570,9510,30,,
514,69,343,,,,,,,18.00,8210,8330,30,,
515,69,344,,,,,,,18.50,6890,7320,35,,
516,69,345,,,,,,,19.90,3582,4280,45,,
517,69,346,,,,,,,20.10,2521,3218,30,,
518,70,323,,,,,,,15.90,11680,14220,42,,
519,70,405,,,,,,,17.00,451,5630,25,,
520,70,411,,,,,,,16.50,181,291,43,,
521,70,501,,,,,,,16.50,113,122,48,,
522,70,504,,,,,,,17.00,113,113,43,,
523,70,519,,,,,,,17.30,109,129,41,,
524,71,809,,,,,,,21.30,131,134,75,,
525,71,901,,,,,,,21.60,126,141,83,,
526,71,902,,,,,,,23.30,141,156,74,,"Tows 2 and 3 cancelled due to heavy boat traffic.  "
527,71,910,,,,,,,25.40,274,325,50,,"Tow 2 and 3 cancelled due to heavy boat traffic.  "
528,71,912,,,,,,,25.50,400,413,50,,
529,71,915,,,,,,,24.20,153,138,83,,
530,71,918,,,,,,,25.20,204,202,54,,"Tow 2 and 3 cancelled due to heavy boat traffic.  "
531,72,705,,,,,,,21.40,114,120,58,,
532,72,707,,,,,,,21.20,116,115,46,,
533,72,711,,,,,,,21.20,100,107,58,,
534,72,716,,,,,,,21.50,145,148,35,,
535,72,815,,,,,,,21.90,149,117,64,,
536,72,906,,,,,,,23.00,168,158,61,,
537,72,919,,,,,,,22.00,102,151,55,,
538,73,508,,,,,,,21.10,128,132,31,,
539,73,513,,,,,,,21.00,126,128,36,,
540,73,520,,,,,,,21.60,131,135,33,,
541,73,703,,,,,,,21.30,124,128,48,,"Tow 3 was cancelled due to lost net.  "
542,73,704,,,,,,,20.00,115,114,40,,
543,73,706,,,,,,,20.00,113,113,25,,
544,73,801,,,,,,,21.40,132,132,40,,
545,74,418,,,,,,,20.20,1655,3178,18,,
